EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
P50533,8355,X. laevis,8.675744,5.2143326,4
B5TR11,8355,X. laevis,7.6537137,1.8338171,11
Q9PU13,8355,X. laevis,11.716665,8.328361,12
Q2PBC2,8355,X. laevis,9.578058,-1.9509556,16
Q6INC4,8355,X. laevis,13.112584,8.648688,4
P0DP34,8355,X. laevis,9.403832,11.403313,10
A2RV69,8355,X. laevis,9.838471,10.101532,15
Q153D9,8355,X. laevis,12.6252775,7.5071497,3
R4JU55,8355,X. laevis,12.292213,7.401505,3
Q5UE94,8355,X. laevis,10.867323,8.687302,12
Q3B8L5,8355,X. laevis,11.940874,10.507494,19
Q7SZL5,8355,X. laevis,9.864089,9.333773,17
P50755,8355,X. laevis,10.113427,8.422065,11
Q91649,8355,X. laevis,8.705193,5.135219,12
A5D8Q0,8355,X. laevis,10.466624,8.658553,12
Q8UW72,8355,X. laevis,13.400104,7.545037,3
D5LMF5,8355,X. laevis,9.886974,7.3620114,12
Q0IH24,8355,X. laevis,10.470348,9.326579,0
Q91562,8355,X. laevis,6.473559,11.474054,7
Q7ZXE9,8355,X. laevis,11.389995,10.539234,12
Q7ZX96,8355,X. laevis,9.681074,9.725546,15
O73754,8355,X. laevis,8.240389,4.609692,3
Q7T0S3,8355,X. laevis,8.513315,6.709805,15
Q6GN08,8355,X. laevis,13.5511875,6.71156,11
P28026,8355,X. laevis,6.237438,4.395635,2
Q7T103,8355,X. laevis,14.664944,8.263391,5
P33148,8355,X. laevis,7.6728663,1.8590082,16
P62972,8355,X. laevis,13.2688,7.445408,10
Q4V7H8,8355,X. laevis,12.843673,10.255451,4
P79920,8355,X. laevis,14.781583,8.161045,5
Q91713,8355,X. laevis,8.36139,4.9976172,2
Q6DCJ4,8355,X. laevis,13.328771,10.171948,12
Q8UW74,8355,X. laevis,13.40214,7.5131593,3
Q68FJ0,8355,X. laevis,9.599942,9.621416,15
Q90ZH9,8355,X. laevis,14.876683,8.142808,5
A0A1L8HV70,8355,X. laevis,7.9687543,10.696848,17
Q8AXW8,8355,X. laevis,11.47312,8.311637,12
P35567,8355,X. laevis,14.729665,11.92687,10
P29674,8355,X. laevis,13.943027,7.3138437,5
O42601,8355,X. laevis,14.852506,8.088812,5
Q6NTS2,8355,X. laevis,11.625768,12.410181,6
P51115,8355,X. laevis,12.665235,9.388396,12
Q8AY29,8355,X. laevis,7.8067517,12.886045,14
Q9PWR3,8355,X. laevis,14.846883,8.014474,5
K7SGN7,8355,X. laevis,13.244411,9.275921,4
Q91924,8355,X. laevis,14.610496,7.3398376,5
Q9I8G4,8355,X. laevis,13.283778,9.58264,4
Q90X96,8355,X. laevis,13.426798,7.5178304,3
Q9IAX2,9031,G. gallus,11.207095,10.930407,12
Q7T2Z5,9031,G. gallus,8.772801,4.541186,2
P67964,9031,G. gallus,8.468552,5.066269,2
Q9IAU4,9031,G. gallus,9.29231,5.142172,12
Q5ZMF3,9031,G. gallus,7.933558,10.722226,17
P04354,9031,G. gallus,9.786984,11.157181,0
Q6A2H4,9031,G. gallus,11.931173,6.0204663,6
P28568,9031,G. gallus,10.827303,3.6852303,10
Q1KMD4,9031,G. gallus,11.961233,6.2779465,19
P62207,9031,G. gallus,-0.29334432,10.535226,7
P79987,9031,G. gallus,9.893077,11.841738,11
R4GIU3,9031,G. gallus,11.891603,6.0062766,6
Q5I1Y9,9031,G. gallus,9.95939,8.825183,11
P28701,9031,G. gallus,10.894516,8.641838,12
Q90Z51,9031,G. gallus,10.816995,5.150871,14
H6UQ75,9031,G. gallus,12.951937,6.0981455,3
Q05705,9031,G. gallus,11.85721,9.229723,0
Q90Z43,9031,G. gallus,7.9151864,4.8353024,2
P19179,9031,G. gallus,9.245659,9.878496,17
E1BYJ2,9031,G. gallus,9.443314,14.696376,7
P48434,9031,G. gallus,14.881223,7.9503007,5
A7M6V5,9031,G. gallus,12.337422,11.7570095,6
P18254,9031,G. gallus,7.4539886,3.1703165,3
Q58FG9,9031,G. gallus,12.820742,6.2832236,4
Q5ZHQ2,9031,G. gallus,8.953388,9.562425,11
Q5ILH0,9031,G. gallus,10.816738,8.726866,12
O93480,9031,G. gallus,11.238338,9.5933275,0
G8HMZ1,9031,G. gallus,7.4530115,3.182127,3
Q9YH58,9031,G. gallus,6.632337,12.410629,17
F1P3J5,9031,G. gallus,7.06752,6.140748,10
Q5R2I8,9031,G. gallus,8.482399,5.2123337,6
P13127,9031,G. gallus,11.835693,12.617631,6
P55806,9031,G. gallus,8.211122,4.3736157,2
O42130,9031,G. gallus,9.860545,10.954953,15
Q90YN1,9031,G. gallus,9.781285,-1.9335338,16
O42288,9031,G. gallus,11.99319,6.2332387,19
Q8JIM6,9031,G. gallus,13.873292,8.663,5
Q6UG49,9031,G. gallus,11.994363,6.234874,19
Q5R1S9,9031,G. gallus,9.847125,11.770701,11
O42407,9031,G. gallus,7.7481785,4.140102,16
P01014,9031,G. gallus,-1.0272104,6.6255636,7
F1P0K1,9031,G. gallus,11.956758,9.151324,0
B9VMA9,9031,G. gallus,11.054676,4.4012275,14
Q92178,9031,G. gallus,8.812035,9.6618395,17
P05153,9031,G. gallus,8.964292,12.621553,6
Q2ACD2,9031,G. gallus,12.983708,6.064445,3
K4MQC6,9031,G. gallus,8.4367285,4.97125,12
Q90ZF9,9031,G. gallus,11.98801,10.840304,6
D3Y682,9031,G. gallus,6.2467785,4.3752604,2
P67881,9031,G. gallus,6.8175445,10.80846,7
Q9YHT1,9031,G. gallus,7.039654,11.540291,17
Q9I8J4,9031,G. gallus,12.516233,9.514391,19
Q5ZIH3,9031,G. gallus,10.607608,5.2937536,12
P22770,9031,G. gallus,9.926396,3.872303,16
Q5ZLW6,9031,G. gallus,8.757207,10.044997,17
Q8JHF6,9031,G. gallus,10.971116,4.8052363,15
P51475,9031,G. gallus,9.766016,-1.6980599,16
Q90670,9031,G. gallus,9.256758,4.651206,11
Q9PWE8,9031,G. gallus,11.485883,8.18288,5
P49337,9031,G. gallus,6.253348,4.408614,2
O93436,9031,G. gallus,11.840536,9.600227,12
Q9PUA4,9031,G. gallus,11.7393055,8.9188175,0
Q2PUH1,9031,G. gallus,14.006374,11.273599,11
Q5ZLC5,9031,G. gallus,8.0875025,12.657955,15
P53352,9031,G. gallus,12.985002,8.818111,4
P02460,9031,G. gallus,8.827554,5.0102363,8
Q5ZMA3,9031,G. gallus,13.71744,7.7785563,8
Q9W757,9031,G. gallus,14.854704,7.936965,5
Q90YC9,9031,G. gallus,8.249026,4.865229,2
Q9PSP5,9031,G. gallus,12.101745,12.494065,6
Q5ZMN0,9031,G. gallus,10.962893,9.454174,10
P79760,9031,G. gallus,7.6460123,20.275944,7
P35331,9031,G. gallus,6.691279,11.702158,17
Q6PVZ1,9031,G. gallus,18.25642,12.149036,0
P31335,9031,G. gallus,7.0254726,11.767935,17
P17251,9031,G. gallus,12.637837,6.511816,4
P63283,9031,G. gallus,7.8199344,9.1373005,17
F1P0N0,9031,G. gallus,12.178362,8.254184,3
Q0PQ88,9031,G. gallus,9.451555,5.346793,2
F1NEY8,9031,G. gallus,9.576918,-1.3579746,11
O57349,9031,G. gallus,8.985147,3.976787,3
B1B565,9031,G. gallus,8.300069,5.76534,15
Q98931,9031,G. gallus,7.9351425,4.878086,2
P17790,9031,G. gallus,9.031394,4.4629683,2
P79996,9031,G. gallus,14.49896,11.740239,7
P14105,9031,G. gallus,10.116562,8.198502,11
Q90YI1,9031,G. gallus,8.433615,4.827753,2
Q5ZKJ2,9031,G. gallus,9.503629,9.268536,0
Q90655,9031,G. gallus,14.451221,8.533176,5
Q07718,9031,G. gallus,11.930977,9.139847,0
P08110,9031,G. gallus,9.473416,12.62132,15
P79777,9031,G. gallus,11.452407,8.252598,5
F1NH19,9031,G. gallus,8.793255,4.9130764,2
G5EI88,9031,G. gallus,9.5784,-1.3763027,11
Q7ZTG5,9031,G. gallus,9.48663,5.311354,2
F1NJ67,9031,G. gallus,10.775373,4.047101,14
Q91029,9031,G. gallus,6.247816,4.404298,2
Q910C5,9031,G. gallus,11.95048,7.6309643,3
P48800,9031,G. gallus,7.73644,4.1597333,2
Q9DGN5,9031,G. gallus,10.989838,4.1791754,14
A0A1D5PPP7,9031,G. gallus,9.862615,8.44615,7
Q5UMH8,9031,G. gallus,8.390248,4.425096,3
H6UQ72,9031,G. gallus,12.956148,6.085709,3
Q03481,9031,G. gallus,9.925026,3.8655066,16
P27043,9031,G. gallus,9.391782,5.979432,6
Q6J4Y8,9031,G. gallus,13.554517,8.217743,8
F1P3H0,9031,G. gallus,9.31386,4.7518644,11
P08998,9031,G. gallus,11.899841,6.047565,6
O42273,9031,G. gallus,8.119721,5.743658,12
A0A077K956,9031,G. gallus,9.572048,-1.4202914,16
Q9PWQ4,9031,G. gallus,13.238349,12.77134,18
Q5ZIU9,9031,G. gallus,10.50499,4.726489,14
Q04929,9031,G. gallus,11.365227,8.420638,11
F1P568,9031,G. gallus,13.537153,9.311171,4
Q8QG62,9031,G. gallus,14.54412,7.8983207,5
P08250,9031,G. gallus,12.10531,9.621239,0
P29616,9031,G. gallus,11.853403,9.203375,0
P27089,9031,G. gallus,10.713911,9.242152,0
P84173,9031,G. gallus,4.6337333,13.238468,13
P07812,9031,G. gallus,12.635991,7.617348,3
Q52P71,9031,G. gallus,-1.0534773,6.6513734,7
Q9PTS8,9031,G. gallus,9.924407,3.8631153,7
Q9IAL7,9031,G. gallus,10.606884,4.6643395,14
Q76I90,9031,G. gallus,10.805635,9.5487995,0
Q9PTX1,9031,G. gallus,14.713185,8.437982,5
Q90YK6,9031,G. gallus,9.578972,-1.3692583,11
P49288,9031,G. gallus,9.597759,-1.5745665,16
P79781,9031,G. gallus,11.091839,9.450162,11
Q2IAL6,9031,G. gallus,8.461711,4.6162586,3
Q9I870,9031,G. gallus,13.026527,12.500564,18
P50141,9031,G. gallus,7.8754597,10.595178,17
Q98TZ1,9031,G. gallus,8.16385,4.205305,3
Q5ZL72,9031,G. gallus,7.8737507,11.961995,17
P49024,9031,G. gallus,13.242005,8.651843,8
Q8AYP8,9031,G. gallus,7.800015,10.781763,17
P27177,9031,G. gallus,13.31834,7.9261217,8
Q9IA88,9031,G. gallus,13.324782,8.999519,5
E2IFI5,9031,G. gallus,8.274836,4.12894,2
A0A1D5P1T2,9031,G. gallus,10.607851,8.159604,3
P41263,9031,G. gallus,7.8822427,5.6123104,2
Q9PSS5,9031,G. gallus,8.798823,5.14731,4
Q5KTJ0,9031,G. gallus,11.825999,12.720251,6
C3U1W4,9031,G. gallus,12.095949,7.5582557,3
Q9YHC0,9031,G. gallus,13.531841,8.7827,5
Q90WG2,9031,G. gallus,11.752025,10.382528,12
C4PFJ8,9031,G. gallus,8.550588,4.747642,3
F1N8N7,9031,G. gallus,7.3003664,5.399222,2
Q8QFQ8,9031,G. gallus,14.589964,3.6071043,15
E1C2F2,9031,G. gallus,12.972201,8.748365,8
Q8AYC6,9031,G. gallus,8.621773,10.095334,17
Q98917,9031,G. gallus,12.7859125,8.399558,4
Q1G7G9,9031,G. gallus,13.672093,8.877249,5
Q02960,9031,G. gallus,6.0226974,11.780011,7
O42348,9031,G. gallus,14.448926,8.323615,5
A0A1D5P7D9,9031,G. gallus,8.547813,4.1609335,10
Q68Y81,9031,G. gallus,13.655074,7.998403,5
Q9YHB7,9031,G. gallus,14.587867,7.7354174,5
Q7T2T1,9031,G. gallus,13.764443,7.778917,10
E1BWE8,9031,G. gallus,14.707282,7.5518975,5
O93288,9031,G. gallus,11.501875,8.199467,5
P01103,9031,G. gallus,14.355025,8.667384,5
Q90Z45,9031,G. gallus,7.8947077,4.8614335,2
P70069,9031,G. gallus,9.020238,3.967613,3
Q90WF0,9031,G. gallus,12.479456,7.415742,3
Q9PRS8,9031,G. gallus,7.822935,5.245378,2
Q5MNV6,9031,G. gallus,10.496896,4.811933,14
Q98UI9,9031,G. gallus,10.54069,9.701489,12
F4ZWC1,9031,G. gallus,11.392616,8.167322,12
F1NSM7,9031,G. gallus,12.788012,7.125632,4
F1P393,9031,G. gallus,7.561526,10.972027,17
O73885,9031,G. gallus,6.365649,10.419683,7
P19098,9031,G. gallus,7.759618,20.144962,17
B5M4C4,9031,G. gallus,11.951404,6.0166864,6
Q9PTN7,9031,G. gallus,9.624811,-1.65866,16
Q5QGZ1,9031,G. gallus,10.97475,8.480438,12
H6UQ71,9031,G. gallus,12.965688,6.081458,3
Q5TLZ2,9031,G. gallus,12.644057,6.5592055,4
H6UQ57,9031,G. gallus,12.285658,12.667508,6
Q90935,9031,G. gallus,-1.0047475,6.6110816,7
P15505,9031,G. gallus,7.4468274,11.79297,17
E1C2U2,9031,G. gallus,8.196712,8.395098,12
P08106,9031,G. gallus,6.362969,10.395493,7
Q8QGQ8,9031,G. gallus,10.290584,5.0429797,3
C4P6Q3,9031,G. gallus,13.203464,7.4449096,3
P60878,9031,G. gallus,9.931161,13.707342,10
P11183,9031,G. gallus,6.9662585,10.450587,7
A0A1D5PBF0,9031,G. gallus,8.309654,11.887777,17
I0IUP4,9031,G. gallus,7.273228,11.994041,17
Q3L250,9031,G. gallus,6.2364154,4.3944154,2
O42394,9031,G. gallus,12.491184,7.364258,3
Q9I993,9031,G. gallus,7.4720974,11.12241,17
A0A140T8F5,9031,G. gallus,8.859394,3.9436827,2
P28684,9031,G. gallus,9.780524,-1.5230418,16
P48143,9031,G. gallus,12.901152,6.172143,3
D3KCC4,9031,G. gallus,10.448196,7.807457,3
F1NKI2,9031,G. gallus,14.352391,8.080294,5
Q5ZLF4,9031,G. gallus,10.589549,4.859171,14
F1NW42,9031,G. gallus,13.794576,9.37843,4
Q64HY4,9031,G. gallus,14.524444,7.3002996,3
Q90623,9031,G. gallus,13.524248,9.041083,8
E5L8C8,9031,G. gallus,14.133515,8.175309,5
Q2TV23,9031,G. gallus,8.5918865,10.207265,17
P23614,9031,G. gallus,12.955629,8.512521,8
Q5F3C1,9031,G. gallus,11.6954775,4.873163,7
Q98953,9031,G. gallus,9.418126,11.292774,7
Q90733,9031,G. gallus,10.782573,8.482333,12
F1NPQ2,9031,G. gallus,7.730425,5.4904876,2
Q9PW72,9031,G. gallus,12.749216,8.507365,5
Q90YB1,9031,G. gallus,8.61773,10.035349,17
Q90674,9031,G. gallus,9.892638,4.7926965,16
A0A1D5PEN8,9031,G. gallus,12.7239065,6.8934484,8
Q076D6,9031,G. gallus,8.166996,10.629891,17
Q8UVD9,9031,G. gallus,13.672558,8.17742,8
Q5S4P2,9031,G. gallus,14.591865,3.6041925,15
Q90752,9031,G. gallus,8.236779,4.566321,2
Q4LDF5,9031,G. gallus,13.89934,10.614251,9
P29332,9031,G. gallus,10.115324,8.219573,11
P46896,9031,G. gallus,10.839232,3.6993473,10
P83038,9031,G. gallus,12.529443,8.466117,5
E1C3A6,9031,G. gallus,14.382907,8.699612,5
H6UQ60,9031,G. gallus,12.3195505,12.671308,6
A0A1D5P5H3,9031,G. gallus,9.619838,-1.6689055,16
Q6J613,9031,G. gallus,9.099539,5.63305,4
Q5ZIP0,9031,G. gallus,12.159718,8.134198,3
Q90ZF0,9031,G. gallus,14.130498,11.323772,11
Q03669,9031,G. gallus,12.330207,4.36975,17
Q9I9F1,9031,G. gallus,12.205897,7.410411,16
Q6PTX2,9031,G. gallus,11.9675,9.94145,19
F1NDH9,9031,G. gallus,8.89639,3.8333602,3
O13005,9031,G. gallus,14.113711,7.599164,3
F1DFL1,9031,G. gallus,7.4902263,3.2199154,2
F1ND48,9031,G. gallus,10.206944,8.892677,11
Q9DG15,9031,G. gallus,11.555105,8.48049,12
Q8AV73,9031,G. gallus,12.62762,6.520921,4
Q2XQ10,9031,G. gallus,9.472803,5.2737346,2
P68306,9031,G. gallus,10.192567,8.80636,15
Q9I969,9031,G. gallus,12.365311,8.617326,0
E7EC82,9031,G. gallus,12.364775,8.149785,4
P98165,9031,G. gallus,7.899559,4.8712616,2
Q2ACD8,9031,G. gallus,12.961451,6.0822244,3
P09481,9031,G. gallus,9.930897,3.8607376,2
B4Z8L9,9031,G. gallus,12.524563,11.806342,6
Q01795,9031,G. gallus,13.142215,7.449553,3
F1NTJ1,9031,G. gallus,10.825884,3.6821983,10
Q5ZJB4,9031,G. gallus,10.86299,8.726489,12
P12003,9031,G. gallus,10.3330965,9.971592,0
R4GJF1,9031,G. gallus,8.648606,4.876069,3
F1NZI4,9031,G. gallus,8.856548,8.744372,17
F1NW90,9031,G. gallus,13.063617,9.0009,12
G0W2S9,9031,G. gallus,7.925038,4.8566837,2
A0A1D5PNG2,9031,G. gallus,13.814121,7.589538,5
A0A3Q2TTB3,9031,G. gallus,10.277619,9.173722,12
F1NAB7,9031,G. gallus,7.6897206,4.784899,2
P23825,9031,G. gallus,14.867008,8.171621,5
Q8JG54,9031,G. gallus,8.15487,4.4588523,2
Q6Q1Q7,9031,G. gallus,7.760551,4.8647346,2
F1NZV5,9031,G. gallus,14.859298,8.132044,5
Q90ZG0,9031,G. gallus,6.0725517,10.22393,7
P18519,9031,G. gallus,8.832193,3.911466,3
Q9DG28,9031,G. gallus,7.778179,10.064544,7
A7Y7W3,9031,G. gallus,14.828195,7.9206467,5
P67966,9031,G. gallus,11.990938,8.767414,7
P00548,9031,G. gallus,6.3863897,12.355116,17
P21566,9031,G. gallus,11.784761,12.744093,6
Q9W7C5,9031,G. gallus,8.7724,5.0884676,4
Q05623,9031,G. gallus,10.963938,8.709669,8
P56732,9031,G. gallus,8.656028,6.2930107,12
F1NTM6,9031,G. gallus,7.5321302,6.261574,15
Q788Q8,9031,G. gallus,11.938454,12.697145,6
Q91006,9031,G. gallus,10.320761,9.376668,0
Q3MUH5,9031,G. gallus,9.254036,9.139342,17
Q9DEB8,9031,G. gallus,6.252856,4.4086866,2
Q90747,9031,G. gallus,9.053625,4.183613,12
F1NP39,9031,G. gallus,10.47028,10.942631,6
A5HNF6,9031,G. gallus,10.329755,8.343519,2
P43692,9031,G. gallus,14.967145,8.121103,5
F6RIN4,9031,G. gallus,12.772416,8.7343,12
O73883,9031,G. gallus,11.990216,6.228146,19
P79761,9031,G. gallus,7.672799,20.2489,7
E1BXG9,9031,G. gallus,7.3529963,10.14229,7
P60706,9031,G. gallus,14.336403,16.968582,10
F1NWE3,9031,G. gallus,12.14328,3.354792,14
Q3C2H6,9031,G. gallus,6.2369204,4.394885,2
E1BQI6,9031,G. gallus,7.9853497,5.9727144,2
F1NA61,9031,G. gallus,6.343034,11.436752,7
Q9I8D4,9031,G. gallus,7.467546,11.432661,17
E1C4K6,9031,G. gallus,13.183626,7.499332,3
F1P0P6,9031,G. gallus,12.204131,6.385659,19
E1C7U0,9031,G. gallus,11.96087,7.5358014,3
P31395,9031,G. gallus,12.03668,9.605584,19
B3TP03,9031,G. gallus,10.898901,4.1297255,14
F1NQJ3,9031,G. gallus,10.622992,8.692772,12
P54939,9031,G. gallus,10.881616,13.007969,6
Q8JG30,9031,G. gallus,7.6967726,9.993371,7
F1NQ19,9031,G. gallus,8.795957,3.7076619,16
A0A1D5PVG0,9031,G. gallus,14.591038,7.2514496,12
E1BYN7,9031,G. gallus,8.454566,9.623685,10
P08125,9031,G. gallus,8.867297,5.017616,8
P09654,9031,G. gallus,18.253967,12.147474,0
Q5ZJF4,9031,G. gallus,6.5994325,11.230488,7
P16419,9031,G. gallus,10.832849,8.723508,11
Q9DDT2,9031,G. gallus,12.121206,8.484994,12
Q90X21,9031,G. gallus,14.926345,7.7904754,5
P01012,9031,G. gallus,-1.0305698,6.629394,7
O42220,9031,G. gallus,8.245139,5.1582537,2
Q7T110,9031,G. gallus,11.983716,6.2296185,19
P48435,9031,G. gallus,14.503394,7.8048196,5
P02607,9031,G. gallus,9.357818,11.347743,10
Q70IK3,9031,G. gallus,14.890546,7.8371572,5
P14448,9031,G. gallus,8.802641,5.770271,19
P05083,9031,G. gallus,6.7023187,12.187048,7
P00523,9031,G. gallus,11.064918,8.590592,11
A0A1D5PSF9,9031,G. gallus,11.658206,17.329947,19
Q64HY5,9031,G. gallus,14.856937,7.555474,5
O57604,9031,G. gallus,12.673316,6.877558,4
F1NSK6,9031,G. gallus,14.217745,8.052713,8
Q5XXA9,9031,G. gallus,12.765064,8.868438,4
Q90578,9031,G. gallus,7.328914,10.210148,17
P48430,9031,G. gallus,14.84302,8.057228,5
E1C9C6,9031,G. gallus,14.76451,8.600915,5
Q9YHC2,9031,G. gallus,12.1232,8.749758,12
A0A1D5PP29,9031,G. gallus,13.160723,8.82653,8
F1NZI2,9031,G. gallus,11.479639,8.245504,5
H6ULX0,9031,G. gallus,12.356081,12.706,6
P08641,9031,G. gallus,7.6731415,1.8584124,16
F1NEY2,9031,G. gallus,9.617971,-1.4579505,16
A0A1D5PUL6,9031,G. gallus,9.427162,12.673284,15
P01013,9031,G. gallus,-1.0275452,6.6273685,7
P80566,9031,G. gallus,6.996538,10.189317,17
Q1PS52,9031,G. gallus,10.4633465,4.637611,16
P02789,9031,G. gallus,7.218752,5.3724203,2
E5L8C9,9031,G. gallus,11.314137,8.57808,12
E1BSP0,9031,G. gallus,8.771881,4.9335775,2
P16047,9031,G. gallus,8.352711,4.9063115,2
Q9PTD5,9031,G. gallus,12.429111,8.238282,4
A2N884,9031,G. gallus,8.776662,3.4354637,16
A0A1D5PXP0,9031,G. gallus,18.256937,12.148957,0
P27731,9031,G. gallus,8.047744,6.8618717,15
Q76KB2,9031,G. gallus,7.3427377,5.6822495,10
A5HUK9,9031,G. gallus,8.864307,3.8320343,3
Q6LC82,9031,G. gallus,13.301122,19.598469,10
P07997,9031,G. gallus,9.812455,9.220488,11
Q8QG61,9031,G. gallus,8.625853,10.173907,15
P00698,9031,G. gallus,7.6864033,5.726103,2
A6MCV0,9031,G. gallus,11.35725,8.521125,11
F1NVZ5,9031,G. gallus,7.547158,5.153385,2
B0BL87,9031,G. gallus,8.291663,4.462885,3
B3VHV0,9031,G. gallus,14.593396,3.606668,15
Q6JHU8,9031,G. gallus,9.417256,5.828301,2
Q5ZJM7,9031,G. gallus,7.9669166,10.764517,17
Q5TMB6,9031,G. gallus,9.583168,-1.4200526,16
Q2AB83,9031,G. gallus,9.541442,-1.9762471,16
Q6LDD0,9031,G. gallus,10.208011,9.979138,15
P06212,9031,G. gallus,11.2680435,8.587772,12
Q8UVG3,9031,G. gallus,14.905517,8.644743,5
O93344,9031,G. gallus,5.7219687,11.860705,7
F1N9F4,9031,G. gallus,8.07343,4.8700356,2
P62597,9031,G. gallus,10.168369,8.983365,12
Q90763,9031,G. gallus,7.6636906,1.8459206,11
P07341,9031,G. gallus,7.197572,12.075676,17
O42131,9031,G. gallus,15.489599,1.6002302,14
P49708,9031,G. gallus,11.988484,6.219764,19
B0LHV2,9031,G. gallus,13.778622,9.351067,4
Q5ZIZ6,9031,G. gallus,7.152729,11.878274,11
F1NEQ2,9031,G. gallus,10.825455,10.961667,12
Q9I8A0,9031,G. gallus,14.736599,7.6557407,5
P05180,9031,G. gallus,7.6437335,20.2831,10
F1N9S8,9031,G. gallus,9.156232,8.917286,11
D2XV92,9031,G. gallus,12.302269,10.450326,19
Q90984,9031,G. gallus,10.64609,5.0911837,11
P68139,9031,G. gallus,14.334153,16.96654,10
A9QM68,9031,G. gallus,9.56697,-1.3500116,11
Q5ZMJ6,9031,G. gallus,15.497886,1.5990807,10
Q9PUK3,9031,G. gallus,8.131669,4.9742775,2
H6UQ62,9031,G. gallus,12.277402,12.6464815,6
Q53HW8,9031,G. gallus,8.094856,5.686331,15
P47807,9031,G. gallus,8.756068,9.907517,17
Q8JH64,9031,G. gallus,10.943488,8.620113,11
P49140,9031,G. gallus,12.312997,8.332379,12
Q8AYI3,9031,G. gallus,7.263365,12.195565,17
Q90827,9031,G. gallus,8.019454,4.948543,2
Q00649,9031,G. gallus,15.904573,10.208465,11
P49339,9031,G. gallus,6.253754,4.409038,2
G8HN01,9031,G. gallus,8.423246,4.0787644,16
A0A1D5PI24,9031,G. gallus,13.706749,7.5132117,11
Q90684,9031,G. gallus,12.538244,9.258639,0
E1BYE9,9031,G. gallus,11.206707,4.7465796,14
F1P3Y2,9031,G. gallus,9.749376,-1.4804565,16
C4P6Q0,9031,G. gallus,14.589965,3.6015642,15
F1NWD0,9031,G. gallus,13.6798935,8.699134,5
Q10751,9031,G. gallus,8.240166,4.5147076,2
P30997,9031,G. gallus,10.310241,9.988371,15
C7G537,9031,G. gallus,11.816328,12.694126,6
D0PRN4,9031,G. gallus,9.176708,4.938572,5
A0A1D5PHC7,9031,G. gallus,9.785428,-1.9068574,16
Q8QGS3,9031,G. gallus,14.656795,8.293829,5
Q9DEA4,9031,G. gallus,10.332709,9.39576,0
E1C0W6,9031,G. gallus,10.511679,11.2127905,6
Q9DD46,9031,G. gallus,5.721262,11.825821,7
P09482,9031,G. gallus,9.916489,3.8776834,2
P33150,9031,G. gallus,7.6613383,1.8416044,16
Q8AV17,9031,G. gallus,12.93871,6.128824,3
P0C7A1,9031,G. gallus,10.2118025,7.7032385,2
P02112,9031,G. gallus,8.320019,9.817481,17
P10587,9031,G. gallus,8.776255,6.4677134,12
Q6UG48,9031,G. gallus,11.99041,6.2349916,19
Q9I871,9031,G. gallus,13.036413,12.511624,18
Q90663,9031,G. gallus,7.5449786,5.163129,2
Q9PUK2,9031,G. gallus,8.538856,4.9525967,3
P85000,9031,G. gallus,8.457695,5.283859,2
F1NV99,9031,G. gallus,7.2230864,6.249509,17
Q9DFH3,9031,G. gallus,10.57427,8.459792,12
Q9W6V6,9031,G. gallus,11.673959,11.351425,6
O46790,9031,G. gallus,8.25281,4.0284543,2
F1NCN0,9031,G. gallus,13.940277,7.793104,5
Q9I882,9031,G. gallus,6.9066987,11.814652,7
Q90696,9031,G. gallus,7.749911,4.1685414,2
P04210,9031,G. gallus,8.777024,3.4554896,16
P19596,9031,G. gallus,7.727378,4.1461425,2
P28685,9031,G. gallus,9.058014,4.3749404,11
F1P476,9031,G. gallus,14.335823,16.968273,10
P79772,9031,G. gallus,14.6856,7.635041,5
D1LWV2,9031,G. gallus,8.222157,5.234849,2
Q90582,9031,G. gallus,14.881803,7.668274,5
C4P6P9,9031,G. gallus,8.862327,5.4845543,12
Q90746,9031,G. gallus,9.062918,4.23009,12
Q6QLR1,9031,G. gallus,8.841392,5.4345336,12
Q90873,9031,G. gallus,11.948604,6.011946,6
O73861,9031,G. gallus,14.8526,7.5828547,3
Q9PUF6,9031,G. gallus,9.066289,4.6894574,2
A0A1D5PBZ7,9031,G. gallus,7.7885036,6.0739694,2
Q9YHY9,9031,G. gallus,6.9513984,11.37839,17
F1NQT9,9031,G. gallus,10.648642,10.35264,15
A0A1D5PFN2,9031,G. gallus,13.02077,8.86056,4
Q90ZM5,9031,G. gallus,12.295814,7.783767,3
F1NYE9,9031,G. gallus,8.536972,10.239968,15
Q537V4,9031,G. gallus,8.434351,9.592413,10
Q76I89,9031,G. gallus,10.705382,9.739081,0
Q08705,9031,G. gallus,14.217456,8.07243,8
Q8AV58,9031,G. gallus,9.336819,5.0401382,12
E1C597,9031,G. gallus,10.996959,8.748724,8
Q90X15,9031,G. gallus,15.557753,8.952428,3
O73933,9031,G. gallus,14.765056,9.004754,12
B6EAX2,9031,G. gallus,6.3588624,10.397075,7
F1NNT7,9031,G. gallus,8.686266,10.060359,17
Q9I8C7,9031,G. gallus,9.926832,3.9166129,16
Q06BS3,9031,G. gallus,8.2064495,5.2084336,2
C4PFJ7,9031,G. gallus,8.424286,4.54286,3
P00508,9031,G. gallus,6.367655,11.391395,7
B3VMQ8,9031,G. gallus,8.962762,3.9334574,3
H6ULX1,9031,G. gallus,12.308132,12.6608305,6
A0A0A0MQ56,9031,G. gallus,8.963957,9.608979,17
P33717,9031,G. gallus,7.509564,3.2402387,3
