EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
Q90733,9031,G. gallus,12.888311,2.5097969,13
F1NPQ2,9031,G. gallus,14.199494,4.8934813,10
Q9PW72,9031,G. gallus,12.197152,2.1751602,13
Q90YB1,9031,G. gallus,11.17729,4.052047,4
Q90674,9031,G. gallus,15.415242,4.2171526,0
A0A1D5PEN8,9031,G. gallus,15.285796,2.588506,3
Q076D6,9031,G. gallus,14.779648,4.0963182,12
Q8UVD9,9031,G. gallus,13.235788,3.7608051,10
Q5S4P2,9031,G. gallus,16.378353,4.479002,2
Q90752,9031,G. gallus,15.008458,3.850119,13
Q4LDF5,9031,G. gallus,15.503924,3.9604297,12
P29332,9031,G. gallus,13.032745,4.799839,0
P46896,9031,G. gallus,6.7010117,1.1643081,0
P83038,9031,G. gallus,13.214088,0.8463746,7
E1C3A6,9031,G. gallus,15.078565,4.083148,12
H6UQ60,9031,G. gallus,16.452524,2.4610882,1
A0A1D5P5H3,9031,G. gallus,14.549947,9.662551,14
Q6J613,9031,G. gallus,14.773645,2.9645834,1
Q5ZIP0,9031,G. gallus,13.887895,2.7457798,12
Q90ZF0,9031,G. gallus,11.895679,3.6323376,15
Q03669,9031,G. gallus,7.197695,2.1262963,15
Q9I9F1,9031,G. gallus,13.950286,2.8091075,10
Q6PTX2,9031,G. gallus,11.80841,-0.40232214,3
F1NDH9,9031,G. gallus,15.763092,3.2415829,1
O13005,9031,G. gallus,14.34652,0.095312126,1
F1DFL1,9031,G. gallus,14.477478,6.0502934,14
F1ND48,9031,G. gallus,12.826255,4.0941253,12
Q9DG15,9031,G. gallus,13.62903,5.268602,10
Q8AV73,9031,G. gallus,14.418374,2.631747,2
Q2XQ10,9031,G. gallus,15.330228,3.8792486,13
P68306,9031,G. gallus,12.913404,2.7257023,13
Q9I969,9031,G. gallus,13.403752,1.7371868,1
E7EC82,9031,G. gallus,13.88238,2.0867264,1
P98165,9031,G. gallus,15.194325,3.9939084,12
Q2ACD8,9031,G. gallus,16.054419,1.7375493,1
P09481,9031,G. gallus,15.040749,5.741889,15
B4Z8L9,9031,G. gallus,12.156218,-1.80665,17
Q01795,9031,G. gallus,14.379624,0.40410358,1
F1NTJ1,9031,G. gallus,6.7101355,1.1584,0
Q5ZJB4,9031,G. gallus,12.134168,2.3458185,13
P12003,9031,G. gallus,10.865514,3.0536687,19
R4GJF1,9031,G. gallus,15.020763,2.580062,1
F1NZI4,9031,G. gallus,13.911889,5.0228424,10
F1NW90,9031,G. gallus,12.939227,2.202609,1
G0W2S9,9031,G. gallus,15.076618,3.568692,13
A0A1D5PNG2,9031,G. gallus,13.474047,4.1690946,10
A0A3Q2TTB3,9031,G. gallus,12.947922,3.1932788,2
F1NAB7,9031,G. gallus,15.569897,3.9878612,15
P23825,9031,G. gallus,13.567179,-0.6043126,7
Q8JG54,9031,G. gallus,14.316338,5.1226854,10
Q6Q1Q7,9031,G. gallus,14.460371,5.1421075,0
F1NZV5,9031,G. gallus,13.771489,-0.46254292,7
Q90ZG0,9031,G. gallus,4.8556,2.3262413,4
P18519,9031,G. gallus,14.573772,4.659194,10
Q9DG28,9031,G. gallus,10.078048,4.1195626,15
A7Y7W3,9031,G. gallus,14.261806,0.20943095,7
P67966,9031,G. gallus,12.194779,4.6459284,0
P00548,9031,G. gallus,8.294841,5.414783,4
P21566,9031,G. gallus,13.13962,5.84629,14
Q9W7C5,9031,G. gallus,15.327059,3.0090253,1
Q05623,9031,G. gallus,11.615705,4.152139,15
P56732,9031,G. gallus,10.532247,-0.74587566,9
F1NTM6,9031,G. gallus,14.401869,4.0283117,13
Q788Q8,9031,G. gallus,15.439088,4.5899887,4
Q91006,9031,G. gallus,12.482533,4.1453724,2
Q3MUH5,9031,G. gallus,12.401612,4.182859,12
Q9DEB8,9031,G. gallus,3.6251712,-1.2202617,19
Q90747,9031,G. gallus,15.80439,2.9555755,1
F1NP39,9031,G. gallus,10.946415,2.9919636,9
A5HNF6,9031,G. gallus,12.479992,3.8319561,15
P43692,9031,G. gallus,13.686355,-0.52477545,7
F6RIN4,9031,G. gallus,12.898839,1.1807456,7
O73883,9031,G. gallus,15.8139925,2.4157321,3
P79761,9031,G. gallus,9.897831,7.80997,0
E1BXG9,9031,G. gallus,9.043142,4.263041,4
P60706,9031,G. gallus,-3.4950438,5.962081,0
F1NWE3,9031,G. gallus,14.850013,4.053685,15
Q3C2H6,9031,G. gallus,3.6086915,-1.2380897,19
E1BQI6,9031,G. gallus,14.471391,3.7289097,13
F1NA61,9031,G. gallus,9.744353,3.8997273,19
Q9I8D4,9031,G. gallus,8.666672,5.0032244,15
E1C4K6,9031,G. gallus,14.140908,0.5538733,1
F1P0P6,9031,G. gallus,15.428151,2.0897424,3
E1C7U0,9031,G. gallus,14.0585,1.349621,17
P31395,9031,G. gallus,13.366566,5.081175,10
B3TP03,9031,G. gallus,6.912046,1.5285388,15
F1NQJ3,9031,G. gallus,11.687206,2.603727,13
P54939,9031,G. gallus,10.862639,3.1532967,2
Q8JG30,9031,G. gallus,9.804065,4.535381,15
F1NQ19,9031,G. gallus,16.094473,3.4040997,12
A0A1D5PVG0,9031,G. gallus,14.559288,-0.33791548,7
E1BYN7,9031,G. gallus,13.242981,5.9242525,14
P08125,9031,G. gallus,17.089518,0.7459089,13
P09654,9031,G. gallus,10.003055,10.59379,9
Q5ZJF4,9031,G. gallus,9.06558,5.9436707,0
P16419,9031,G. gallus,11.587784,4.3561916,0
Q9DDT2,9031,G. gallus,12.896849,2.0862858,1
Q90X21,9031,G. gallus,14.096938,-0.34122387,7
P01012,9031,G. gallus,10.649321,-3.6165679,15
O42220,9031,G. gallus,14.88909,3.6264143,9
Q7T110,9031,G. gallus,15.783124,2.413431,3
P48435,9031,G. gallus,14.07758,0.1341175,7
P02607,9031,G. gallus,13.2045145,5.8919363,14
Q70IK3,9031,G. gallus,13.564336,3.103909,7
P14448,9031,G. gallus,14.843817,2.6576223,3
P05083,9031,G. gallus,7.7000318,4.987582,11
P00523,9031,G. gallus,12.067191,3.8635893,15
A0A1D5PSF9,9031,G. gallus,11.665936,4.337685,10
Q64HY5,9031,G. gallus,14.431909,-0.23343989,7
O57604,9031,G. gallus,15.4886875,2.7045164,1
F1NSK6,9031,G. gallus,13.502667,0.20852363,7
Q5XXA9,9031,G. gallus,13.25537,1.3064638,1
Q90578,9031,G. gallus,10.993778,4.721945,15
P48430,9031,G. gallus,14.061425,-0.28813165,7
E1C9C6,9031,G. gallus,13.454393,-0.600387,7
Q9YHC2,9031,G. gallus,14.25901,-0.01183,7
A0A1D5PP29,9031,G. gallus,14.896417,3.905324,13
F1NZI2,9031,G. gallus,14.042057,0.31882071,7
H6ULX0,9031,G. gallus,16.483755,2.4978542,1
P08641,9031,G. gallus,15.405269,4.685274,0
F1NEY2,9031,G. gallus,14.791829,9.718796,0
A0A1D5PUL6,9031,G. gallus,7.1913466,3.52217,19
P01013,9031,G. gallus,10.648692,-3.6190894,0
P80566,9031,G. gallus,9.0778475,4.386281,4
Q1PS52,9031,G. gallus,7.295686,1.7490985,15
P02789,9031,G. gallus,14.479277,4.225255,4
E5L8C9,9031,G. gallus,13.065308,2.5272489,7
E1BSP0,9031,G. gallus,15.242392,3.6503687,12
P16047,9031,G. gallus,15.039077,4.328144,12
Q9PTD5,9031,G. gallus,13.601205,2.4835906,1
A2N884,9031,G. gallus,16.269518,3.3731964,12
A0A1D5PXP0,9031,G. gallus,10.001327,10.597886,2
P27731,9031,G. gallus,10.479747,4.412895,15
Q76KB2,9031,G. gallus,14.170803,5.214345,10
A5HUK9,9031,G. gallus,15.925285,3.4604201,10
Q6LC82,9031,G. gallus,6.041064,10.873406,0
P07997,9031,G. gallus,8.264846,4.5179205,13
Q8QG61,9031,G. gallus,10.913119,4.252745,13
P00698,9031,G. gallus,14.538157,4.2021933,4
A6MCV0,9031,G. gallus,12.929743,3.704326,12
F1NVZ5,9031,G. gallus,14.898255,4.501761,12
B0BL87,9031,G. gallus,14.720137,3.6830292,12
B3VHV0,9031,G. gallus,16.391455,4.4840837,2
Q6JHU8,9031,G. gallus,14.507708,3.5531406,13
Q5ZJM7,9031,G. gallus,9.2460785,4.462396,19
Q5TMB6,9031,G. gallus,14.8727045,9.752366,0
Q2AB83,9031,G. gallus,14.565621,10.145424,12
Q6LDD0,9031,G. gallus,11.11835,3.09115,15
P06212,9031,G. gallus,13.057459,2.5433497,7
Q8UVG3,9031,G. gallus,13.162585,-0.64398503,3
O93344,9031,G. gallus,7.881939,6.1824846,11
F1N9F4,9031,G. gallus,15.117457,3.636832,13
P62597,9031,G. gallus,12.473621,3.5264184,2
Q90763,9031,G. gallus,15.468615,4.565516,15
P07341,9031,G. gallus,7.772859,4.88188,19
O42131,9031,G. gallus,10.155334,3.1769874,19
P49708,9031,G. gallus,15.567869,2.2415316,3
B0LHV2,9031,G. gallus,13.6915865,1.165575,3
Q5ZIZ6,9031,G. gallus,12.837348,5.000694,0
F1NEQ2,9031,G. gallus,12.46256,3.9549599,2
Q9I8A0,9031,G. gallus,13.67454,-0.58025944,7
P05180,9031,G. gallus,9.908223,7.805716,0
F1N9S8,9031,G. gallus,13.226148,5.2085905,10
D2XV92,9031,G. gallus,15.169195,4.077031,12
Q90984,9031,G. gallus,12.678084,4.38835,10
P68139,9031,G. gallus,-3.495139,5.9621034,0
A9QM68,9031,G. gallus,15.074192,9.721863,13
Q5ZMJ6,9031,G. gallus,7.170858,0.44703576,14
Q9PUK3,9031,G. gallus,15.050481,4.216522,12
H6UQ62,9031,G. gallus,16.41713,2.462644,1
Q53HW8,9031,G. gallus,14.981845,3.1050599,1
P47807,9031,G. gallus,11.08744,4.178051,15
Q8JH64,9031,G. gallus,11.862502,3.7417724,15
P49140,9031,G. gallus,13.345277,3.7397552,2
Q8AYI3,9031,G. gallus,8.668041,5.4247236,4
Q90827,9031,G. gallus,15.004617,4.5685043,12
Q00649,9031,G. gallus,11.440265,4.725346,2
P49339,9031,G. gallus,3.579129,-1.266325,10
G8HN01,9031,G. gallus,14.579825,5.233166,10
A0A1D5PI24,9031,G. gallus,13.462266,4.241886,10
Q90684,9031,G. gallus,11.526423,1.4392725,9
E1BYE9,9031,G. gallus,7.579157,1.9526968,15
F1P3Y2,9031,G. gallus,14.458962,9.380708,14
C4P6Q0,9031,G. gallus,16.368435,4.479576,2
F1NWD0,9031,G. gallus,13.01961,1.2573113,7
Q10751,9031,G. gallus,14.345171,4.103456,19
P30997,9031,G. gallus,10.991216,3.1009111,2
C7G537,9031,G. gallus,13.177029,5.7857614,14
D0PRN4,9031,G. gallus,15.53061,2.9402478,10
A0A1D5PHC7,9031,G. gallus,15.034373,3.8941529,13
Q8QGS3,9031,G. gallus,14.012307,0.13109966,7
Q9DEA4,9031,G. gallus,12.8669195,4.737066,10
E1C0W6,9031,G. gallus,10.654436,2.9929428,9
Q9DD46,9031,G. gallus,7.908506,6.181431,11
P09482,9031,G. gallus,15.038884,5.703369,13
P33150,9031,G. gallus,14.319526,5.484053,14
Q8AV17,9031,G. gallus,16.092072,1.7692479,12
P0C7A1,9031,G. gallus,13.3387375,2.844806,13
P02112,9031,G. gallus,8.4526825,5.324597,4
P10587,9031,G. gallus,16.728846,-6.8702846,15
Q6UG48,9031,G. gallus,15.776901,2.410542,3
Q9I871,9031,G. gallus,12.206629,-2.7289734,17
Q90663,9031,G. gallus,14.925722,4.510357,12
Q9PUK2,9031,G. gallus,15.325408,3.0868955,1
P85000,9031,G. gallus,14.990253,3.3479104,13
F1NV99,9031,G. gallus,14.385526,4.167816,4
Q9DFH3,9031,G. gallus,12.906983,2.731653,13
Q9W6V6,9031,G. gallus,14.820336,3.5953114,13
O46790,9031,G. gallus,16.444958,3.2955046,12
F1NCN0,9031,G. gallus,13.4185295,3.7719722,2
Q9I882,9031,G. gallus,7.918692,5.3842134,11
Q90696,9031,G. gallus,15.311208,4.536256,12
P04210,9031,G. gallus,16.267889,3.3614879,12
P19596,9031,G. gallus,15.389246,4.556029,4
P28685,9031,G. gallus,15.069645,4.6221533,0
F1P476,9031,G. gallus,-3.4951863,5.9621253,0
P79772,9031,G. gallus,14.445897,-0.09937239,7
D1LWV2,9031,G. gallus,14.831014,3.5052853,9
Q90582,9031,G. gallus,14.418331,-0.1801971,7
C4P6P9,9031,G. gallus,15.360906,3.0886173,1
Q90746,9031,G. gallus,15.747513,2.934397,1
Q6QLR1,9031,G. gallus,15.378992,3.109611,12
Q90873,9031,G. gallus,16.469349,2.463858,1
O73861,9031,G. gallus,14.502492,-0.20350839,7
Q9PUF6,9031,G. gallus,14.812849,3.4934638,13
A0A1D5PBZ7,9031,G. gallus,14.356062,3.9532497,15
Q9YHY9,9031,G. gallus,8.206577,4.9461484,4
F1NQT9,9031,G. gallus,14.435473,4.2734222,15
A0A1D5PFN2,9031,G. gallus,13.714578,2.0376115,1
Q90ZM5,9031,G. gallus,13.649006,4.22418,2
F1NYE9,9031,G. gallus,10.896393,4.244383,13
Q537V4,9031,G. gallus,12.27299,2.0645053,1
Q76I89,9031,G. gallus,10.655934,1.7234298,9
Q08705,9031,G. gallus,13.867728,0.1823697,13
Q8AV58,9031,G. gallus,14.995829,4.749802,0
E1C597,9031,G. gallus,11.606589,4.149152,15
Q90X15,9031,G. gallus,12.104416,6.784205,18
O73933,9031,G. gallus,14.715509,1.2789816,18
B6EAX2,9031,G. gallus,9.598648,5.392163,15
F1NNT7,9031,G. gallus,11.001835,4.1112595,15
Q9I8C7,9031,G. gallus,14.267101,5.85912,14
Q06BS3,9031,G. gallus,14.900306,3.5356123,9
C4PFJ7,9031,G. gallus,15.016868,3.6718009,12
P00508,9031,G. gallus,8.340761,5.7270813,11
B3VMQ8,9031,G. gallus,15.698345,3.4575841,12
H6ULX1,9031,G. gallus,16.436611,2.4683025,1
A0A0A0MQ56,9031,G. gallus,11.343651,4.151113,4
P33717,9031,G. gallus,14.586542,5.733245,10
P28683,9031,G. gallus,14.471761,9.452446,14
P21804,9031,G. gallus,14.538884,4.3878784,15
P02259,9031,G. gallus,12.42516,0.3469893,13
Q9PVG4,9031,G. gallus,14.423834,0.37872,7
P38529,9031,G. gallus,13.305562,2.2032118,2
Q5ZME4,9031,G. gallus,7.524071,3.8341248,19
Q90Z44,9031,G. gallus,15.15046,4.118776,15
O42237,9031,G. gallus,14.946814,4.5680313,10
A0A1D5PZ68,9031,G. gallus,14.968019,4.411233,12
Q9W734,9031,G. gallus,13.826323,1.9065489,1
O93568,9031,G. gallus,14.850102,3.0915022,9
Q2AB81,9031,G. gallus,14.581069,10.124023,12
P26932,9031,G. gallus,11.220981,2.0093079,9
A0A1D5PUY5,9031,G. gallus,12.017467,3.8798862,15
O73691,9031,G. gallus,14.402248,-0.34865677,7
P28173,9031,G. gallus,13.133719,5.7187696,0
Q9I8D2,9031,G. gallus,16.378983,4.4816175,2
Q00944,9031,G. gallus,12.638359,3.7100885,2
Q7LZ57,9031,G. gallus,11.799939,-1.9546568,17
B0FLN8,9031,G. gallus,13.283601,5.9286714,14
Q76F78,9031,G. gallus,12.825362,4.011397,2
Q5ZKH0,9031,G. gallus,11.762775,-1.9994224,17
Q805F9,9031,G. gallus,10.973933,3.4332626,4
Q5F338,9031,G. gallus,13.590475,5.498339,10
F1NHC7,9031,G. gallus,14.7287855,3.9532058,13
Q90Z41,9031,G. gallus,15.062416,4.544058,15
E1AFV0,9031,G. gallus,15.343652,3.0749378,1
Q789F1,9031,G. gallus,13.264191,1.706242,1
Q7ZZZ2,9031,G. gallus,13.809024,6.432009,14
H6U4T4,9031,G. gallus,14.656142,6.0309744,10
K4MNE5,9031,G. gallus,15.355878,3.225362,1
P79795,9031,G. gallus,15.1142845,4.123538,12
Q5ZK76,9031,G. gallus,14.339053,3.9092057,15
F1NBV0,9031,G. gallus,9.00916,5.9376087,0
Q9I9L8,9031,G. gallus,12.364187,-1.5666404,17
E5Q3H3,9031,G. gallus,16.476362,2.4639232,1
P36196,9031,G. gallus,14.462432,4.059476,13
Q98938,9031,G. gallus,14.348447,4.613517,10
F1NBD7,9031,G. gallus,11.916669,3.8282466,15
Q76KB1,9031,G. gallus,14.597843,4.5239677,10
Q8UUW7,9031,G. gallus,13.282082,3.7100167,10
P21872,9031,G. gallus,8.094876,5.709338,11
Q6PW00,9031,G. gallus,15.7678795,3.529824,12
Q0WYX8,9031,G. gallus,14.966564,4.7057705,10
P43449,9031,G. gallus,11.704885,2.441973,13
P36381,9031,G. gallus,12.539166,2.1883233,1
Q90ZK8,9031,G. gallus,14.426986,4.0937514,4
Q9NX76,9606,H. sapiens,12.310335,2.3297744,13
Q5UIP0,9606,H. sapiens,13.80743,1.2357588,3
Q8IVD9,9606,H. sapiens,13.459968,4.825304,10
O15534,9606,H. sapiens,14.304286,0.73836625,1
A6NMN3,9606,H. sapiens,14.064262,1.0410542,3
Q9BPX1,9606,H. sapiens,7.7130427,6.120736,11
O75191,9606,H. sapiens,10.558142,4.682664,15
X6R4J9,9606,H. sapiens,12.785656,4.7382956,10
H0YLL6,9606,H. sapiens,14.029901,-0.08757663,7
P60763,9606,H. sapiens,6.041253,10.873399,0
Q15382,9606,H. sapiens,13.770875,6.5537844,14
U3KQI3,9606,H. sapiens,11.129023,7.455857,19
Q9BW62,9606,H. sapiens,9.2017355,3.5014343,13
Q96LM6,9606,H. sapiens,12.294239,-1.3995242,3
Q8N0T1,9606,H. sapiens,11.417683,1.3589323,9
B4E1H0,9606,H. sapiens,13.28193,4.7651234,10
A6NCL1,9606,H. sapiens,13.835629,2.5526478,1
Q9BVS4,9606,H. sapiens,11.773288,2.0760572,13
Q96PR1,9606,H. sapiens,12.601477,3.1306834,12
Q6ZN57,9606,H. sapiens,15.32608,-0.4430142,13
Q9Y2T4,9606,H. sapiens,13.165532,5.905144,0
Q93098,9606,H. sapiens,3.6221662,-1.2235603,13
C9J6H2,9606,H. sapiens,15.162394,3.531835,1
Q8IYR6,9606,H. sapiens,14.356246,5.265989,10
Q0P5U8,9606,H. sapiens,14.37715,4.059843,13
P54710,9606,H. sapiens,13.622922,4.4157124,2
D6REZ7,9606,H. sapiens,12.954417,2.7528298,12
Q9NP90,9606,H. sapiens,5.872556,10.570516,15
O14717,9606,H. sapiens,13.310526,4.9845986,10
M0R208,9606,H. sapiens,7.7280936,5.576361,11
O95479,9606,H. sapiens,14.137447,4.232127,12
Q8N594,9606,H. sapiens,13.7725725,2.871921,12
Q86XP1,9606,H. sapiens,12.421284,2.7625291,13
F5GZ41,9606,H. sapiens,12.029308,-1.5640428,3
Q9HC44,9606,H. sapiens,14.020659,1.4224874,7
M0QZS0,9606,H. sapiens,13.438001,2.4278266,1
X6REB3,9606,H. sapiens,13.560875,3.0414493,7
P23443,9606,H. sapiens,11.865512,3.1792386,13
P20853,9606,H. sapiens,9.907817,7.804642,0
A0A024RAC7,9606,H. sapiens,8.192944,5.857392,11
Q8TC99,9606,H. sapiens,13.895383,0.8641241,3
M0R2G1,9606,H. sapiens,11.791695,-1.718404,17
P82675,9606,H. sapiens,12.907584,3.9647403,2
C9JMB8,9606,H. sapiens,12.104409,2.3995883,9
P61201,9606,H. sapiens,13.714048,6.311951,14
O43609,9606,H. sapiens,12.600759,2.243022,1
Q86V38,9606,H. sapiens,13.594604,0.20149943,7
O00763,9606,H. sapiens,9.218336,3.2945538,9
A0A090N7S2,9606,H. sapiens,13.393097,4.3592157,15
O96017,9606,H. sapiens,12.019335,3.8583927,15
A0A024R4N9,9606,H. sapiens,13.543404,3.2750978,2
H0YMJ0,9606,H. sapiens,13.24345,4.5143313,10
P20062,9606,H. sapiens,14.690043,3.6649828,12
P51532,9606,H. sapiens,12.220141,1.0160444,9
Q15269,9606,H. sapiens,11.128148,3.4960885,15
K7ESB7,9606,H. sapiens,12.691466,3.3382442,2
Q8NHT4,9606,H. sapiens,13.133651,3.8524232,10
Q86XA0,9606,H. sapiens,13.79052,5.732046,14
O95478,9606,H. sapiens,12.858265,4.799259,10
Q16602,9606,H. sapiens,7.5028405,1.3901063,15
H7C463,9606,H. sapiens,12.72682,3.6639845,2
Q7Z4I7,9606,H. sapiens,13.693793,6.4495273,14
Q86TS1,9606,H. sapiens,12.812269,0.27431053,3
E7EP65,9606,H. sapiens,12.608696,0.7764348,7
Q9H8M9,9606,H. sapiens,13.625508,4.4016995,10
J3QKD2,9606,H. sapiens,12.132099,-2.635491,17
Q9UDT6,9606,H. sapiens,12.768492,1.2579279,9
Q6PIW4,9606,H. sapiens,11.956007,1.8837618,9
Q9Y6U3,9606,H. sapiens,11.879517,4.8913107,0
A0A024R1S7,9606,H. sapiens,13.392625,5.119301,10
Q2VPK5,9606,H. sapiens,13.644192,3.492544,12
A0A075B6P5,9606,H. sapiens,16.214853,3.396431,12
A0A0S2Z4Z6,9606,H. sapiens,12.825741,0.7722417,7
Q53S08,9606,H. sapiens,5.977337,10.455047,13
H0YLH9,9606,H. sapiens,13.809995,2.8189936,1
Q6PIY2,9606,H. sapiens,13.849926,4.663467,10
Q6UVK1,9606,H. sapiens,14.966715,4.07261,12
Q9H252,9606,H. sapiens,13.432384,2.4220963,13
W6CJ52,9606,H. sapiens,14.400022,-0.22960238,7
Q9UMN6,9606,H. sapiens,14.241515,0.72739214,1
F5H415,9606,H. sapiens,13.273868,2.60643,2
Q96HD9,9606,H. sapiens,10.64029,4.6332965,15
P54819,9606,H. sapiens,8.765569,4.6041207,4
A0A024R095,9606,H. sapiens,13.987885,1.871095,1
Q8NEV4,9606,H. sapiens,12.112703,2.213052,13
O95926,9606,H. sapiens,11.374698,1.721497,9
A0A5K1VW95,9606,H. sapiens,8.559746,5.3552384,4
P62068,9606,H. sapiens,13.769383,5.7423186,14
Q5TZA2,9606,H. sapiens,13.21319,1.8146183,1
P46091,9606,H. sapiens,14.619477,10.042443,15
Q8IW50,9606,H. sapiens,13.407646,4.159396,10
Q9BSD3,9606,H. sapiens,14.132693,1.0118216,17
Q6UWI2,9606,H. sapiens,15.514663,2.750815,1
Q504T8,9606,H. sapiens,13.667453,4.0120916,2
Q8IZM6,9606,H. sapiens,13.809745,5.70635,14
Q8NEB5,9606,H. sapiens,13.798628,6.054239,14
Q9BTA9,9606,H. sapiens,13.563338,0.4041965,7
O95330,9606,H. sapiens,11.858229,-2.0560935,17
Q6ZNW5,9606,H. sapiens,13.767748,3.5295818,12
Q92794,9606,H. sapiens,13.457992,0.73423624,7
A0A024RD22,9606,H. sapiens,13.553186,0.16918209,7
H7C231,9606,H. sapiens,13.822321,0.87400717,7
P42768,9606,H. sapiens,12.337163,2.3739464,2
Q7Z3B3,9606,H. sapiens,13.470003,2.0576177,1
D6RFF0,9606,H. sapiens,12.94571,2.955247,2
Q6P387,9606,H. sapiens,14.163547,0.996768,17
Q6ZP82,9606,H. sapiens,13.278307,1.7992691,1
P84022,9606,H. sapiens,12.194688,-1.6487539,17
Q9UBN7,9606,H. sapiens,14.0284395,3.5827346,12
G3V3U8,9606,H. sapiens,12.533213,4.0288744,0
Q96QC0,9606,H. sapiens,12.836378,0.9260335,7
P25445,9606,H. sapiens,15.687085,3.3922586,12
Q6VVX0,9606,H. sapiens,9.886695,7.7980137,15
H3BNV2,9606,H. sapiens,7.613315,5.1117296,4
Q4G112,9606,H. sapiens,14.303698,0.35509256,7
P17023,9606,H. sapiens,15.297486,-0.41634887,1
Q13394,9606,H. sapiens,11.299085,2.680281,13
Q14532,9606,H. sapiens,10.000563,10.59569,2
P08631,9606,H. sapiens,12.066272,3.9281714,0
Q07866,9606,H. sapiens,13.234351,5.149596,10
A0A087X1Q5,9606,H. sapiens,14.409078,0.67805,1
Q9NPI5,9606,H. sapiens,13.534337,4.6200323,10
A6NFY7,9606,H. sapiens,13.680726,4.277831,10
P13693,9606,H. sapiens,11.6473,-1.7647886,17
H0YNG2,9606,H. sapiens,12.27015,-1.7206266,17
Q8TEL6,9606,H. sapiens,12.446896,2.8492777,1
P52209,9606,H. sapiens,8.359809,5.328276,4
Q9BTC0,9606,H. sapiens,13.8809595,1.380685,1
H0YNW3,9606,H. sapiens,12.137705,-1.9674693,17
I3L3H6,9606,H. sapiens,11.970094,2.8483922,13
A8MW57,9606,H. sapiens,13.280071,1.9677402,1
P83876,9606,H. sapiens,10.325688,1.6774065,9
A0A087WUE9,9606,H. sapiens,11.988357,2.8996387,9
F8VY51,9606,H. sapiens,10.727673,2.0995865,9
O43930,9606,H. sapiens,12.001113,3.868131,0
Q16828,9606,H. sapiens,11.5598345,4.0619354,15
A0A0S2Z456,9606,H. sapiens,13.327368,3.3976812,2
Q2MD59,9606,H. sapiens,13.6140785,1.1788346,7
P46527,9606,H. sapiens,13.621039,1.4600314,1
P20962,9606,H. sapiens,12.518409,0.51726884,2
A0A0D9SFF3,9606,H. sapiens,14.003358,0.7634344,7
P20701,9606,H. sapiens,14.918024,4.5883174,12
Q9C091,9606,H. sapiens,12.060328,-1.0968472,3
P35452,9606,H. sapiens,14.437697,0.21658859,7
Q6ZTR7,9606,H. sapiens,12.769651,3.3287268,2
H0YFY6,9606,H. sapiens,13.211343,1.6355692,1
Q8IXT5,9606,H. sapiens,13.472723,1.104549,13
C9JUL4,9606,H. sapiens,11.070781,2.2046924,13
Q9NRC9,9606,H. sapiens,14.766343,4.5580325,10
E7ENX8,9606,H. sapiens,13.145293,3.1100583,12
Q9UHG2,9606,H. sapiens,15.91661,1.7890822,1
Q16538,9606,H. sapiens,13.858963,4.2145333,10
Q16587,9606,H. sapiens,15.2749195,-0.37417284,1
Q8N5G0,9606,H. sapiens,12.971222,5.096532,10
F8W733,9606,H. sapiens,12.81177,3.4153214,2
C0HLZ6,9606,H. sapiens,12.2727785,-2.6890497,17
Q9Y3C4,9606,H. sapiens,11.755592,-2.0049124,3
Q8WU43,9606,H. sapiens,12.259065,-1.8346777,17
P55273,9606,H. sapiens,11.016877,3.031175,19
C9K028,9606,H. sapiens,11.313773,1.6378839,13
A0A494C115,9606,H. sapiens,4.9462476,0.77181995,4
A0A384ME17,9606,H. sapiens,8.305505,3.8846958,4
Q9BWF2,9606,H. sapiens,13.126099,1.2674992,1
Q8WU17,9606,H. sapiens,9.035567,1.2285857,9
Q9BQS7,9606,H. sapiens,14.52587,4.04034,15
O00629,9606,H. sapiens,10.443707,3.4180794,15
P20711,9606,H. sapiens,8.926768,5.227632,15
B2R550,9606,H. sapiens,12.420021,-2.725482,17
A0A1W2PQB6,9606,H. sapiens,8.0528555,2.9697328,13
Q6IPE9,9606,H. sapiens,11.979674,3.7737863,15
Q9BU19,9606,H. sapiens,13.993423,2.515371,1
P0DMR2,9606,H. sapiens,15.433457,2.432112,1
A0A024RDJ0,9606,H. sapiens,12.639405,-0.34143457,3
Q96FN9,9606,H. sapiens,11.847307,-1.9983295,17
P09067,9606,H. sapiens,14.086908,-0.20186336,7
Q92993,9606,H. sapiens,11.398105,2.3230772,9
C9JZS5,9606,H. sapiens,12.210388,-2.6471186,17
Q8NES3,9606,H. sapiens,14.147797,4.9579854,10
E9PC52,9606,H. sapiens,13.615377,6.325776,14
P40126,9606,H. sapiens,14.3404665,3.854867,19
A0A087WX77,9606,H. sapiens,14.246042,5.5283256,14
Q8WV19,9606,H. sapiens,8.070186,1.7519541,19
Q8WVC0,9606,H. sapiens,13.151976,1.4528716,2
P19634,9606,H. sapiens,7.2701983,1.7155608,15
O14841,9606,H. sapiens,6.4383,5.6521773,8
P48146,9606,H. sapiens,14.590849,9.757633,0
P20941,9606,H. sapiens,11.983747,2.8200488,2
H0YNB7,9606,H. sapiens,12.092175,-1.6687278,17
H3BPK7,9606,H. sapiens,8.613605,4.694057,4
O60427,9606,H. sapiens,7.6084585,2.2795503,15
A0A5K1VW54,9606,H. sapiens,8.669477,5.5510135,15
