EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
Q8IPV7,7227,D. melanogaster,14.07066,9.497747,10
Q9NGX8,7227,D. melanogaster,12.909632,9.891331,10
Q8IMJ3,7227,D. melanogaster,11.339057,8.623761,18
Q9VX20,7227,D. melanogaster,14.526071,9.933643,10
Q9VU88,7227,D. melanogaster,12.234832,10.383308,6
X2J8G3,7227,D. melanogaster,11.95449,9.719618,10
Q8SYD9,7227,D. melanogaster,10.748128,11.324034,6
A0A0B4JCV3,7227,D. melanogaster,12.895641,9.413407,18
P05812,7227,D. melanogaster,12.901835,8.91117,18
A0A0B4KFZ5,7227,D. melanogaster,9.027623,5.3899436,17
Q8SYQ2,7227,D. melanogaster,5.1972456,16.983578,9
Q8IMX1,7227,D. melanogaster,9.830945,13.1634,11
Q8IR95,7227,D. melanogaster,12.549912,5.4740243,1
Q8IMR1,7227,D. melanogaster,12.064618,5.142315,17
Q9VWA8,7227,D. melanogaster,10.227111,10.182965,6
P24785,7227,D. melanogaster,6.773182,12.187807,9
Q7JQ32,7227,D. melanogaster,10.118197,12.816991,9
Q9VWW4,7227,D. melanogaster,11.541604,8.527705,18
P20009,7227,D. melanogaster,14.989762,9.470036,10
R9PY21,7227,D. melanogaster,15.326098,9.566431,10
Q9VKS9,7227,D. melanogaster,10.806102,4.962586,9
A0A0B4K828,7227,D. melanogaster,7.096383,13.119503,13
M9PG92,7227,D. melanogaster,14.928752,9.66342,10
Q95TG0,7227,D. melanogaster,11.223198,5.9585347,13
Q7KT57,7227,D. melanogaster,11.697484,8.605536,18
X2JC83,7227,D. melanogaster,7.3108625,9.810473,15
Q8IPB7,7227,D. melanogaster,10.865993,5.2102056,13
Q9VFL5,7227,D. melanogaster,7.5515785,12.4189005,9
Q7K175,7227,D. melanogaster,9.58341,11.03168,17
Q9V4B2,7227,D. melanogaster,12.407974,11.06036,14
B7YZW2,7227,D. melanogaster,12.841303,9.151116,18
Q7JWD6,7227,D. melanogaster,3.9584846,8.394995,14
Q9VVH9,7227,D. melanogaster,8.352419,4.957447,1
M9PDP3,7227,D. melanogaster,13.104651,7.721209,12
Q9VW27,7227,D. melanogaster,15.083748,9.538792,10
E1JJS2,7227,D. melanogaster,11.09284,9.225943,7
Q24432,7227,D. melanogaster,15.204649,9.60488,10
Q9VYX3,7227,D. melanogaster,10.897469,10.197625,17
Q8IR98,7227,D. melanogaster,7.025683,19.131084,14
Q9VLZ7,7227,D. melanogaster,9.229359,15.099987,13
Q9VQ93,7227,D. melanogaster,7.02982,10.505989,17
P33270,7227,D. melanogaster,9.258151,15.150905,11
P29555,7227,D. melanogaster,15.261182,9.612023,10
Q9W1X9,7227,D. melanogaster,12.567096,10.330592,6
E1JH70,7227,D. melanogaster,13.265448,9.216388,18
Q7K1V5,7227,D. melanogaster,9.019005,7.2700033,15
A0A0B4LH22,7227,D. melanogaster,12.238813,4.634878,5
Q8MRT0,7227,D. melanogaster,12.074952,9.084486,18
Q9VVR6,7227,D. melanogaster,11.743319,10.243564,6
Q9VFI9,7227,D. melanogaster,10.992292,11.045845,14
P41046,7227,D. melanogaster,15.239574,9.615192,10
O96838,7227,D. melanogaster,12.23086,12.103058,14
C0HL67,7227,D. melanogaster,7.86442,9.784024,6
P54362,7227,D. melanogaster,10.604169,10.795441,6
Q8T3K2,7227,D. melanogaster,12.263553,9.623592,18
P07187,7227,D. melanogaster,11.803124,5.876073,12
Q95S91,7227,D. melanogaster,12.28525,15.901337,16
O44386,7227,D. melanogaster,12.246158,4.9527016,1
P21663,7227,D. melanogaster,11.380543,6.5433335,4
Q9VK71,7227,D. melanogaster,14.758825,9.57009,10
Q9VSJ0,7227,D. melanogaster,7.2135143,13.590176,11
Q9V785,7227,D. melanogaster,12.328164,10.105027,18
Q10714,7227,D. melanogaster,10.851775,5.212757,9
Q86PC5,7227,D. melanogaster,10.127613,11.161147,17
Q9VTN5,7227,D. melanogaster,8.906721,12.763233,9
A0A0B4LIS6,7227,D. melanogaster,13.443206,9.190672,18
Q8T085,7227,D. melanogaster,9.29773,5.9466777,17
Q3KN55,7227,D. melanogaster,10.965,11.177353,14
Q9NBA1,7227,D. melanogaster,10.940826,8.122686,14
P22293,7227,D. melanogaster,5.3002863,11.424387,8
Q9W0R8,7227,D. melanogaster,7.100179,11.929015,9
Q7PLC7,7227,D. melanogaster,6.6436315,12.151375,9
Q9VZ69,7227,D. melanogaster,13.758764,10.768512,12
P0CG69,7227,D. melanogaster,13.441305,8.112098,11
Q9VFS6,7227,D. melanogaster,9.833618,9.041585,15
Q24492,7227,D. melanogaster,8.464388,13.524082,13
M9NDW2,7227,D. melanogaster,10.71001,8.431412,15
Q9VZI1,7227,D. melanogaster,9.156944,12.847036,9
E1JIS4,7227,D. melanogaster,12.53823,5.758333,4
Q9VFP6,7227,D. melanogaster,7.6531224,12.031919,9
Q8MSQ5,7227,D. melanogaster,11.986491,9.68734,18
Q9VYH3,7227,D. melanogaster,6.2902803,12.022083,3
Q9NCP8,7227,D. melanogaster,14.691934,9.898094,10
O17312,7227,D. melanogaster,5.206413,16.994982,17
O61443,7227,D. melanogaster,12.882183,13.1445875,11
Q8INQ0,7227,D. melanogaster,5.5005403,12.65973,3
Q9V3G9,7227,D. melanogaster,9.181439,8.48127,15
Q9VZU2,7227,D. melanogaster,8.345481,5.8861485,17
Q967X6,7227,D. melanogaster,13.408653,5.1720285,1
E0R905,7227,D. melanogaster,15.171801,9.608033,12
Q9W1V3,7227,D. melanogaster,12.975715,11.059865,14
Q8IQ98,7227,D. melanogaster,15.200628,9.652333,10
O76268,7227,D. melanogaster,11.36029,4.884191,9
Q8IMX4,7227,D. melanogaster,13.722384,10.913094,12
P18101,7227,D. melanogaster,11.397788,13.352818,14
Q9VKK1,7227,D. melanogaster,8.154759,4.6406,11
A8JRD0,7227,D. melanogaster,13.031964,4.743744,1
Q0E8U7,7227,D. melanogaster,14.622104,9.145515,2
P91683,7227,D. melanogaster,10.132472,13.445694,11
Q960C2,7227,D. melanogaster,10.232352,11.445209,17
Q9Y0E4,7227,D. melanogaster,11.339305,12.622747,14
P20193,7227,D. melanogaster,13.702788,5.175228,1
Q7K3N4,7227,D. melanogaster,9.065507,11.308653,9
Q9VUV3,7227,D. melanogaster,10.664647,8.3786545,18
Q9VQ91,7227,D. melanogaster,11.819513,11.046864,6
A0A0S0WGX2,7227,D. melanogaster,8.259418,5.0174994,0
Q9V3A4,7227,D. melanogaster,8.620467,5.6653543,12
A0A0B4JD55,7227,D. melanogaster,14.030382,8.701846,2
P83296,7227,D. melanogaster,8.960672,5.0724564,0
Q9VUR0,7227,D. melanogaster,9.58307,9.687047,15
Q9VCG6,7227,D. melanogaster,12.762422,9.685873,10
Q8IMS7,7227,D. melanogaster,9.3762245,8.945591,15
A0A0B4KG66,7227,D. melanogaster,13.345488,9.572254,10
E1JHB6,7227,D. melanogaster,7.9804974,5.21202,0
Q9V9S8,7227,D. melanogaster,7.3840413,12.600028,9
Q9VS02,7227,D. melanogaster,10.923686,4.9972453,13
A0A0B4LHY2,7227,D. melanogaster,7.9750423,5.0274396,0
Q9V3F3,7227,D. melanogaster,9.927594,11.400962,17
Q24207,7227,D. melanogaster,14.281126,10.381322,10
Q8MZC7,7227,D. melanogaster,13.985205,8.636481,16
Q8T6M0,7227,D. melanogaster,13.305552,9.715643,18
Q9VWH4,7227,D. melanogaster,7.116212,12.901881,13
Q9VNP3,7227,D. melanogaster,14.60133,10.129204,10
Q9VGJ6,7227,D. melanogaster,8.891956,12.709976,9
A1Z9M3,7227,D. melanogaster,14.33466,9.646974,10
Q7KTA1,7227,D. melanogaster,12.925177,4.789402,1
Q7JQ39,7227,D. melanogaster,13.758559,5.035582,14
Q9VFN2,7227,D. melanogaster,8.935498,4.7950225,17
Q9VSH4,7227,D. melanogaster,13.664861,10.31788,12
Q9VSU2,7227,D. melanogaster,14.881719,9.406344,10
Q9VGC1,7227,D. melanogaster,12.427516,9.54079,6
Q95SA9,7227,D. melanogaster,12.368452,15.993993,16
Q9U8B9,7227,D. melanogaster,13.34993,10.052674,10
Q9VHZ5,7227,D. melanogaster,7.356488,12.190856,9
A1Z8G7,7227,D. melanogaster,13.099389,7.907029,12
O77150,7227,D. melanogaster,11.203318,6.506996,4
Q9GQQ0,7227,D. melanogaster,7.830225,4.93798,11
O46048,7227,D. melanogaster,9.727429,4.535558,11
A0A0B4KF76,7227,D. melanogaster,15.240756,9.642176,10
Q9VVF3,7227,D. melanogaster,8.925668,4.797593,17
P46863,7227,D. melanogaster,11.590439,10.678126,6
P83972,7227,D. melanogaster,11.57761,5.117461,1
A0A0U3L9U2,7955,D. rerio,12.296946,15.865888,16
Q32PT5,7955,D. rerio,13.093247,7.917419,12
F1QVH0,7955,D. rerio,13.080354,9.563446,18
A0JMB7,7955,D. rerio,13.262708,10.201894,2
Q6P295,7955,D. rerio,14.841124,9.951055,10
F6NI04,7955,D. rerio,10.767711,11.929289,14
A8WHZ4,7955,D. rerio,10.491115,13.713645,11
Q567C8,7955,D. rerio,11.818772,4.693446,1
H9BFW7,7955,D. rerio,7.6872015,12.310496,14
A0A140LFR2,7955,D. rerio,13.087836,8.780212,18
A0A2R8QB31,7955,D. rerio,14.234418,9.416096,10
A5WUS0,7955,D. rerio,12.340184,5.9704685,4
D3XD58,7955,D. rerio,10.667436,4.9068637,13
A0A2R8QMK9,7955,D. rerio,14.171135,15.938418,14
A0A0J9YJH5,7955,D. rerio,12.250083,5.6831794,4
A2AVI7,7955,D. rerio,9.630037,4.827491,19
A0A0R4IM40,7955,D. rerio,6.998681,10.261104,17
Q5BN24,7955,D. rerio,11.10886,9.550773,7
B8PYG1,7955,D. rerio,12.397759,8.688879,18
A0A0R3P9C0,7955,D. rerio,10.721497,12.198554,6
Q08CA0,7955,D. rerio,10.719858,12.321165,6
Q98865,7955,D. rerio,14.831216,10.022097,10
F1QJL4,7955,D. rerio,10.063598,11.827151,9
A0A2R8PZY7,7955,D. rerio,13.482215,9.562995,2
A0A0B4J1B1,7955,D. rerio,12.511047,11.511868,14
Q5FY48,7955,D. rerio,9.566638,11.311903,17
B8JKP6,7955,D. rerio,7.99593,11.685204,9
A7E275,7955,D. rerio,13.36252,6.872846,2
Q32LU1,7955,D. rerio,10.165216,12.977223,11
Q568N6,7955,D. rerio,11.503395,11.426371,17
F1R902,7955,D. rerio,12.140125,4.5057554,1
Q1LYC7,7955,D. rerio,13.947375,10.696179,12
F8W624,7955,D. rerio,9.370154,8.201476,15
F1QKF4,7955,D. rerio,13.759358,4.9964128,14
Q6PFM2,7955,D. rerio,13.664229,9.493308,2
I3ITN9,7955,D. rerio,6.5440845,12.667338,13
Q502F5,7955,D. rerio,12.170179,5.5358243,4
Q05AK0,7955,D. rerio,12.779318,6.0885105,4
A0A0R4IN14,7955,D. rerio,12.488692,11.624281,14
Q6NYV7,7955,D. rerio,14.192737,4.527771,5
A4JYD2,7955,D. rerio,13.5439825,5.0499616,5
E9QE29,7955,D. rerio,12.844817,13.052116,14
P79722,7955,D. rerio,11.345227,5.2146926,13
Q5U3H0,7955,D. rerio,9.80341,13.432899,11
E7FGA0,7955,D. rerio,8.866863,12.81452,9
Q6DRP8,7955,D. rerio,10.71182,12.226634,6
A5WV31,7955,D. rerio,12.221731,10.514334,6
Q6NYI3,7955,D. rerio,13.23939,8.897444,18
B9VQK7,7955,D. rerio,13.398675,9.338161,2
A8E5K6,7955,D. rerio,9.408182,13.284876,13
Q1LYE3,7955,D. rerio,14.275315,9.6868925,12
A2CE93,7955,D. rerio,8.31355,15.1569195,9
Q6PNC5,7955,D. rerio,13.12277,9.993188,2
F1R454,7955,D. rerio,8.298948,12.786159,13
A1L1W0,7955,D. rerio,11.829517,11.144401,14
Q567W5,7955,D. rerio,12.516927,4.710937,1
F1RB41,7955,D. rerio,7.972461,4.625538,0
Q503E3,7955,D. rerio,9.592431,12.829469,9
Q9I913,7955,D. rerio,8.199583,11.93906,17
E9QFP4,7955,D. rerio,6.3650284,14.108639,13
Q4ZGK6,7955,D. rerio,13.1917095,9.403012,12
A1L1Z3,7955,D. rerio,10.143297,11.061904,17
A0A2R8QP40,7955,D. rerio,14.838602,9.498414,10
Q6NWG0,7955,D. rerio,8.759327,5.440102,0
A0A140LG28,7955,D. rerio,9.820812,11.869405,9
A0A2R8QQX3,7955,D. rerio,9.522485,11.895685,17
E7FCA0,7955,D. rerio,14.144999,9.081719,2
F8W2U6,7955,D. rerio,8.92055,12.622882,9
A0A0B5JW50,7955,D. rerio,14.180223,4.533537,11
Q7ZUK3,7955,D. rerio,14.585586,9.095981,2
Q9DDJ8,7955,D. rerio,10.833587,12.154006,1
X1WHX5,7955,D. rerio,9.510923,11.195491,17
A0A2R8QF89,7955,D. rerio,9.78103,12.216594,14
Q50J33,7955,D. rerio,11.137301,4.4991007,9
Q70X92,7955,D. rerio,11.306398,11.879568,5
A0A2R8QHN2,7955,D. rerio,14.703913,8.63341,14
A0A0R4IJ78,7955,D. rerio,8.060204,13.647515,13
F1R1Z7,7955,D. rerio,10.571867,12.115426,14
Q4KMF5,7955,D. rerio,13.047306,7.657526,18
E9QDP8,7955,D. rerio,13.704067,5.4965496,2
Q801G3,7955,D. rerio,8.621609,5.597069,0
Q804S5,7955,D. rerio,11.238622,11.696922,14
R4GDN9,7955,D. rerio,13.726162,6.9406962,2
E7FCE2,7955,D. rerio,8.584901,5.2938585,0
Q6DBS5,7955,D. rerio,8.088762,12.860275,11
Q29VH7,7955,D. rerio,12.157855,10.744321,6
B2XY72,7955,D. rerio,10.531126,13.710056,11
Q90Y37,7955,D. rerio,12.590429,6.420074,14
A4JYS5,7955,D. rerio,13.880395,5.263457,5
Q08BI9,7955,D. rerio,10.3407,12.394576,5
Q6NYE1,7955,D. rerio,12.131956,5.439604,4
C5IG46,7955,D. rerio,14.343184,10.110474,10
B9VQL1,7955,D. rerio,13.345663,9.444675,10
A0A0R4ICU6,7955,D. rerio,13.24288,9.534949,10
Q7T368,7955,D. rerio,7.05375,13.049313,13
Q58EE8,7955,D. rerio,7.118086,12.262175,9
Q5RHB5,7955,D. rerio,11.464893,10.289538,6
Q0GKC7,7955,D. rerio,9.986296,8.201211,15
Q6PW01,7955,D. rerio,9.906778,12.393315,13
Q98TS8,7955,D. rerio,10.6524725,8.032236,4
E9QCY0,7955,D. rerio,8.541296,-0.4195193,19
A0A0R4IYQ8,7955,D. rerio,10.004345,13.066125,11
A3KNM0,7955,D. rerio,13.839341,9.054807,2
Q90Z19,7955,D. rerio,12.625883,5.2227015,1
Q90XP5,7955,D. rerio,9.908464,4.8464537,11
Q6TQI2,7955,D. rerio,9.687337,13.176377,11
A0A0R4IRJ5,7955,D. rerio,13.302058,8.549274,12
O73781,7955,D. rerio,15.060732,9.780521,10
A0A286YBK1,7955,D. rerio,8.653883,-0.6057536,19
A0A2R8QB86,7955,D. rerio,14.110422,9.053169,2
F1Q7T5,7955,D. rerio,14.630289,9.843083,18
Q5CZT3,7955,D. rerio,13.068057,9.213124,18
Q1RM46,7955,D. rerio,7.3590016,6.2175255,6
F8W498,7955,D. rerio,10.775849,12.464206,9
A0A2R8S0A2,7955,D. rerio,13.6487255,11.027761,14
A0A2R8QE74,7955,D. rerio,11.005135,10.086146,17
Q9IBD2,7955,D. rerio,12.651608,12.63598,14
Q0PIA0,7955,D. rerio,13.67034,6.9630523,2
Q6DG05,7955,D. rerio,9.721924,9.988301,17
E9QC71,7955,D. rerio,8.5538,5.392395,0
F1QLQ0,7955,D. rerio,14.915074,9.3712225,10
A1L5C9,7955,D. rerio,12.213596,4.586559,1
E7F0W6,7955,D. rerio,13.221902,7.4369106,18
Q501W5,7955,D. rerio,11.154491,11.486023,11
F1QWD2,7955,D. rerio,8.701838,-0.6634356,19
A0A0R4IH26,7955,D. rerio,10.487643,12.094351,9
A0A2R8QC71,7955,D. rerio,13.763368,6.931905,2
F1QWH5,7955,D. rerio,11.893526,10.805977,6
Q1JPT6,7955,D. rerio,7.326197,11.853883,9
Q6DGM0,7955,D. rerio,8.298132,8.962445,15
Q7T070,7955,D. rerio,7.74841,5.328697,0
Q588C3,7955,D. rerio,10.823876,4.960847,13
B0S6M0,7955,D. rerio,11.43667,12.034998,14
A0A0R4IXF0,7955,D. rerio,11.084041,12.14936,9
A0A140LFS5,7955,D. rerio,14.539034,9.6072,10
Q567M6,7955,D. rerio,7.8570647,12.910035,14
Q7ZZW3,7955,D. rerio,14.161942,9.080374,2
F1QGT0,7955,D. rerio,12.790775,9.550101,6
Q5XJA0,7955,D. rerio,9.95799,11.9944315,14
Q6GQM2,7955,D. rerio,7.0102153,11.971821,13
X1WFP8,7955,D. rerio,9.803287,10.202249,15
F1R789,7955,D. rerio,0.5877893,11.348969,14
Q7SYL9,7955,D. rerio,11.85879,10.518484,6
A0A2R8QJI9,7955,D. rerio,10.219887,4.979271,14
Q5XJ81,7955,D. rerio,11.214292,7.5707965,14
Q7ZV23,7955,D. rerio,10.029057,13.6247425,11
Q6PBM2,7955,D. rerio,8.323136,5.8672395,0
F1QIY4,7955,D. rerio,10.087613,11.961933,14
Q6NX91,7955,D. rerio,13.448532,10.596406,12
A0A2R8QMJ9,7955,D. rerio,11.365587,10.306314,2
A0A2R8S019,7955,D. rerio,13.87134,9.466746,2
F6PBE4,7955,D. rerio,7.2136874,12.945915,13
A2BIE7,7955,D. rerio,8.442548,5.5640717,0
Q6DGE0,7955,D. rerio,10.949007,11.858097,14
Q5QJR2,7955,D. rerio,14.520014,8.873498,2
Q5NE10,7955,D. rerio,12.287332,12.155072,14
A0A2R8RT62,7955,D. rerio,11.325156,4.3862867,1
A0A2R8RZS3,7955,D. rerio,9.369487,10.751292,14
A0A3G2M3A2,7955,D. rerio,12.289542,15.807422,16
F1QVE0,7955,D. rerio,9.036818,12.069382,9
Q8UUJ8,7955,D. rerio,8.075759,13.626296,13
A9JRQ5,7955,D. rerio,13.563955,9.362056,2
A8DZE6,7955,D. rerio,13.8299055,9.656269,10
Q1W1Y1,7955,D. rerio,10.343929,8.043856,4
F1R073,7955,D. rerio,12.636047,12.063777,11
F1QPJ5,7955,D. rerio,8.366239,5.3655734,0
B2KTE5,7955,D. rerio,14.924157,9.972236,10
B3DKC3,7955,D. rerio,12.787045,6.096477,4
D3GN36,7955,D. rerio,11.129068,4.441025,1
I3IRZ9,7955,D. rerio,11.038079,8.455322,18
Q32PR5,7955,D. rerio,12.407753,4.992495,1
A0A1D5NSE4,7955,D. rerio,12.136007,5.337784,1
P79728,7955,D. rerio,12.354447,5.0123134,1
F1RE65,7955,D. rerio,14.080914,10.626815,12
Q0V935,7955,D. rerio,10.229148,7.822817,15
F1Q5X0,7955,D. rerio,11.482153,10.930417,6
F1R4X9,7955,D. rerio,9.67326,4.8608117,19
Q08CS0,7955,D. rerio,8.084594,5.309443,0
Q6DBY7,7955,D. rerio,9.831628,12.210789,9
Q56A42,7955,D. rerio,10.777111,11.265371,6
E7FAD0,7955,D. rerio,12.373094,6.2372446,17
Q6NTI0,7955,D. rerio,11.361481,9.351998,18
B3DKN2,7955,D. rerio,11.844771,11.493182,2
Q7SXH1,7955,D. rerio,9.338267,12.67512,17
F1R417,7955,D. rerio,6.0271454,12.932341,3
A0A2R8QIW0,7955,D. rerio,8.554878,12.315911,9
A0A2R8RSJ1,7955,D. rerio,10.297268,4.9725695,1
Q00IB7,7955,D. rerio,11.704388,11.787707,1
Q4QRF7,7955,D. rerio,9.860526,8.204907,15
Q6NZ01,7955,D. rerio,12.678531,5.1076465,1
Q1LXR6,7955,D. rerio,13.13927,9.666099,2
Q6P122,7955,D. rerio,10.463647,11.520628,6
A7MCD6,7955,D. rerio,7.37738,13.849127,13
A0A2R8PYB9,7955,D. rerio,8.462376,5.406497,0
A5PKS6,7955,D. rerio,11.748254,4.43302,1
E7EZR4,7955,D. rerio,12.633772,4.9973903,1
Q5RIL6,7955,D. rerio,13.065455,9.637313,10
Q498X6,7955,D. rerio,13.231503,8.7782545,18
B0S7C8,7955,D. rerio,14.843362,10.124636,10
F1QTW7,7955,D. rerio,7.4438686,11.951457,9
Q6Q418,7955,D. rerio,7.9710226,10.195937,17
Q7SYA9,7955,D. rerio,9.423585,12.245351,9
B0S6P9,7955,D. rerio,8.820315,-0.8048066,19
Q1L875,7955,D. rerio,8.943412,12.724408,13
B8A6H1,7955,D. rerio,10.386829,12.296624,9
Q9IB70,7955,D. rerio,15.001361,9.894161,10
B0S5S6,7955,D. rerio,8.465696,13.982436,13
F2Z4T4,7955,D. rerio,9.061272,6.48406,4
C6KIB1,7955,D. rerio,13.677481,6.9718966,18
G9JKB3,7955,D. rerio,13.346488,5.337896,1
E7FFX1,7955,D. rerio,14.400205,9.602275,2
A0A2R8RXT0,7955,D. rerio,13.212163,10.156493,6
Q66IC9,7955,D. rerio,10.131187,11.609957,17
A7KQF2,7955,D. rerio,15.124752,9.593087,10
Q6WZD1,7955,D. rerio,13.388832,5.5778213,5
B6ZK77,7955,D. rerio,13.349456,5.2145452,1
A0A0R4IXQ2,7955,D. rerio,12.277679,15.836168,16
A0A0F6Y5M7,7955,D. rerio,8.231124,5.8197703,0
Q6TEL4,7955,D. rerio,9.989749,10.832111,6
Q6NW92,7955,D. rerio,13.095118,4.7504416,5
F1RD10,7955,D. rerio,13.400304,7.1075115,4
A3KP07,7955,D. rerio,14.083158,8.566983,2
Q6DI34,7955,D. rerio,8.40799,5.8344684,0
Q1L691,7955,D. rerio,11.066206,11.636301,17
Q5RI62,7955,D. rerio,12.495393,11.722291,14
A0A140LFX4,7955,D. rerio,9.525943,8.2324,16
F1QM27,7955,D. rerio,10.878752,8.555647,15
B0S5Y2,7955,D. rerio,8.469771,5.659805,0
Q7T367,7955,D. rerio,14.262418,10.169709,10
Q4JHL7,7955,D. rerio,9.972548,13.447716,11
Q1LXH5,7955,D. rerio,14.7534685,9.487463,10
U3JA78,7955,D. rerio,14.663584,10.167687,10
Q1KHF9,7955,D. rerio,12.37222,4.6072264,1
F1R405,7955,D. rerio,11.120018,8.7918005,15
F1R3P4,7955,D. rerio,11.132484,12.040691,1
Q6P0T4,7955,D. rerio,9.292981,15.171275,11
A0A2R8Q6C0,7955,D. rerio,10.774961,12.452165,6
Q90X27,7955,D. rerio,14.45067,9.313372,2
B3DGI7,7955,D. rerio,12.610999,5.836081,2
F1R074,7955,D. rerio,10.060967,10.922105,6
Q5VSI5,7955,D. rerio,7.9686446,4.699492,0
B0V3R3,7955,D. rerio,13.559221,10.013601,2
F1Q5G9,7955,D. rerio,9.719586,12.525139,13
A0MSJ1,7955,D. rerio,12.0232525,9.042418,18
Q9I945,7955,D. rerio,15.0574465,9.77248,10
Q49NY1,7955,D. rerio,11.0594845,12.183935,14
A0A0J9YJM3,7955,D. rerio,12.454909,8.606374,16
Q4V9C9,7955,D. rerio,9.974317,10.387885,17
Q6IWL4,7955,D. rerio,11.404819,11.823209,14
A0A0N4SU68,7955,D. rerio,9.80357,10.0208845,17
F1QB30,7955,D. rerio,9.284679,6.088468,17
F1Q4W2,7955,D. rerio,9.365125,5.7620654,1
F1QQ92,7955,D. rerio,6.97533,11.968339,9
R4GE88,7955,D. rerio,9.617204,8.169567,16
A0A0R4IYP8,7955,D. rerio,10.469366,10.959569,17
B8JHX2,7955,D. rerio,13.85565,5.1269207,5
F1Q7Y7,7955,D. rerio,14.907963,9.7553835,10
E9QHI3,7955,D. rerio,12.520782,12.413639,14
Q90263,7955,D. rerio,14.921835,9.757762,10
Q502I9,7955,D. rerio,11.25504,11.813114,6
F1R4M5,7955,D. rerio,9.317841,12.245307,9
F1R9U1,7955,D. rerio,12.280258,11.730535,5
B0S5H4,7955,D. rerio,10.602658,4.95761,13
E9QHV7,7955,D. rerio,11.29757,9.278264,7
Q5KQU0,7955,D. rerio,12.389873,5.2891226,1
Q0V963,7955,D. rerio,7.033165,19.1029,14
F1QK43,7955,D. rerio,11.941898,11.337174,10
A8BB44,7955,D. rerio,13.28266,5.697301,1
B0F0D1,7955,D. rerio,10.510653,13.677145,11
F1R668,7955,D. rerio,14.944885,9.938032,10
Q6PEH5,7955,D. rerio,9.870065,11.358118,17
Q32PR1,7955,D. rerio,11.113283,4.9618177,1
A0A2R8Q9F2,7955,D. rerio,9.784345,11.422531,17
Q6XCC7,7955,D. rerio,8.897923,-0.9868564,19
B3DGZ0,7955,D. rerio,10.018417,11.779714,17
Q49HN0,7955,D. rerio,12.306581,12.691066,14
A5GZY3,7955,D. rerio,12.322058,2.837405,1
F1QKS0,7955,D. rerio,5.700628,13.444307,13
F1QPC1,7955,D. rerio,9.256031,15.144318,13
F1Q6B7,7955,D. rerio,12.479975,12.359928,14
F1QLY4,7955,D. rerio,11.340783,11.639555,17
E7F0L6,7955,D. rerio,13.806191,6.874174,2
Q6YLH9,7955,D. rerio,9.167525,5.937408,4
Q58EK8,7955,D. rerio,10.579308,11.461085,1
E3P7I7,7955,D. rerio,10.970521,10.65196,17
F1QNT4,7955,D. rerio,8.44087,6.4973564,0
O93430,7955,D. rerio,9.71066,4.5595474,11
A0A140LGV8,7955,D. rerio,11.125293,8.453885,18
Q1LXE5,7955,D. rerio,12.741583,4.808118,1
A0A0B5JK41,7955,D. rerio,13.619415,5.0109787,5
A0A0R4IJE0,7955,D. rerio,6.0810494,11.746321,8
A3KNS3,7955,D. rerio,12.117533,4.5996428,1
F1QAL1,7955,D. rerio,12.004672,10.2334175,6
E9QG91,7955,D. rerio,5.2386208,11.603992,3
G1FMP9,7955,D. rerio,9.672662,4.6050577,1
A0A2R8RQC2,7955,D. rerio,13.54215,10.73485,12
F1RBN7,7955,D. rerio,14.158314,10.094426,2
Q6DGW5,7955,D. rerio,8.820215,7.6908913,4
F1QB11,7955,D. rerio,13.295001,9.44264,18
A0A0R4IKU3,7955,D. rerio,12.607077,4.844452,1
Q7ZVN5,7955,D. rerio,7.5961456,11.3591795,9
B0R0V8,7955,D. rerio,10.111792,11.802334,17
Q5RZ65,7955,D. rerio,7.2137084,10.315598,17
B0V1H1,7955,D. rerio,13.438708,5.1451387,1
X1WE93,7955,D. rerio,13.232849,8.881472,18
A2BDW2,7955,D. rerio,11.627308,11.5815935,17
F1R3Q5,7955,D. rerio,12.253059,11.744547,5
A0A0R4IW63,7955,D. rerio,12.510674,11.451986,14
B0S6S7,7955,D. rerio,14.821153,9.916563,10
A0A0R4IN62,7955,D. rerio,10.214154,8.20695,15
E9QC32,7955,D. rerio,9.842561,8.129711,16
A0A0J9YJF1,7955,D. rerio,13.43862,9.405523,2
B3DFS9,7955,D. rerio,11.093127,4.541218,17
R4GEP7,7955,D. rerio,12.945174,13.2653,11
F1R1D3,7955,D. rerio,9.081526,8.203921,15
Q66I11,7955,D. rerio,9.738246,13.261791,13
A0A0R4IBT9,7955,D. rerio,12.980782,4.792045,1
E7FCU0,7955,D. rerio,11.78922,10.660491,6
B0V1F9,7955,D. rerio,8.807113,12.669801,9
Q502K2,7955,D. rerio,9.893801,12.97523,13
Q6DRL4,7955,D. rerio,5.78024,12.516899,13
F1QK57,7955,D. rerio,5.6155434,11.498112,3
F1QC13,7955,D. rerio,11.256818,11.955262,6
Q6PFU8,7955,D. rerio,9.273554,6.0970845,17
Q4VVA3,7955,D. rerio,13.623708,7.113941,2
A0A2R8Q8S1,7955,D. rerio,6.926842,19.30995,11
Q8JH75,7955,D. rerio,9.190485,11.867975,9
U3JA59,7955,D. rerio,14.502541,9.468265,10
A9JTE2,7955,D. rerio,9.42689,8.132577,16
A0A0U3JVR0,7955,D. rerio,14.784236,9.491482,10
Q56HA9,7955,D. rerio,9.474645,11.939597,9
E7FEM8,7955,D. rerio,14.732936,9.774153,10
E9QCL6,7955,D. rerio,13.011142,5.173489,1
