EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
Q6DG42,7955,D. rerio,13.420407,8.121702,18
A0A0R4IR86,7955,D. rerio,11.915886,1.6561534,4
Q6PBX9,7955,D. rerio,8.373205,1.203196,7
F1QKC2,7955,D. rerio,10.883942,5.5755634,19
Q6P0Y7,7955,D. rerio,9.331379,0.9863335,4
A4JYI5,7955,D. rerio,12.950821,2.1511943,4
Q561U2,7955,D. rerio,10.6497,5.529476,2
Q5I9I5,7955,D. rerio,6.236942,9.7827015,16
A8WHV5,7955,D. rerio,13.0884075,7.849978,18
Q4PLU7,7955,D. rerio,9.397173,5.3871465,6
A0A2R8QCJ2,7955,D. rerio,10.0931225,7.5438614,18
Q6Q419,7955,D. rerio,8.329306,4.6799617,6
F1Q5N3,7955,D. rerio,8.7576,-3.9389498,3
Q6WZB3,7955,D. rerio,9.0729,-4.0780625,3
A5PLC7,7955,D. rerio,12.475845,12.937088,12
A8KB17,7955,D. rerio,9.965784,9.510288,12
F1QXI6,7955,D. rerio,11.552991,9.2232,18
A0A0E3D803,7955,D. rerio,10.06958,7.7694635,15
Q5CD70,7955,D. rerio,12.82429,4.590289,14
A8E7A9,7955,D. rerio,14.321468,4.8859434,9
Q98868,7955,D. rerio,14.810615,5.3239574,9
A7TUD5,7955,D. rerio,8.885338,7.5585194,0
Q7SY22,7955,D. rerio,14.210405,4.562266,9
Q7ZUK1,7955,D. rerio,9.596227,8.448431,11
A0A140LFS2,7955,D. rerio,11.981041,4.743637,8
F6PA41,7955,D. rerio,10.158045,5.704367,2
Q49S41,7955,D. rerio,8.929114,6.998725,2
E7F6T0,7955,D. rerio,12.2876005,2.8280475,19
A0A2R8RVT1,7955,D. rerio,8.439493,8.602973,15
A0A0R4INK8,7955,D. rerio,13.4042015,4.224545,14
A0A2R8QEV2,7955,D. rerio,8.943983,1.2444315,18
F1QFW2,7955,D. rerio,11.095447,6.958603,18
Q1LVM8,7955,D. rerio,11.790375,1.2706629,4
F1QB11,7955,D. rerio,13.248391,5.0190873,9
I3IS98,7955,D. rerio,8.843686,7.6522303,15
Q7ZVY8,7955,D. rerio,11.635,8.270934,18
U3JAP9,7955,D. rerio,7.9925733,3.8168561,8
Q6GML7,7955,D. rerio,8.1055,8.97992,12
A0A0R4IVP0,7955,D. rerio,11.10437,6.903077,5
X1WG99,7955,D. rerio,10.595403,8.836659,15
Q8UVD6,7955,D. rerio,12.8637085,1.4044976,4
Q68RJ2,7955,D. rerio,12.329389,4.944843,14
F1QET7,7955,D. rerio,10.322694,6.529632,18
Q6PD99,7955,D. rerio,13.703991,6.8609695,17
Q7SYN5,7955,D. rerio,11.483193,6.574609,5
A8BB40,7955,D. rerio,12.175279,2.2109911,4
A0A2R8QIE4,7955,D. rerio,14.787174,5.3310056,9
Q6NWD1,7955,D. rerio,10.439042,1.3643975,0
Q6TLD3,7955,D. rerio,12.868115,5.045205,19
E7FC59,7955,D. rerio,9.7690935,8.641506,18
O57673,7955,D. rerio,13.69038,4.940051,19
O42606,7955,D. rerio,14.310608,4.4957924,9
B3DGP6,7955,D. rerio,13.066454,2.0391982,4
A4QNV7,7955,D. rerio,9.08267,-4.1245165,3
T2HVK6,7955,D. rerio,8.923707,-3.93484,3
B3DFK5,7955,D. rerio,4.469962,-0.80503196,0
B0UX67,7955,D. rerio,11.764623,1.1355734,4
A0A2R8QBN1,7955,D. rerio,8.514141,4.6891317,6
F1Q7Y7,7955,D. rerio,14.419773,4.546809,9
A9ZPF2,7955,D. rerio,12.118997,1.3442923,4
F1QBG1,7955,D. rerio,11.423639,6.7193127,18
Q6NW63,7955,D. rerio,14.654857,5.1330023,9
A0A2R8RUB3,7955,D. rerio,12.348749,2.7699926,14
Q7T372,7955,D. rerio,11.73242,9.597479,12
A0A2R8Q5G0,7955,D. rerio,11.904532,6.387287,18
F1R5V3,7955,D. rerio,9.023273,-4.086874,3
Q24JU9,7955,D. rerio,8.980094,5.0586133,6
F1R5M2,7955,D. rerio,11.763949,5.8677816,5
Q7SXX2,7955,D. rerio,11.23581,7.511458,5
Q1RLY0,7955,D. rerio,11.202312,6.9494166,4
Q29RD2,7955,D. rerio,11.587419,1.4567201,4
Q9PVD9,7955,D. rerio,11.973866,2.594493,19
Q6TGN5,7955,D. rerio,9.601035,8.413212,15
F1QGF1,7955,D. rerio,12.448962,5.191251,5
E9QBW7,7955,D. rerio,10.737771,4.6947093,19
A8KB92,7955,D. rerio,9.368735,1.2598093,3
Q804J6,7955,D. rerio,9.530673,4.9112206,6
F1QSA2,7955,D. rerio,9.181107,7.6657424,18
E9QHS9,7955,D. rerio,8.721914,4.7182264,6
A0A286Y9F7,7955,D. rerio,12.63967,4.4279685,14
F1R2U7,7955,D. rerio,8.862132,-3.9267826,3
Q5RFU5,7955,D. rerio,8.652125,5.004357,6
E9QE80,7955,D. rerio,10.197015,9.4672365,12
Q6DRM7,7955,D. rerio,9.967465,7.451624,2
E7FBD0,7955,D. rerio,9.882439,1.9900031,0
Q8JFS9,7955,D. rerio,12.574124,6.388123,5
F1QU67,7955,D. rerio,9.59718,3.3393142,19
Q5RGV3,7955,D. rerio,8.466727,0.65729463,7
B3DHU2,7955,D. rerio,8.656164,2.1875558,7
Q7ZUS4,7955,D. rerio,9.449002,8.029003,11
F1QSN1,7955,D. rerio,12.654043,4.7239213,14
Q90WW1,7955,D. rerio,11.1995,4.922843,19
Q7T3J1,7955,D. rerio,13.94517,12.222894,18
A0A0R4ICL1,7955,D. rerio,9.403204,4.8243275,6
Q6PBW3,7955,D. rerio,8.1413965,10.579554,5
A0A0B5JK15,7955,D. rerio,11.954165,0.9563671,0
F1QXQ9,7955,D. rerio,6.7300887,8.216171,11
Q7SZN8,7955,D. rerio,14.568323,4.587515,9
B3DGL8,7955,D. rerio,11.173579,1.4763573,0
Q6NZ01,7955,D. rerio,11.913755,1.9953265,14
A0A1L1QZI9,7955,D. rerio,14.6797695,4.409705,9
X1WHG4,7955,D. rerio,13.2613,5.0699224,9
Q910A2,7955,D. rerio,13.290731,8.708695,18
Q7ZVY3,7955,D. rerio,14.396907,5.692561,17
A0A2R9YJP8,7955,D. rerio,14.776472,4.9266696,9
A0A2R8QH43,7955,D. rerio,11.3367815,7.546312,5
A0A2R8Q922,7955,D. rerio,9.539576,0.6301603,3
Q5QD59,7955,D. rerio,11.836145,0.7579284,0
Q7SZX9,7955,D. rerio,11.450937,7.6862645,18
I0BWE2,7955,D. rerio,11.740011,9.291702,18
Q6RKB0,7955,D. rerio,10.463883,6.522559,4
A0A2R8Q880,7955,D. rerio,11.648245,1.5738752,4
D3U0R1,7955,D. rerio,7.040796,-0.42571676,7
A9UL56,7955,D. rerio,13.613391,5.798653,9
Q5XJ02,7955,D. rerio,12.089283,2.9495418,19
O73682,7955,D. rerio,11.791515,1.5581614,2
A0A0R4IPC8,7955,D. rerio,13.629016,6.779423,17
Q8JHV7,7955,D. rerio,9.91245,8.493922,15
A4JYG9,7955,D. rerio,12.572562,1.677586,4
Q5C8U6,7955,D. rerio,9.387211,0.41421464,18
E7FDS4,7955,D. rerio,13.745128,4.2251997,14
F8W2D4,7955,D. rerio,11.162371,3.406093,6
A0A0R4IM34,7955,D. rerio,13.116617,5.3518386,18
F1QFR0,7955,D. rerio,6.8094034,9.853161,15
A0A1C9CJ76,7955,D. rerio,9.661741,9.008577,12
Q29RB5,7955,D. rerio,10.837376,1.1708716,4
D3XD45,7955,D. rerio,10.485923,1.0265605,4
A0A2R8PZ44,7955,D. rerio,10.154311,4.989437,6
B7ZDB1,7955,D. rerio,10.454548,7.648175,18
F1Q5T3,7955,D. rerio,12.500611,1.9096528,4
Q1JPX0,7955,D. rerio,14.617842,4.4101415,14
Q90413,7955,D. rerio,12.486744,1.8053128,18
E7F7J8,7955,D. rerio,12.213715,3.270535,17
A0A2R8Q4U8,7955,D. rerio,12.463074,1.8320323,4
F1QL66,7955,D. rerio,9.480338,7.808131,15
Q1JPW2,7955,D. rerio,10.617292,1.6230731,2
E9QDI1,7955,D. rerio,11.405479,4.2097597,5
I3IST4,7955,D. rerio,13.247267,5.9761453,17
E7F537,7955,D. rerio,12.200339,1.8179377,14
Q7ZUH9,7955,D. rerio,8.638867,0.4338296,12
B0R0D7,7955,D. rerio,11.235728,9.524915,12
A0A0G2KXI9,7955,D. rerio,10.43873,7.5946255,15
Q503X5,7955,D. rerio,9.114087,9.913563,11
Q90XP7,7955,D. rerio,7.386598,9.078874,11
A0A2R8RHL8,7955,D. rerio,9.149258,6.364095,1
F8W4S5,7955,D. rerio,14.455206,4.5934744,9
Q7ZUN0,7955,D. rerio,9.045606,1.5142689,2
Q9DDG2,7955,D. rerio,12.295778,7.2466025,17
Q6P4U1,7955,D. rerio,6.6050224,9.965643,11
A0A0J9YJ67,7955,D. rerio,4.8290844,3.616204,18
F1QSR7,7955,D. rerio,9.046174,1.4672463,2
A1XQX4,7955,D. rerio,9.071444,8.269776,15
F1QYF0,7955,D. rerio,11.915181,9.357166,18
M9MMB9,7955,D. rerio,12.203929,1.629181,4
H1ZYM5,7955,D. rerio,13.634272,6.8221564,17
Q1LX84,7955,D. rerio,10.572521,1.0386851,18
B3DHB6,7955,D. rerio,11.333107,1.1627014,0
Q4V8X1,7955,D. rerio,10.566033,5.8245063,2
F1R605,7955,D. rerio,12.156044,7.1472783,12
A0A1L8GXY4,8355,X. laevis,6.555419,9.987091,16
P52297,8355,X. laevis,10.639533,8.991598,12
Q9PVX8,8355,X. laevis,10.943952,6.9953732,15
Q08B36,8355,X. laevis,12.924657,5.075551,19
O57686,8355,X. laevis,12.101128,7.953002,18
Q32N92,8355,X. laevis,13.125827,4.654831,14
P70040,8355,X. laevis,9.237435,8.804578,15
Q9PUN1,8355,X. laevis,9.092631,2.1561284,5
Q66KE8,8355,X. laevis,11.93035,5.346026,5
Q50L39,8355,X. laevis,11.0667,6.956677,18
Q9DF36,8355,X. laevis,12.162491,6.937638,5
Q90Z12,8355,X. laevis,14.41062,4.692837,9
Q8AVJ9,8355,X. laevis,9.430243,0.52422416,3
P35373,8355,X. laevis,8.872619,-4.0197225,3
P21574,8355,X. laevis,14.0203905,6.2312675,17
Q90X95,8355,X. laevis,12.686237,4.597626,14
Q5XGK2,8355,X. laevis,9.570528,4.475462,19
O42478,8355,X. laevis,14.003369,5.4111385,9
P18117,8355,X. laevis,10.825386,7.156875,15
Q91649,8355,X. laevis,11.515301,2.8814902,19
Q6DCQ1,8355,X. laevis,14.586813,5.028519,9
Q91783,8355,X. laevis,11.78369,5.556254,5
Q6DE18,8355,X. laevis,10.671211,6.0138946,2
Q8AVN9,8355,X. laevis,13.316648,5.616705,17
Q9PTG8,8355,X. laevis,13.079206,5.1015687,9
Q6GNV6,8355,X. laevis,13.037597,4.7854867,19
P15308,8355,X. laevis,13.76864,7.001618,17
A8E0R9,8355,X. laevis,12.412077,5.0880313,14
Q5U4X3,8355,X. laevis,14.49557,5.2022476,9
Q9DED4,8355,X. laevis,14.141526,6.824512,17
P10108,8355,X. laevis,4.4699306,-0.80444187,0
Q6IFY7,8355,X. laevis,8.582121,1.6125109,7
Q2MHQ9,8355,X. laevis,10.495897,5.077437,2
Q9PSD8,8355,X. laevis,14.662084,5.3636236,9
Q9DE33,8355,X. laevis,10.869803,8.198174,18
Q0IHI4,8355,X. laevis,13.002825,5.555276,19
Q68FI1,8355,X. laevis,14.069689,6.3959737,17
Q91854,8355,X. laevis,11.128538,9.443348,12
Q6JPI2,8355,X. laevis,13.326337,5.238152,14
P79958,8355,X. laevis,14.72213,4.3892703,9
Q6DE87,8355,X. laevis,13.391261,8.324746,18
P48533,8355,X. laevis,12.298054,7.2666717,12
Q91855,8355,X. laevis,9.625386,7.25399,15
A0A1L8ER70,8355,X. laevis,13.122732,5.232387,19
Q91904,8355,X. laevis,14.76587,4.811205,9
P26696,8355,X. laevis,14.009083,9.083799,12
Q3KPK4,8355,X. laevis,13.098834,5.419937,19
O93309,8355,X. laevis,7.8932962,7.738374,2
P58421,8355,X. laevis,9.260211,0.50105214,12
Q6INC4,8355,X. laevis,13.149237,4.8077426,19
Q9PVZ3,8355,X. laevis,14.826443,4.980948,9
Q8AV69,8355,X. laevis,12.510335,1.7293701,4
Q9PRI8,8355,X. laevis,8.832162,1.1632609,15
P17506,8355,X. laevis,8.076242,9.531212,15
Q498K9,8355,X. laevis,13.915003,6.421372,17
Q6DJN2,8355,X. laevis,11.25604,6.946693,18
Q6SIX7,8355,X. laevis,12.261937,2.494644,14
P79960,8355,X. laevis,8.82935,-3.8773904,3
Q98SJ2,8355,X. laevis,14.447948,6.566798,17
P31291,8355,X. laevis,4.4655485,-0.8051308,2
Q00P32,8355,X. laevis,14.069127,4.2521477,14
P43690,8355,X. laevis,7.926753,9.926642,15
P28021,8355,X. laevis,8.818462,4.9193563,6
Q91752,8355,X. laevis,11.504316,3.2579935,19
P63282,8355,X. laevis,9.600942,8.45681,15
Q91905,8355,X. laevis,14.816766,4.8124537,9
P37137,8355,X. laevis,13.862206,4.2718797,9
Q01978,8355,X. laevis,14.672563,5.285054,9
Q6GN08,8355,X. laevis,4.8975887,3.6905775,4
A1L3G9,8355,X. laevis,9.266857,1.51048,2
P86413,8355,X. laevis,14.470085,4.4877915,9
A1A5I6,8355,X. laevis,10.948793,9.175884,18
B7ZS96,8355,X. laevis,10.651349,2.0789373,0
Q7T0V8,8355,X. laevis,12.136608,4.5036263,4
Q90ZB6,8355,X. laevis,14.811193,5.0355043,9
Q805F3,8355,X. laevis,14.057039,13.0742,12
Q9DGP9,8355,X. laevis,10.910166,12.626018,18
Q63ZT4,8355,X. laevis,10.976681,9.166779,18
Q9IB67,8355,X. laevis,10.661936,7.163572,4
P06180,8355,X. laevis,13.155609,6.513953,17
Q91898,8355,X. laevis,13.790889,4.5774426,1
Q9YHY6,8355,X. laevis,14.790591,5.478966,9
O13125,8355,X. laevis,13.989973,4.068666,14
P50755,8355,X. laevis,11.947328,7.8039703,18
B7ZSK1,8355,X. laevis,12.078782,1.778032,4
B0ZTE2,8355,X. laevis,14.860468,4.803655,9
Q1L721,8355,X. laevis,11.200435,6.975499,18
Q7ZXW9,8355,X. laevis,14.287667,5.294349,9
Q6IRR4,8355,X. laevis,10.720457,4.3517838,6
Q6AZR2,8355,X. laevis,7.35241,8.603713,11
Q91372,8355,X. laevis,13.932018,7.106954,18
Q6EHH9,8355,X. laevis,7.253227,9.393433,11
P36200,8355,X. laevis,13.792807,4.270439,18
Q645N4,8355,X. laevis,14.436389,4.8590717,9
A9LS46,8355,X. laevis,13.477232,4.9486847,9
P31285,8355,X. laevis,4.4734497,-0.8032125,0
A5J090,8355,X. laevis,10.057195,9.553868,12
A4GZV0,8355,X. laevis,10.443762,4.925981,19
Q91684,8355,X. laevis,9.979099,1.82932,0
Q6NTS2,8355,X. laevis,8.608542,5.3079987,6
O42579,8355,X. laevis,9.204651,1.0512141,7
Q71U00,8355,X. laevis,6.455515,6.2594776,12
Q5XHF6,8355,X. laevis,12.426279,12.732715,18
Q7ZXE9,8355,X. laevis,11.428724,6.871233,5
Q8UVR3,8355,X. laevis,13.828459,4.2249565,18
Q0P031,8355,X. laevis,14.33514,4.5182104,9
Q91770,8355,X. laevis,14.489235,4.555436,9
Q6DFD4,8355,X. laevis,11.759526,9.365222,18
Q91689,8355,X. laevis,14.990899,5.179807,9
Q6NRD3,8355,X. laevis,13.7425785,5.1823683,9
Q9DE46,8355,X. laevis,-2.2535996,4.150752,12
Q9W701,8355,X. laevis,8.63267,1.0743072,7
Q66KI8,8355,X. laevis,11.068289,2.756606,2
P36874,8355,X. laevis,9.310706,12.465226,11
Q9DF35,8355,X. laevis,11.907577,7.0438457,5
Q91908,8355,X. laevis,11.237774,7.9490824,18
Q6DDF4,8355,X. laevis,10.639529,8.308422,15
Q09003,8355,X. laevis,12.814067,4.583789,14
Q90XH3,8355,X. laevis,13.124152,8.393082,18
Q6NRZ0,8355,X. laevis,13.083033,5.085474,14
Q6GNU1,8355,X. laevis,11.6903305,9.5725565,12
A0A1L8G2K9,8355,X. laevis,12.907978,5.162553,1
A0A0H5BJW1,8355,X. laevis,11.137135,9.335437,12
Q7ZT01,8355,X. laevis,9.89777,7.555179,2
Q8QFR2,8355,X. laevis,11.812003,9.379725,18
A0A1L8HV70,8355,X. laevis,9.247425,8.223352,15
P40647,8355,X. laevis,14.457559,5.2494745,9
Q7ZT48,8355,X. laevis,10.052259,7.58902,15
Q0IH24,8355,X. laevis,11.470394,7.269262,5
Q9PUN2,8355,X. laevis,10.893572,6.859383,18
Q5FWP4,8355,X. laevis,12.44829,4.4233108,14
D3IUT5,8355,X. laevis,12.984922,4.869809,19
Q9DE26,8355,X. laevis,7.9181757,6.707314,2
A6P7H6,8355,X. laevis,11.892919,1.5041465,4
Q05AW3,8355,X. laevis,11.781729,9.370582,18
Q7ZTP2,8355,X. laevis,19.318407,9.973694,11
Q9DEN4,8355,X. laevis,14.638203,4.9523926,9
Q1AGV6,8355,X. laevis,12.4108925,2.971113,19
Q5EE04,8355,X. laevis,8.90607,-3.6277463,3
Q6NTJ3,8355,X. laevis,12.877964,4.788585,14
Q7ZYV9,8355,X. laevis,8.491148,1.19774,7
Q498L9,8355,X. laevis,9.772226,7.885244,15
Q4QXM3,8355,X. laevis,10.964673,5.391487,19
Q6VVD7,8355,X. laevis,14.784301,4.9501014,9
Q6TY21,8355,X. laevis,14.156487,6.619321,17
A2RV69,8355,X. laevis,10.372255,7.504796,2
A0A0D3QS99,8355,X. laevis,11.430986,1.1066269,4
P62972,8355,X. laevis,13.958191,6.759048,12
Q9DE27,8355,X. laevis,7.9572434,6.6946535,2
Q641G4,8355,X. laevis,11.500654,6.680446,5
O57464,8355,X. laevis,12.032556,1.189026,4
P47817,8355,X. laevis,12.247636,5.2459617,4
Q91399,8355,X. laevis,13.607806,4.479873,1
A0A1L8I316,8355,X. laevis,13.1164465,3.7874842,14
P0DP33,8355,X. laevis,9.06819,11.321952,12
P20965,8355,X. laevis,14.631977,6.674916,17
O13067,8355,X. laevis,11.530223,6.805527,5
P19382,8355,X. laevis,14.020283,4.924784,14
Q6GLZ5,8355,X. laevis,10.91643,8.163209,18
A1L3K9,8355,X. laevis,13.940862,4.1763115,14
P13563,8355,X. laevis,8.705179,7.118191,7
Q2I0E5,8355,X. laevis,12.065041,4.6133466,2
P16501,8355,X. laevis,12.608418,0.25478187,4
P13904,8355,X. laevis,14.283835,4.517981,9
Q0IH87,8355,X. laevis,14.482538,4.923414,9
Q5PQ53,8355,X. laevis,14.235119,6.515485,17
Q5XK83,8355,X. laevis,9.861299,7.807009,15
O93509,8355,X. laevis,13.191189,0.9702415,4
O93529,8355,X. laevis,14.865492,4.8352003,9
Q06615,8355,X. laevis,14.508484,4.575475,9
Q6AZV1,8355,X. laevis,10.55823,6.631778,2
Q9DDY9,8355,X. laevis,13.898032,6.2849298,9
D3YN49,8355,X. laevis,13.925601,4.2274623,14
Q07016,8355,X. laevis,12.623494,5.726963,18
P98070,8355,X. laevis,11.879039,0.82442,0
Q6WKW9,8355,X. laevis,13.295932,5.6131153,9
Q9W707,8355,X. laevis,14.869277,4.89634,9
K9ZTJ6,8355,X. laevis,12.035753,7.2020655,5
Q7T0N9,8355,X. laevis,10.6048975,9.049234,12
Q641F2,8355,X. laevis,10.330618,9.306568,12
Q9PST7,8355,X. laevis,4.832236,3.609404,18
P51128,8355,X. laevis,11.551279,6.476731,5
Q3B8L5,8355,X. laevis,11.285017,5.567843,5
Q7T0S5,8355,X. laevis,12.433458,12.854278,18
Q8AXQ4,8355,X. laevis,14.251177,4.437842,14
Q7ZX36,8355,X. laevis,9.578291,4.8951187,6
A0A1L8FDW4,8355,X. laevis,11.85918,5.1823726,5
Q7ZYQ0,8355,X. laevis,14.727765,4.7372813,9
Q91790,8355,X. laevis,10.663798,7.301531,18
Q4FZ76,8355,X. laevis,12.194594,4.4027524,14
Q6PAW2,8355,X. laevis,11.963223,6.1386957,18
Q7ZXM6,8355,X. laevis,11.649192,1.5139142,0
P15204,8355,X. laevis,10.852128,6.951971,2
Q5FWK6,8355,X. laevis,8.9352455,2.923029,2
Q9W602,8355,X. laevis,10.934613,8.364614,5
O93352,8355,X. laevis,12.805042,5.123527,19
Q2PBC2,8355,X. laevis,8.793043,-3.9486918,3
A0A1L8F5J9,8355,X. laevis,10.360655,1.0419669,12
P52301,8355,X. laevis,12.34655,12.7068615,18
Q33DM4,8355,X. laevis,11.908379,1.4199754,4
O57437,8355,X. laevis,14.134592,4.9492126,9
Q9YHB5,8355,X. laevis,10.714651,8.305095,15
Q91876,8355,X. laevis,9.742724,7.773192,15
Q7ZYJ8,8355,X. laevis,11.738315,9.664943,12
Q32N13,8355,X. laevis,11.734809,1.5892578,4
Q7ZW57,8355,X. laevis,11.947149,5.326357,5
Q9I8A3,8355,X. laevis,14.549678,4.9042,9
Q03414,8355,X. laevis,14.716329,5.362401,9
Q7ZYP6,8355,X. laevis,10.578924,6.777007,4
P16863,8355,X. laevis,9.1326065,1.578522,2
P51115,8355,X. laevis,12.659652,6.136374,5
Q9DE32,8355,X. laevis,10.973813,7.304079,5
Q9YGY3,8355,X. laevis,11.680739,9.574575,12
P23787,8355,X. laevis,8.425193,9.65196,11
Q90WV8,8355,X. laevis,12.008832,1.2465174,4
Q7ZZH7,8355,X. laevis,12.852359,4.5545115,14
Q7ZYB4,8355,X. laevis,11.275143,6.688463,5
Q6AZT7,8355,X. laevis,14.167965,6.5219207,17
B0F0H3,8355,X. laevis,11.42993,6.8691177,4
P55862,8355,X. laevis,9.542491,7.871863,15
P05221,8355,X. laevis,12.414577,6.8620234,5
Q7ZYF2,8355,X. laevis,8.660166,5.034724,6
Q9IB89,8355,X. laevis,14.909453,5.1297483,9
Q9DGN0,8355,X. laevis,9.609006,5.327711,2
P27088,8355,X. laevis,11.515187,7.683252,5
Q9YGL1,8355,X. laevis,12.550391,4.608318,14
Q6GQ04,8355,X. laevis,11.761678,6.0247555,18
A0A1L8H8C0,8355,X. laevis,13.058284,5.209364,19
Q7ZXF3,8355,X. laevis,13.623854,4.5014005,14
Q9PWM7,8355,X. laevis,12.438494,6.930292,18
Q6PAY1,8355,X. laevis,11.855828,7.2507324,5
P21711,8355,X. laevis,14.65032,4.5903826,9
Q641J8,8355,X. laevis,13.695575,5.3339534,9
Q5FWU8,8355,X. laevis,9.955669,5.7427444,6
P51644,8355,X. laevis,17.980362,5.354351,12
Q6TEC1,8355,X. laevis,9.488829,6.0244746,2
Q91808,8355,X. laevis,14.604179,6.445374,17
K7SGN7,8355,X. laevis,12.55664,4.56749,19
Q91757,8355,X. laevis,13.912812,8.593693,18
Q9I9A7,8355,X. laevis,12.171786,6.203144,5
Q9PTK2,8355,X. laevis,14.670866,4.658367,9
Q6DEB4,8355,X. laevis,9.917558,4.411233,19
Q4V865,8355,X. laevis,12.594088,2.03729,4
Q9PTP2,8355,X. laevis,12.701132,4.302831,14
Q498G2,8355,X. laevis,10.6569605,5.2137313,19
P07222,8355,X. laevis,12.654216,6.6469183,5
B1H1W9,8355,X. laevis,12.727812,4.5299816,14
O93614,8355,X. laevis,10.371305,7.3934765,15
Q6GNL4,8355,X. laevis,10.76116,7.1937733,18
Q7ZYK8,8355,X. laevis,6.153246,1.7794324,11
Q8AWG4,8355,X. laevis,11.761343,1.3878546,4
P70005,8355,X. laevis,14.701967,5.137614,9
Q8AXF4,8355,X. laevis,13.0406475,4.9337106,19
Q6GPJ9,8355,X. laevis,13.239737,8.779635,12
Q66IV2,8355,X. laevis,13.795614,6.0372043,9
Q32NJ2,8355,X. laevis,11.89365,7.5815663,18
B9V5F5,8355,X. laevis,11.951266,5.0772495,14
Q8UUJ9,8355,X. laevis,12.135841,1.3279601,4
Q9DEN3,8355,X. laevis,14.665161,4.933959,9
Q9PUK5,8355,X. laevis,14.524576,5.1013827,9
Q8QFR4,8355,X. laevis,9.590626,4.863584,6
Q5UE94,8355,X. laevis,11.361521,6.6954775,18
Q7ZXH9,8355,X. laevis,9.669995,4.3855777,19
R4JU55,8355,X. laevis,13.953,3.9162393,14
P33205,8355,X. laevis,14.70113,4.7142735,9
Q4W815,8355,X. laevis,12.806335,2.4475439,14
Q8JFY9,8355,X. laevis,8.761224,5.004383,6
Q7ZYE9,8355,X. laevis,14.42608,6.623704,17
Q6DDW2,8355,X. laevis,11.477843,1.2390727,4
Q6NRK1,8355,X. laevis,11.941004,5.309916,19
Q91813,8355,X. laevis,14.865327,4.8602395,9
Q6NUA1,8355,X. laevis,9.469271,8.40637,11
Q9W705,8355,X. laevis,11.47766,7.582365,5
Q6DFJ8,8355,X. laevis,13.273446,5.523491,17
Q8QG92,8355,X. laevis,13.168979,4.7192173,19
Q91820,8355,X. laevis,14.122712,8.556264,18
Q6DCP4,8355,X. laevis,14.258374,6.6238737,17
Q6IRB2,8355,X. laevis,14.5420065,4.785116,9
P26233,8355,X. laevis,10.973353,9.170185,18
Q91572,8355,X. laevis,13.033432,4.509589,14
Q91912,8355,X. laevis,10.678641,4.3555403,6
Q9IAB2,8355,X. laevis,13.866306,5.5967326,9
Q6NRT0,8355,X. laevis,14.253412,8.861272,18
Q8QGU6,8355,X. laevis,12.974734,5.018869,19
Q5W1J5,8355,X. laevis,14.148977,5.2664027,9
Q9PVV4,8355,X. laevis,11.602269,0.9366723,0
Q8AWF5,8355,X. laevis,11.34971,7.412341,5
P50532,8355,X. laevis,14.220488,6.23718,17
B5MFE9,8355,X. laevis,11.218403,1.7442281,2
P29403,8355,X. laevis,8.754783,-4.013531,3
Q91616,8355,X. laevis,14.375335,4.572563,9
Q9YGV1,8355,X. laevis,11.659865,1.5496447,4
P11048,8355,X. laevis,3.2839437,14.825006,5
Q90WX8,8355,X. laevis,11.807268,2.4306011,2
Q6IRD3,8355,X. laevis,11.348382,9.6034355,12
P51129,8355,X. laevis,11.441924,6.5057683,2
Q8UW72,8355,X. laevis,13.949991,4.13624,14
Q800K6,8355,X. laevis,9.366082,7.3630795,2
P67963,8355,X. laevis,14.390973,8.979857,12
Q9YHC5,8355,X. laevis,14.742015,4.9691205,9
Q6DE09,8355,X. laevis,14.547799,5.016714,9
Q8AW92,8355,X. laevis,13.7793665,4.2969403,12
Q6P704,8355,X. laevis,11.013289,7.6709137,15
P40650,8355,X. laevis,13.864029,4.7395625,9
Q6IP18,8355,X. laevis,11.469599,7.794656,18
P49011,8355,X. laevis,11.77028,1.6878129,4
Q6DD04,8355,X. laevis,13.664844,6.164123,17
P50533,8355,X. laevis,11.959376,2.474367,19
P55863,8355,X. laevis,14.827442,5.1494074,9
Q7ZT47,8355,X. laevis,9.950663,7.5461164,2
O57539,8355,X. laevis,5.7942386,10.212698,16
Q91615,8355,X. laevis,13.601947,4.933227,9
Q3LH63,8355,X. laevis,14.310545,4.8628902,9
B7ZR65,8355,X. laevis,14.806225,4.920156,9
Q6GN29,8355,X. laevis,10.687315,8.094419,18
P0CJ62,8355,X. laevis,13.128164,4.8760266,19
Q9I9K6,8355,X. laevis,10.396648,7.9505305,18
Q2TAV5,8355,X. laevis,13.83782,6.302528,17
P79944,8355,X. laevis,14.557939,4.848127,9
P55861,8355,X. laevis,9.806258,7.6323566,15
Q9PRJ8,8355,X. laevis,14.424572,4.5544863,9
Q8AWF4,8355,X. laevis,11.343168,7.403673,5
A0A8M2,8355,X. laevis,14.012851,6.4247017,17
B7ZQJ9,8355,X. laevis,12.749733,4.9977055,19
O13097,8355,X. laevis,12.447754,1.5823444,4
P70041,8355,X. laevis,11.838011,1.7348193,19
Q9YH71,8355,X. laevis,14.484843,4.5202036,9
Q6XQ84,8355,X. laevis,12.365763,2.5739403,19
B7ZR30,8355,X. laevis,11.918408,5.7767606,5
