EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
Q5QRU6,9031,G. gallus,6.0708475,2.028268,19
Q64HY5,9031,G. gallus,9.389958,9.470234,16
P51901,9031,G. gallus,9.455271,12.168177,10
Q8AWW1,9031,G. gallus,7.8844132,6.849832,3
Q98UI9,9031,G. gallus,5.102847,7.6500354,3
F1NWE3,9031,G. gallus,5.0474825,7.226913,10
C4P6Q3,9031,G. gallus,9.177791,9.376521,9
Q91987,9031,G. gallus,3.8230407,6.717429,15
P83038,9031,G. gallus,9.320034,8.506003,6
Q6QLQ6,9031,G. gallus,5.4435587,9.001237,13
Q9DD78,9031,G. gallus,4.3622346,7.493259,12
Q9PTS8,9031,G. gallus,4.4530625,5.321629,2
F1P587,9031,G. gallus,4.9659634,7.03492,3
Q90933,9031,G. gallus,4.6126003,7.5876527,13
P26584,9031,G. gallus,15.042447,10.377271,11
P02112,9031,G. gallus,6.090399,2.0081036,19
Q3MUH5,9031,G. gallus,6.3600225,6.2175884,5
O73612,9031,G. gallus,4.1464834,6.8730187,12
Q98TA4,9031,G. gallus,5.32516,7.7224913,3
F1P170,9031,G. gallus,5.277644,9.520328,8
P19596,9031,G. gallus,5.508598,7.428468,3
Q91029,9031,G. gallus,3.4298158,-5.3967924,13
Q00944,9031,G. gallus,6.833728,6.785916,5
P28684,9031,G. gallus,1.988153,9.182187,2
Q8QFT4,9031,G. gallus,3.8928564,4.998911,2
Q4KS30,9031,G. gallus,5.095699,8.331324,13
Q6IV18,9031,G. gallus,5.506219,8.734118,9
I0IUP4,9031,G. gallus,6.5774026,7.2833815,13
F1NP39,9031,G. gallus,8.09332,4.7509394,8
E1BSW7,9031,G. gallus,6.1039653,6.58951,12
Q90WF1,9031,G. gallus,7.4624634,4.5169563,19
Q8QG61,9031,G. gallus,8.10202,4.910564,3
P14676,9031,G. gallus,5.2798753,9.537464,8
P49285,9031,G. gallus,2.1126633,9.599711,3
E1C597,9031,G. gallus,7.2818933,6.515477,5
P63247,9031,G. gallus,6.821623,5.198362,10
R4GKC8,9031,G. gallus,8.480602,7.175698,11
Q9PUK3,9031,G. gallus,4.9882455,7.9826465,13
P00356,9031,G. gallus,7.087653,1.4158071,19
P79760,9031,G. gallus,3.9241445,5.019355,2
F1P5B4,9031,G. gallus,5.9997845,4.8773346,10
P07997,9031,G. gallus,7.3979516,2.4704807,3
Q5R1S9,9031,G. gallus,6.2112527,6.2653203,5
H6UQ73,9031,G. gallus,5.6598763,10.212724,9
B3XZF5,9031,G. gallus,2.0140383,9.422384,2
Q9YIC3,9031,G. gallus,4.7077637,7.0143104,12
C4P6Q2,9031,G. gallus,5.3181148,7.5085983,5
Q98TY6,9031,G. gallus,6.2429557,7.0940056,12
P28682,9031,G. gallus,1.9432707,9.067494,15
A0A1D5PXP0,9031,G. gallus,15.843604,-3.6316752,11
Q5ZJJ2,9031,G. gallus,6.5166793,3.1705296,2
P28337,9031,G. gallus,5.8351,4.9230804,7
P13590,9031,G. gallus,4.000002,7.133871,12
A0A1D5PS27,9031,G. gallus,4.9829245,7.1039486,13
Q9I9P1,9031,G. gallus,11.076734,8.707785,4
A0A1D5P7D9,9031,G. gallus,3.3011012,6.7709675,15
Q4PLA5,9031,G. gallus,3.952213,6.819817,12
Q9YI46,9031,G. gallus,6.749488,8.831977,10
Q8JJC0,9031,G. gallus,9.767585,9.192613,16
P26446,9031,G. gallus,7.097224,5.9194326,5
Q76KB1,9031,G. gallus,5.435356,6.132088,5
P38024,9031,G. gallus,3.7151682,6.17926,15
P47807,9031,G. gallus,6.728787,5.5826635,10
Q5GR02,9031,G. gallus,4.618317,7.541127,3
Q9YHC0,9031,G. gallus,9.133585,8.000894,9
Q6Q1Q8,9031,G. gallus,4.4257874,7.596216,2
Q9PVG4,9031,G. gallus,9.2316065,9.272653,9
P08125,9031,G. gallus,8.966671,-3.9839704,11
P14781,9031,G. gallus,4.154838,7.496741,2
P23614,9031,G. gallus,10.115833,7.913859,16
Q90986,9031,G. gallus,3.3178482,6.7690845,15
Q98TQ8,9031,G. gallus,3.9878058,6.899762,12
A0A1D5PCZ1,9031,G. gallus,6.7954,6.785921,10
P08106,9031,G. gallus,6.3752637,2.922261,10
Q90WU0,9031,G. gallus,7.531602,6.7523947,3
Q788Q2,9031,G. gallus,5.09478,7.7941666,3
C6KJC5,9031,G. gallus,5.940313,9.018373,4
P07341,9031,G. gallus,7.5630336,1.9868951,19
Q90747,9031,G. gallus,5.3813634,8.755567,9
Q9YHB7,9031,G. gallus,9.587467,9.375452,16
Q5F338,9031,G. gallus,4.229537,6.5144625,12
Q90751,9031,G. gallus,5.3367743,8.047976,3
F1N9Y3,9031,G. gallus,9.370549,8.573707,6
P16047,9031,G. gallus,4.8087997,7.839954,13
Q90YJ9,9031,G. gallus,7.3245068,4.0824594,19
Q8QFQ8,9031,G. gallus,7.2421412,6.9800735,8
F1NUT2,9031,G. gallus,4.9145775,7.9606323,13
Q1PS52,9031,G. gallus,4.4622335,4.2384124,5
P38531,9031,G. gallus,8.169377,8.223194,9
P38529,9031,G. gallus,8.055978,8.206949,11
P17790,9031,G. gallus,4.322316,7.512186,5
P67964,9031,G. gallus,5.443528,8.207032,8
Q9PU40,9031,G. gallus,8.644201,3.2402084,17
Q9PWE8,9031,G. gallus,9.074922,9.298225,9
P00565,9031,G. gallus,4.3879733,5.700019,12
P18946,9031,G. gallus,5.0680923,0.8519161,17
F1NZI2,9031,G. gallus,9.146134,9.259491,16
P50141,9031,G. gallus,7.9139185,1.5916528,0
P11722,9031,G. gallus,5.182388,7.6193814,3
W0S0X4,9606,H. sapiens,6.6571326,6.722253,5
Q93015,9606,H. sapiens,6.7045946,7.69828,13
P22460,9606,H. sapiens,6.286462,7.092242,13
Q9H175,9606,H. sapiens,8.640833,8.248669,9
C9J6C5,9606,H. sapiens,7.464856,5.880731,5
Q6ZNH5,9606,H. sapiens,8.985411,9.721128,13
Q5FWF6,9606,H. sapiens,8.898901,9.87027,9
P18509,9606,H. sapiens,5.778215,10.081783,9
Q6GPH4,9606,H. sapiens,7.131915,7.7815905,13
Q9Y3A0,9606,H. sapiens,5.8827825,6.3369193,13
Q8NDF8,9606,H. sapiens,7.2761407,6.8873954,5
Q9UL54,9606,H. sapiens,7.376808,8.060307,9
F5GXJ8,9606,H. sapiens,8.40474,7.498796,11
P35498,9606,H. sapiens,5.1490946,4.989316,3
H7C2Z3,9606,H. sapiens,8.026813,8.161795,9
P14635,9606,H. sapiens,4.0184474,6.770482,15
A0A5F9ZHL3,9606,H. sapiens,8.352548,5.967846,6
O76001,9606,H. sapiens,1.7599752,9.558328,2
Q8IZJ6,9606,H. sapiens,6.195155,6.5693703,12
P61966,9606,H. sapiens,7.959149,3.9343293,19
P41214,9606,H. sapiens,5.474052,6.6018705,12
Q15672,9606,H. sapiens,9.270654,9.241195,16
P13674,9606,H. sapiens,5.3809047,6.3029094,19
Q9Y4E1,9606,H. sapiens,8.036697,8.193246,9
A0A2R8Y5Z1,9606,H. sapiens,3.7344048,6.441985,12
B1AQ74,9606,H. sapiens,7.9646683,6.6881742,9
F8VVC4,9606,H. sapiens,5.8441777,8.516023,6
Q86YB8,9606,H. sapiens,5.6830444,7.573278,8
P14653,9606,H. sapiens,9.628333,9.475452,16
P02748,9606,H. sapiens,5.582931,7.822608,8
Q8N2X6,9606,H. sapiens,12.065475,9.910125,18
D6R946,9606,H. sapiens,6.897719,6.270212,11
Q99729,9606,H. sapiens,9.008827,7.4247828,11
P14859,9606,H. sapiens,8.654681,9.344985,16
Q9ULD2,9606,H. sapiens,8.705664,8.274021,9
B4DHR0,9606,H. sapiens,7.642081,7.582579,9
A0A384NL63,9606,H. sapiens,9.023884,7.277252,11
A0A158RUX1,9606,H. sapiens,7.5236425,5.465976,19
K7ERC4,9606,H. sapiens,8.031225,4.566697,17
P10911,9606,H. sapiens,8.103324,6.1880345,3
G3V5S4,9606,H. sapiens,9.376684,9.486529,9
Q13002,9606,H. sapiens,4.931867,5.2914133,10
Q96JM7,9606,H. sapiens,8.515662,7.161243,9
Q9BS57,9606,H. sapiens,11.6060915,9.211731,4
Q9Y3F4,9606,H. sapiens,6.687997,5.2848873,2
Q01167,9606,H. sapiens,9.432096,8.885396,16
Q7Z3H0,9606,H. sapiens,7.155346,8.073417,9
O15304,9606,H. sapiens,8.588989,7.6454487,9
P04733,9606,H. sapiens,4.538377,6.1000276,12
A0A024R1U0,9606,H. sapiens,6.9998884,6.158552,5
H0Y9Z5,9606,H. sapiens,3.2708683,6.5210066,15
A0A0S2Z5D6,9606,H. sapiens,6.802841,4.1598167,3
Q9NY93,9606,H. sapiens,9.068169,3.893609,3
P51854,9606,H. sapiens,6.551905,1.6156188,2
A0A2R8Y7Z0,9606,H. sapiens,3.7581432,6.4392166,15
Q9BRJ9,9606,H. sapiens,7.929727,8.57866,13
I3L3X5,9606,H. sapiens,7.9627957,5.163334,3
E9PEZ1,9606,H. sapiens,7.9154744,7.367224,9
A8MVF3,9606,H. sapiens,13.033905,7.7550125,16
P55290,9606,H. sapiens,3.8476157,7.006828,15
Q9BRL5,9606,H. sapiens,1.6927508,5.490369,10
Q7L3S4,9606,H. sapiens,9.003677,9.72325,3
Q6PGQ7,9606,H. sapiens,8.838022,8.180168,16
B8ZZ93,9606,H. sapiens,7.6904016,8.022652,9
Q12996,9606,H. sapiens,6.367732,5.9131765,5
A4QPB0,9606,H. sapiens,5.9330015,6.056539,5
K9J968,9606,H. sapiens,5.422937,7.7995577,13
E9PLZ3,9606,H. sapiens,6.1601467,7.757155,13
Q8TDN7,9606,H. sapiens,5.287465,3.7942734,19
E7EUN9,9606,H. sapiens,5.2569075,6.4737086,12
Q6ZUT6,9606,H. sapiens,8.219404,8.65605,9
P10398,9606,H. sapiens,6.5231147,7.0666265,12
O43147,9606,H. sapiens,7.912041,7.3959813,9
Q02218,9606,H. sapiens,7.783621,2.3056386,17
Q9NZL9,9606,H. sapiens,6.9812937,2.9849033,2
Q5HYI8,9606,H. sapiens,4.3186336,6.142433,12
O15431,9606,H. sapiens,3.9796135,6.338904,15
A0A024RA60,9606,H. sapiens,9.424372,5.3152494,6
K7ES92,9606,H. sapiens,7.350406,7.5826817,11
Q9H0X4,9606,H. sapiens,5.6853304,7.911076,13
Q8TD84,9606,H. sapiens,4.7573714,7.7162967,3
P02730,9606,H. sapiens,4.6785493,3.9418585,3
Q9H165,9606,H. sapiens,9.449037,9.148669,16
H0YNH8,9606,H. sapiens,9.031329,6.808482,6
Q9UIB8,9606,H. sapiens,4.9333262,8.908076,13
Q6ZYL4,9606,H. sapiens,11.971162,8.940319,4
Q13111,9606,H. sapiens,8.50122,8.140297,9
A0A1W2PPA2,9606,H. sapiens,8.562752,6.3247643,6
Q9BRQ4,9606,H. sapiens,8.505363,5.7027116,6
H3BR83,9606,H. sapiens,7.202512,7.8264804,13
Q86YD3,9606,H. sapiens,5.4554834,6.9956965,12
C8C060,9606,H. sapiens,5.286312,8.153115,3
C9K0U8,9606,H. sapiens,5.4030185,6.020066,12
Q8N6U8,9606,H. sapiens,2.0868292,9.642214,3
Q9UBZ4,9606,H. sapiens,6.8938346,6.7932405,5
P54098,9606,H. sapiens,5.958731,6.5110135,13
A0A024R6Z6,9606,H. sapiens,7.092494,6.2425933,11
Q49A55,9606,H. sapiens,6.663013,6.6788073,2
D6RBR7,9606,H. sapiens,4.5708656,6.302449,12
Q15156,9606,H. sapiens,4.010933,6.6174054,12
A0A2R8Y6Y7,9606,H. sapiens,7.3704004,2.427582,19
E5RH41,9606,H. sapiens,6.5929956,6.1932464,5
Q14692,9606,H. sapiens,8.460485,5.811742,6
H7C1I0,9606,H. sapiens,4.3765736,4.338952,2
A6NK59,9606,H. sapiens,6.157932,6.503675,5
C9JW47,9606,H. sapiens,1.6503114,9.5316305,2
Q07283,9606,H. sapiens,9.8635025,8.262027,9
C9J7P7,9606,H. sapiens,9.093071,9.154593,16
F8VNT9,9606,H. sapiens,4.8188305,4.3546333,10
P11166,9606,H. sapiens,3.8617804,3.8705568,2
F5H6I0,9606,H. sapiens,4.916566,8.6910515,3
D6RA81,9606,H. sapiens,10.403549,8.365104,16
E9PPU1,9606,H. sapiens,9.017895,1.6599336,6
Q99732,9606,H. sapiens,6.534425,7.053314,12
O94826,9606,H. sapiens,3.9032352,6.430798,12
O96008,9606,H. sapiens,6.1514654,6.217775,5
Q9HCS2,9606,H. sapiens,3.8495004,4.925507,10
Q9H7M9,9606,H. sapiens,5.5406146,8.549101,9
Q9H6I2,9606,H. sapiens,9.891706,9.404465,16
O95391,9606,H. sapiens,10.12347,6.022414,6
Q6PIY7,9606,H. sapiens,6.614772,6.850334,12
P60983,9606,H. sapiens,4.311691,6.0274153,12
P01709,9606,H. sapiens,4.9177194,8.890096,13
O14579,9606,H. sapiens,6.6911607,5.8585224,5
Q06416,9606,H. sapiens,9.348326,9.470234,9
P31260,9606,H. sapiens,9.319917,9.478808,16
A0A0A6YY92,9606,H. sapiens,4.31127,5.6945934,2
Q92609,9606,H. sapiens,8.733581,6.2387333,6
Q9NU02,9606,H. sapiens,6.2647457,6.510757,12
O95147,9606,H. sapiens,7.427819,5.3612313,10
A0A5F9ZHN2,9606,H. sapiens,8.578918,8.558219,9
Q9H3Y6,9606,H. sapiens,6.817958,7.627005,10
P20151,9606,H. sapiens,4.4969344,7.798884,2
Q13169,9606,H. sapiens,5.681933,9.123275,4
P55036,9606,H. sapiens,6.5769343,6.139578,5
Q9BSG0,9606,H. sapiens,3.9967382,6.721224,12
A0A024R9K2,9606,H. sapiens,8.315158,8.660758,9
A0A3B3ISX8,9606,H. sapiens,9.609296,8.659297,16
O75486,9606,H. sapiens,4.3965635,6.4686384,12
O14662,9606,H. sapiens,5.9868608,6.355586,12
Q5TCX8,9606,H. sapiens,7.5372367,7.860659,9
Q8TC59,9606,H. sapiens,7.7980356,4.475982,5
P55854,9606,H. sapiens,8.2282505,4.8584104,19
P84243,9606,H. sapiens,14.939005,6.034495,17
A6ND01,9606,H. sapiens,5.527851,7.7418365,8
Q9UH99,9606,H. sapiens,7.514969,7.7811203,13
Q9H4G1,9606,H. sapiens,5.5178385,8.349125,13
P20936,9606,H. sapiens,4.089801,6.433759,12
D6R9Q3,9606,H. sapiens,8.073534,8.132331,9
E9PC05,9606,H. sapiens,8.666854,5.842431,6
H0Y8Y7,9606,H. sapiens,8.432647,8.459043,9
H0YBK3,9606,H. sapiens,10.674774,8.59371,4
O15211,9606,H. sapiens,7.00001,7.5199213,13
Q8IV76,9606,H. sapiens,8.791213,8.743631,9
Q9NWC5,9606,H. sapiens,5.2087755,4.177482,3
O95478,9606,H. sapiens,5.9923573,6.023283,5
O14524,9606,H. sapiens,5.5561223,5.347358,13
C9IYJ9,9606,H. sapiens,9.19419,7.154619,6
P06865,9606,H. sapiens,5.2281456,6.1066074,10
Q9HCL2,9606,H. sapiens,7.434696,5.2529984,17
A0A024R7T3,9606,H. sapiens,7.0419455,7.40399,12
E9PEQ6,9606,H. sapiens,7.0236998,3.1327188,19
Q9H8T0,9606,H. sapiens,6.567548,6.815942,5
A0AV02,9606,H. sapiens,5.4125366,4.774109,13
P13196,9606,H. sapiens,7.3722672,2.519818,3
Q4LDG9,9606,H. sapiens,7.5149584,3.832853,10
A0A024R732,9606,H. sapiens,6.9269934,7.1955066,5
A0A0S2Z6F4,9606,H. sapiens,8.193982,5.6676555,3
Q9P1A6,9606,H. sapiens,8.978221,8.204987,16
Q9H8V3,9606,H. sapiens,6.526649,6.7131033,5
C9JQ90,9606,H. sapiens,7.4229517,4.536794,3
Q8WU17,9606,H. sapiens,5.7906046,4.257019,6
A0A3B3IUD4,9606,H. sapiens,2.0069733,9.435879,2
V9GY55,9606,H. sapiens,11.868236,9.104375,18
Q96AJ9,9606,H. sapiens,9.251422,4.55259,19
E9PP68,9606,H. sapiens,11.773655,9.208917,18
I3L483,9606,H. sapiens,5.821044,6.495266,12
K7EJ26,9606,H. sapiens,8.941856,9.098934,16
A0A075B6Q2,9606,H. sapiens,6.747187,7.024066,5
P21246,9606,H. sapiens,4.2078323,6.9541254,12
P41439,9606,H. sapiens,5.5859694,7.638034,8
P22792,9606,H. sapiens,5.0324006,7.8502536,13
P62879,9606,H. sapiens,6.8270874,5.134541,10
Q9NYH9,9606,H. sapiens,7.1241484,5.3030376,5
Q8IW36,9606,H. sapiens,8.905909,9.89055,9
Q14765,9606,H. sapiens,6.2664013,6.13924,5
Q8IZL9,9606,H. sapiens,6.794416,8.675836,10
Q5BKX5,9606,H. sapiens,6.4021473,7.591544,13
A9UGY9,9606,H. sapiens,5.573393,6.05999,5
P84090,9606,H. sapiens,11.932434,8.637789,4
A0A0S2Z4Y4,9606,H. sapiens,9.239588,6.9637523,11
P02753,9606,H. sapiens,5.4486713,8.268295,6
P11678,9606,H. sapiens,4.6964426,6.8806915,2
P62424,9606,H. sapiens,8.896217,1.9173696,17
Q9H093,9606,H. sapiens,7.7997675,7.6393967,9
Q8WZ60,9606,H. sapiens,7.0723653,5.745213,2
Q9UQQ1,9606,H. sapiens,5.222309,6.1678724,10
Q86WK9,9606,H. sapiens,3.822718,6.285015,15
O43663,9606,H. sapiens,6.8125277,6.2866435,5
Q8NBK3,9606,H. sapiens,5.015615,6.9014244,12
Q9UK99,9606,H. sapiens,5.301338,6.1491795,12
Q9BV57,9606,H. sapiens,6.202009,4.989572,5
Q6ZU35,9606,H. sapiens,7.632517,8.0581,9
P08514,9606,H. sapiens,4.8815513,7.1507654,13
P05108,9606,H. sapiens,3.9661157,5.035767,2
Q15952,9606,H. sapiens,5.1618104,7.6349993,3
A0A494C0W0,9606,H. sapiens,5.7943163,6.5702333,12
U5GXS2,9606,H. sapiens,6.5648937,6.7256646,5
Q8TAF7,9606,H. sapiens,8.894499,9.873776,9
P19526,9606,H. sapiens,5.035265,6.850157,13
A0A0A0MQW3,9606,H. sapiens,4.654115,5.9188733,2
Q9P2T1,9606,H. sapiens,4.13359,5.774504,2
Q0D2H9,9606,H. sapiens,8.24244,8.51684,9
Q5TBG4,9606,H. sapiens,7.740632,7.272762,3
E9PL69,9606,H. sapiens,8.261414,12.715596,19
A0A384ME44,9606,H. sapiens,9.232736,4.1803994,17
P09237,9606,H. sapiens,5.1690493,6.924543,3
Q15651,9606,H. sapiens,10.146507,7.8444457,9
Q8N126,9606,H. sapiens,4.2932773,7.4504914,12
P98168,9606,H. sapiens,8.606841,8.892292,9
O60704,9606,H. sapiens,8.909154,5.2113533,3
Q9UPN7,9606,H. sapiens,8.031376,7.4193187,9
Q96DX8,9606,H. sapiens,6.186116,7.9904356,13
A0A2R8Y7Y3,9606,H. sapiens,8.476047,6.9540353,11
Q9BVT8,9606,H. sapiens,6.7229214,7.750122,13
B4DRE5,9606,H. sapiens,8.856348,8.105702,16
P59045,9606,H. sapiens,6.1365047,7.6828194,3
Q99684,9606,H. sapiens,9.091595,9.583782,9
Q9Y5I4,9606,H. sapiens,4.8021307,7.4394865,13
Q5QPD4,9606,H. sapiens,8.100728,6.5219593,3
Q05329,9606,H. sapiens,7.349817,2.2887075,19
P09429,9606,H. sapiens,15.042508,10.377398,11
Q6FHJ6,9606,H. sapiens,5.9379325,7.5983,13
G5E9W7,9606,H. sapiens,7.3012652,6.1931615,8
Q8WWE8,9606,H. sapiens,8.524972,6.1637154,6
Q9H665,9606,H. sapiens,7.0074964,8.152341,13
A0A0C4DG95,9606,H. sapiens,8.288535,6.365123,6
P29372,9606,H. sapiens,5.6944156,6.9493265,12
Q96LK0,9606,H. sapiens,9.81822,6.1534653,6
A0A3B3ISZ0,9606,H. sapiens,4.8701925,6.3415875,12
Q9ULP9,9606,H. sapiens,6.6067066,6.5275645,5
P04233,9606,H. sapiens,7.326448,8.256818,9
Q02535,9606,H. sapiens,8.953883,9.068288,9
A0A024RCV5,9606,H. sapiens,3.6663494,6.3648243,15
P19012,9606,H. sapiens,15.843702,-3.6317825,11
Q8IV08,9606,H. sapiens,5.2630267,6.20086,5
Q5TA58,9606,H. sapiens,7.9411373,4.230308,19
Q8N5Z9,9606,H. sapiens,6.5431294,5.750875,5
O95905,9606,H. sapiens,7.796134,6.2653255,8
Q9NWJ2,9606,H. sapiens,12.025089,9.760281,18
M0R042,9606,H. sapiens,2.5043364,14.570401,19
P16083,9606,H. sapiens,5.921507,4.996378,10
Q9HCY8,9606,H. sapiens,8.527176,5.6848574,6
P36405,9606,H. sapiens,17.39936,3.4517663,10
P59942,9606,H. sapiens,8.324793,8.717223,9
H7C051,9606,H. sapiens,10.589571,8.664829,4
Q96ME1,9606,H. sapiens,8.293506,7.66141,9
Q9BR39,9606,H. sapiens,7.3919077,7.911172,13
Q9H1K1,9606,H. sapiens,7.424895,2.0259068,19
P57678,9606,H. sapiens,10.617836,8.588805,4
Q12908,9606,H. sapiens,4.284129,4.3183303,2
Q15906,9606,H. sapiens,8.735179,7.331655,11
Q96ED9,9606,H. sapiens,7.7377987,7.537676,8
O00139,9606,H. sapiens,9.104927,6.228154,3
Q5T457,9606,H. sapiens,9.392779,6.589398,6
Q8WUI4,9606,H. sapiens,7.764132,7.902857,9
Q14209,9606,H. sapiens,8.732773,8.69346,9
Q12788,9606,H. sapiens,5.4144807,6.698502,12
Q9Y5N1,9606,H. sapiens,1.883222,9.21488,15
E7EN95,9606,H. sapiens,7.5219984,4.4291344,19
Q8NCR3,9606,H. sapiens,8.821999,6.1672997,6
A6NHG4,9606,H. sapiens,7.835398,3.297204,3
Q7YQB1,9606,H. sapiens,4.8159676,8.830611,13
A0A0A0MTR2,9606,H. sapiens,8.135996,4.4545555,3
Q9NVD3,9606,H. sapiens,5.912928,6.616268,12
O14904,9606,H. sapiens,3.4300942,-5.3944073,17
E7ERK2,9606,H. sapiens,9.440088,9.468422,16
H0Y8E8,9606,H. sapiens,11.568742,8.974529,4
P17066,9606,H. sapiens,6.3688307,2.9483905,10
Q13451,9606,H. sapiens,7.404759,3.8264055,19
Q92797,9606,H. sapiens,7.2982764,6.211775,11
H0YB16,9606,H. sapiens,6.835915,7.002993,5
G3V162,9606,H. sapiens,4.0412292,6.2931323,15
Q9NX61,9606,H. sapiens,5.4701457,4.6034265,8
Q99943,9606,H. sapiens,3.6208053,6.3901076,15
H3BRY1,9606,H. sapiens,7.5655036,5.4742045,17
A0A669KB12,9606,H. sapiens,9.54412,8.476574,16
P31995,9606,H. sapiens,4.904798,8.891374,13
Q9UBF9,9606,H. sapiens,9.35543,7.9320073,16
Q6WKZ4,9606,H. sapiens,8.246653,8.433332,9
A0A140VK69,9606,H. sapiens,4.4360514,5.560826,2
Q969Q1,9606,H. sapiens,7.315222,6.5728545,5
Q9UIL4,9606,H. sapiens,7.2394843,7.1986966,3
Q15118,9606,H. sapiens,7.925777,3.3851738,17
O94817,9606,H. sapiens,8.497035,5.182436,6
Q6UXT8,9606,H. sapiens,5.1738677,8.180815,13
Q761V2,9606,H. sapiens,12.079795,9.867095,18
P19652,9606,H. sapiens,5.3953986,8.292606,8
X5D988,9606,H. sapiens,8.63032,8.59974,11
Q495T6,9606,H. sapiens,5.1057296,6.5610323,3
U3KQP0,9606,H. sapiens,10.132605,7.7137403,6
P47992,9606,H. sapiens,5.248257,8.522545,13
Q9P0M6,9606,H. sapiens,14.782725,6.093257,17
O94827,9606,H. sapiens,5.8568797,7.0431223,12
Q5HYN5,9606,H. sapiens,9.987993,7.984513,4
E9PR05,9606,H. sapiens,9.414738,8.289822,16
Q9NRE1,9606,H. sapiens,5.263676,7.087205,3
Q96EF6,9606,H. sapiens,5.9875827,6.432095,13
P27695,9606,H. sapiens,7.102311,2.9247556,10
P78345,9606,H. sapiens,7.85509,7.817244,9
Q14151,9606,H. sapiens,8.709827,8.127166,9
Q6YBV0,9606,H. sapiens,4.3317165,4.2070765,2
P56179,9606,H. sapiens,9.689836,9.500823,16
Q8WZA2,9606,H. sapiens,6.554296,6.688084,5
Q8IVF5,9606,H. sapiens,7.127945,7.704599,13
Q15722,9606,H. sapiens,1.8003839,9.39739,2
B7ZL14,9606,H. sapiens,4.2592177,6.4218326,12
Q6IN84,9606,H. sapiens,6.2261777,7.5928717,13
Q58A45,9606,H. sapiens,4.544679,6.5424194,12
B2RE38,9606,H. sapiens,3.8892417,3.870172,2
A0A024R2F2,9606,H. sapiens,6.3068933,7.2684107,12
P13232,9606,H. sapiens,5.6093283,9.143399,4
G3V3F3,9606,H. sapiens,9.590737,9.30711,16
Q14669,9606,H. sapiens,7.9681406,6.6076193,11
E7EV13,9606,H. sapiens,4.529416,4.2511625,13
A0A411HBC7,9606,H. sapiens,6.933986,3.4367871,10
P01344,9606,H. sapiens,3.378169,7.6524763,12
F8VPY7,9606,H. sapiens,9.637571,7.6946497,16
O15479,9606,H. sapiens,6.1398797,7.782732,13
A0A024R1V3,9606,H. sapiens,7.002065,7.8153853,13
Q9H7Z3,9606,H. sapiens,7.10726,6.562755,8
H0Y9V7,9606,H. sapiens,4.872226,3.225075,10
P01824,9606,H. sapiens,4.885823,8.882462,13
B2R986,9606,H. sapiens,1.7318393,9.5311,2
Q02080,9606,H. sapiens,9.083287,9.105899,9
H3BSP3,9606,H. sapiens,9.894544,9.014535,16
Q9HCS4,9606,H. sapiens,9.4939,9.101634,16
O75113,9606,H. sapiens,8.41163,8.0769415,9
A0A1W2PRJ0,9606,H. sapiens,6.3189144,6.010533,5
Q07065,9606,H. sapiens,7.78555,7.683838,9
H0Y5J4,9606,H. sapiens,7.980737,7.7441335,11
Q13352,9606,H. sapiens,11.268775,8.428216,4
P45974,9606,H. sapiens,6.56801,6.2734747,5
P13725,9606,H. sapiens,5.3252,9.459731,9
Q13685,9606,H. sapiens,6.6370654,5.3878026,5
A0A1W2PR74,9606,H. sapiens,5.3566546,5.333909,5
Q5JX60,9606,H. sapiens,6.4208474,5.545595,10
Q9Y243,9606,H. sapiens,3.94244,6.562065,2
Q8TF05,9606,H. sapiens,4.3607802,6.5562754,12
Q6UW68,9606,H. sapiens,5.122064,4.397366,3
P23284,9606,H. sapiens,6.9942994,3.1327689,19
C9J6X0,9606,H. sapiens,7.553815,5.8321557,3
Q8IVK1,9606,H. sapiens,11.933976,9.629888,18
P13928,9606,H. sapiens,9.456193,12.173038,10
O15481,9606,H. sapiens,6.178012,7.7920747,13
Q96HZ4,9606,H. sapiens,5.9340973,7.154357,12
M0R2A8,9606,H. sapiens,7.311382,6.4370728,5
Q05C28,9606,H. sapiens,5.2444925,7.1435003,13
Q9BWW7,9606,H. sapiens,9.083433,9.582212,9
Q16655,9606,H. sapiens,5.956729,8.54368,9
P40818,9606,H. sapiens,8.008822,6.680299,11
E9PHB6,9606,H. sapiens,5.171015,5.02417,3
Q5R3K3,9606,H. sapiens,5.6598296,5.184972,8
P43632,9606,H. sapiens,4.911888,8.879241,13
A0A140VK13,9606,H. sapiens,6.4651527,2.0474768,10
O95452,9606,H. sapiens,5.4954724,4.6350136,8
Q9P266,9606,H. sapiens,8.440251,8.675632,9
A0A1W2PRA8,9606,H. sapiens,9.6546545,9.382853,16
Q9UHP3,9606,H. sapiens,9.171554,6.3630733,11
F8VXS0,9606,H. sapiens,8.268764,7.8087564,3
A0A024R6M2,9606,H. sapiens,6.6419992,5.9857116,5
H0Y6K2,9606,H. sapiens,7.6879673,7.9033337,11
Q9H3S4,9606,H. sapiens,3.2936974,6.609927,15
Q96N58,9606,H. sapiens,8.897733,9.87825,9
O75594,9606,H. sapiens,5.0843525,6.524229,13
Q9Y6K1,9606,H. sapiens,3.4967167,6.5458684,15
Q92783,9606,H. sapiens,9.421822,6.6158757,6
P14920,9606,H. sapiens,7.4735246,2.6585436,19
D6REL5,9606,H. sapiens,9.067318,8.007958,9
Q9H3S1,9606,H. sapiens,5.2773848,7.5256667,13
