EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
Q9PW62,8355,X. laevis,5.7065463,2.5714545,2
O42480,8355,X. laevis,6.3335443,1.1771948,4
Q90ZH9,8355,X. laevis,6.896962,-2.3516495,18
O42261,8355,X. laevis,7.206814,-2.1819196,3
Q8JHV9,8355,X. laevis,7.8582683,0.86261547,6
Q90Z05,8355,X. laevis,8.687244,1.5846093,17
A1DPK7,8355,X. laevis,9.243206,-3.045243,19
Q90XW6,8355,X. laevis,7.2724805,-2.1945398,3
P70062,8355,X. laevis,6.609001,-1.9962949,18
Q32NM1,8355,X. laevis,6.4388676,0.2332998,4
P32303,8355,X. laevis,14.20508,-1.9125564,13
O73689,8355,X. laevis,6.7305193,-2.144575,18
P49739,8355,X. laevis,8.8180485,3.9607716,8
Q2PG84,8355,X. laevis,6.518441,-2.1032917,18
Q8AY29,8355,X. laevis,9.678836,2.4737067,10
P79920,8355,X. laevis,6.6074715,-2.473609,18
P48530,8355,X. laevis,10.152282,0.5384655,6
P48805,8355,X. laevis,5.2681327,-0.2737556,13
Q91903,8355,X. laevis,6.120228,1.1624013,4
P70054,8355,X. laevis,9.100974,5.6302733,9
Q4V7K4,8355,X. laevis,7.4682865,0.15854545,1
A0A1L8HYT7,8355,X. laevis,10.043093,0.93663347,17
P33148,8355,X. laevis,5.3920293,-1.4068887,2
Q6GPD1,8355,X. laevis,7.2761755,0.49416292,11
O73613,8355,X. laevis,6.2900887,0.35324416,11
Q91619,8355,X. laevis,10.341193,0.2610605,6
Q8UVQ4,8355,X. laevis,7.0764623,-1.589739,18
Q8QHA5,8355,X. laevis,7.0245943,1.186707,2
O42263,8355,X. laevis,7.5477586,0.66848874,1
Q91713,8355,X. laevis,10.336471,0.4072803,6
Q6GNW0,8355,X. laevis,7.234495,0.3625512,17
O42569,8355,X. laevis,6.5779757,-2.1388297,18
P49893,8355,X. laevis,12.055238,-0.032372802,6
Q498I0,8355,X. laevis,6.327522,0.8608712,4
Q91580,8355,X. laevis,10.244995,1.4060347,2
P0DP35,8355,X. laevis,2.5220609,3.6671398,10
Q91350,8355,X. laevis,10.382871,0.25382355,6
A0A1L8EYB2,8355,X. laevis,7.6908674,-0.31957415,1
P02281,8355,X. laevis,2.356658,7.612642,17
Q6GQB5,8355,X. laevis,5.8225307,-0.45016736,4
F1NWD0,9031,G. gallus,6.78187,-0.0049543837,18
C8CLK2,9031,G. gallus,9.935038,-1.197011,3
H6UQ75,9031,G. gallus,11.057397,-0.87593424,1
P27089,9031,G. gallus,6.003865,0.05861436,4
P48800,9031,G. gallus,10.516415,0.53975654,6
Q4KWZ7,9031,G. gallus,6.118231,-0.033548117,4
Q5F354,9031,G. gallus,8.17005,3.3841746,17
P07630,9031,G. gallus,8.636746,5.9670715,10
P10288,9031,G. gallus,5.2770696,-1.2472775,12
Q90582,9031,G. gallus,6.4924254,-2.090116,18
P23007,9031,G. gallus,10.061229,5.293293,8
F1NAB7,9031,G. gallus,10.792765,0.7138917,2
P49288,9031,G. gallus,14.318668,-2.1360104,2
O93466,9031,G. gallus,1.5374885,5.116989,12
O42164,9031,G. gallus,10.392039,-1.2237604,1
O42348,9031,G. gallus,6.4518304,-2.271545,18
P00565,9031,G. gallus,4.6342587,0.15230995,12
Q90768,9031,G. gallus,9.897817,-0.21737918,6
P31335,9031,G. gallus,9.498438,6.742755,9
P00548,9031,G. gallus,9.439801,6.714026,9
Q76KB1,9031,G. gallus,5.5326347,0.1614484,4
U3PTD3,9031,G. gallus,10.484292,-0.18248087,6
P51901,9031,G. gallus,3.7269945,6.800795,9
Q90WG2,9031,G. gallus,4.729905,-0.4984534,16
Q9PSQ5,9031,G. gallus,7.902521,1.6635818,17
A6MCV0,9031,G. gallus,6.568126,-0.040431753,4
Q5ZLU9,9031,G. gallus,7.083623,-2.3295975,18
P09481,9031,G. gallus,4.7327695,-1.6730814,2
A0A1D5PI24,9031,G. gallus,5.640457,-0.537204,4
P32882,9031,G. gallus,9.951743,-9.950894,8
F1NZV5,9031,G. gallus,7.029726,-2.3069959,18
Q6XLQ0,9031,G. gallus,6.2104316,-2.1456165,18
P51903,9031,G. gallus,9.473668,7.144,10
Q5ZKC9,9031,G. gallus,7.744824,-5.852489,2
O57535,9031,G. gallus,10.04231,6.61344,9
C1KB84,9031,G. gallus,7.1031394,-1.8105025,18
F1NMZ1,9031,G. gallus,7.0897894,0.4008642,11
Q8JHF6,9031,G. gallus,9.58839,6.9692016,10
Q679P3,9031,G. gallus,6.962369,1.5628684,11
P04354,9031,G. gallus,2.5429556,3.629375,2
Q6DMS3,9031,G. gallus,10.114122,0.8317731,2
P12276,9031,G. gallus,8.932734,5.4030166,9
Q7LZ75,9031,G. gallus,14.323317,-2.1490119,2
A1DYI3,9031,G. gallus,4.058642,-0.8161543,16
Q90752,9031,G. gallus,10.382498,0.26538056,6
P09654,9031,G. gallus,1.4485248,6.993931,17
Q07496,9031,G. gallus,9.762238,1.0810963,2
Q98SR2,9031,G. gallus,10.512,2.1465106,13
Q9PTI7,9031,G. gallus,6.975128,-1.5982172,18
F1P0P6,9031,G. gallus,9.872537,-1.2282168,3
A0A1D5PHC7,9031,G. gallus,10.385171,0.7017732,6
F1NJ08,9031,G. gallus,1.4071343,7.0351796,17
D0E2W5,9031,G. gallus,14.117253,-2.2409887,13
P16236,9031,G. gallus,6.206955,-0.27203757,4
F1P5E1,9031,G. gallus,10.126724,2.1569514,2
F1NQJ3,9031,G. gallus,7.3943443,1.402023,11
Q7T0L4,9031,G. gallus,8.43628,0.23354834,6
E5KV61,9031,G. gallus,10.132541,-0.1812266,1
P00340,9031,G. gallus,4.6724615,0.37255982,12
Q90Z42,9031,G. gallus,9.736522,0.8314858,13
Q5ZIZ6,9031,G. gallus,5.1136427,0.24596372,12
Q90722,9031,G. gallus,10.527243,0.5188748,6
P15143,9031,G. gallus,6.4780264,-1.6510473,18
P62167,9031,G. gallus,2.504621,3.635686,9
Q7T1F6,9031,G. gallus,3.660687,-0.8411049,16
Q9PSP5,9031,G. gallus,9.251358,-3.0001035,19
Q5ZIZ4,9031,G. gallus,4.202852,-0.55995464,16
A7Y7W2,9031,G. gallus,6.9649525,-2.4560335,1
P31395,9031,G. gallus,5.1735373,-0.45857632,4
Q5F378,9031,G. gallus,8.6934185,-0.608384,1
Q5ZKJ2,9031,G. gallus,7.7478285,-5.849761,8
D3KCC4,9031,G. gallus,8.781986,0.6350211,6
Q9PUA4,9031,G. gallus,6.6847,0.5623681,11
P20763,9031,G. gallus,10.378751,-0.2580279,6
F1P393,9031,G. gallus,9.299637,4.2682333,2
P47807,9031,G. gallus,6.868293,1.4963781,10
Q27J91,9031,G. gallus,10.242138,0.21481961,17
Q90WF0,9031,G. gallus,8.051887,2.049848,9
E1BYJ2,9031,G. gallus,6.425724,1.0817963,2
Q9PTN7,9031,G. gallus,14.047969,-2.2688847,13
Q5UMH8,9031,G. gallus,9.807443,0.38258517,6
B3GRU6,9031,G. gallus,14.247162,-2.116885,13
Q5ZJD0,9031,G. gallus,13.811761,-2.1733103,13
Q9IAU4,9031,G. gallus,12.298412,-0.99454844,11
Q90YK0,9031,G. gallus,4.1516795,-1.160768,16
Q8QGW7,9031,G. gallus,5.9180183,0.25790623,12
Q5F3W6,9031,G. gallus,7.744785,-5.8545136,2
E1C378,9031,G. gallus,7.857956,1.5997455,8
Q8AYI3,9031,G. gallus,9.428582,6.7047224,9
P09484,9031,G. gallus,4.747767,-1.6175772,13
P53411,9031,G. gallus,6.537306,-0.6741485,11
P01103,9031,G. gallus,7.2334795,-1.8741027,18
P10360,9031,G. gallus,7.1562634,0.10715159,11
Q1KMD4,9031,G. gallus,9.96737,-1.2224423,3
P47990,9031,G. gallus,9.509541,5.7947397,9
Q98TQ8,9031,G. gallus,4.8905163,-0.7952498,16
A0A1D5PXP0,9031,G. gallus,1.4689264,6.9766364,11
F1N973,9031,G. gallus,6.7179604,-0.29290992,4
F1NNE8,9031,G. gallus,6.5870504,-1.7064393,18
P28682,9031,G. gallus,13.976644,-2.4788368,16
Q5QGZ1,9031,G. gallus,6.7432528,0.16415979,11
P79762,9031,G. gallus,10.328288,0.51121235,6
F1NQ19,9031,G. gallus,10.244478,-0.34676543,13
H6UQ71,9031,G. gallus,11.05001,-0.88087213,1
F1NEY8,9031,G. gallus,14.336455,-2.1348016,2
P53033,9031,G. gallus,3.7634957,-0.78773516,16
K4MNE5,9031,G. gallus,10.095364,-0.16880193,1
F1NSM7,9031,G. gallus,8.198927,-1.0497024,19
Q9DDT2,9031,G. gallus,7.8366303,0.39905,1
B3VHV2,9031,G. gallus,8.131697,6.5290155,10
Q8JHA6,9031,G. gallus,9.086804,5.553298,8
F1ND48,9031,G. gallus,5.9918995,0.42536438,4
A0A1D5P7D9,9031,G. gallus,4.0465245,-0.79846716,16
P11722,9031,G. gallus,10.060076,0.8244246,11
Q5ZLC5,9031,G. gallus,10.182665,5.1151977,8
B0FLN7,9031,G. gallus,10.565531,-1.3031358,1
P67970,9031,G. gallus,10.903372,-0.2574099,4
E1C1U1,9031,G. gallus,8.029343,2.0829928,2
P01012,9031,G. gallus,11.013636,1.4154361,2
Q8UW33,9031,G. gallus,8.538828,1.0485481,4
E1BVC3,9031,G. gallus,6.445639,1.1255165,4
A0A1D5PPP7,9031,G. gallus,4.941566,0.7032533,12
F1P476,9031,G. gallus,6.857698,15.255035,12
Q90663,9031,G. gallus,10.169453,0.6010427,6
P79760,9031,G. gallus,10.853039,4.4992,13
Q90ZK6,9031,G. gallus,9.636241,1.1632606,2
Q91035,9031,G. gallus,9.702092,1.4650422,4
Q90684,9031,G. gallus,7.156071,2.0099325,17
P28683,9031,G. gallus,13.973131,-2.4875374,16
O57349,9031,G. gallus,9.906095,-0.33950552,6
O73706,9031,G. gallus,8.9234495,1.3383989,2
Q9I9P2,9031,G. gallus,8.6580105,-2.3627446,19
B0I564,9031,G. gallus,6.775383,1.0376992,11
Q06900,9031,G. gallus,9.626565,1.1522695,2
E1C3A6,9031,G. gallus,10.551613,0.61250377,6
F4ZWC1,9031,G. gallus,6.5122113,-0.15940858,6
P0C7A1,9031,G. gallus,8.642035,1.0825964,17
Q92063,9031,G. gallus,7.358638,-0.25420362,1
F1P5B4,9031,G. gallus,9.16222,6.714272,10
F1NT98,9031,G. gallus,5.447243,0.27829453,4
Q90935,9031,G. gallus,4.231211,-0.71412385,16
P09482,9031,G. gallus,4.7504387,-1.6803818,2
Q90881,9031,G. gallus,6.5553484,-0.65059,11
F1NBL0,9031,G. gallus,4.073445,-0.7596279,16
R4GJF1,9031,G. gallus,8.756727,-0.5316,1
Q2AB82,9031,G. gallus,14.198014,-1.9154588,13
Q8AV57,9031,G. gallus,5.3775434,-1.0729398,13
B4Z8L9,9031,G. gallus,9.008947,-2.9021947,19
Q5ZMN0,9031,G. gallus,6.2893357,0.4013023,4
Q71RI7,9031,G. gallus,3.5179725,6.0072355,9
Q38HX7,9031,G. gallus,7.0616603,-1.7752422,18
Q90YK5,9031,G. gallus,9.8672905,1.2020594,6
Q2ACD8,9031,G. gallus,11.013079,-0.8886094,1
Q64HY4,9031,G. gallus,6.998816,-2.4774692,1
Q76KB2,9031,G. gallus,4.9746594,-0.6069927,12
A0A1D5NZX9,9031,G. gallus,9.676471,0.71863735,17
Q2IAL7,9031,G. gallus,9.883188,-0.37742102,6
Q5F3B5,9031,G. gallus,3.5147498,6.006417,9
F1N8N7,9031,G. gallus,10.425255,1.3937953,9
R4GIU3,9031,G. gallus,10.42158,-1.1760293,1
P48433,9031,G. gallus,6.606971,-2.1881394,18
A0A1D5P5H3,9031,G. gallus,14.0210705,-2.4015808,16
Q2KNE6,9031,G. gallus,14.335005,-2.1391962,2
Q9DEH4,9031,G. gallus,7.196569,1.9898988,17
P09324,9031,G. gallus,5.2359953,2.2579408,10
Q90747,9031,G. gallus,9.649218,-0.2918037,1
P83145,9031,G. gallus,10.210057,5.279607,8
Q1PS52,9031,G. gallus,10.700954,2.3272183,4
F1NZI4,9031,G. gallus,5.1622133,-0.27024853,13
O73885,9031,G. gallus,8.155025,6.491466,10
E1C5G3,9031,G. gallus,5.7205586,-0.4160133,4
F2XNG5,9031,G. gallus,9.931494,-0.39334637,6
F1N9Y5,9031,G. gallus,5.753986,2.225464,2
Q91411,9031,G. gallus,15.960784,2.221388,11
Q9DG07,9031,G. gallus,7.1064267,-0.1973968,11
Q1XA76,9031,G. gallus,5.051038,-0.81635547,13
P21872,9031,G. gallus,9.409578,6.777803,10
F1DFL1,9031,G. gallus,4.1270814,-1.146375,16
A0A024B7I3,9031,G. gallus,5.3447986,-0.9607639,4
Q90633,9031,G. gallus,10.110762,1.000998,4
Q91348,9031,G. gallus,8.729666,5.2485886,2
Q5ZK28,9031,G. gallus,6.4351025,-0.31643024,11
Q8AYP7,9031,G. gallus,9.207684,5.5018616,9
Q9DDZ6,9031,G. gallus,9.194509,6.821545,10
P21566,9031,G. gallus,4.436681,-0.16729759,16
Q8AYS8,9031,G. gallus,8.683109,1.5572157,4
Q90WF1,9031,G. gallus,8.028596,2.0587206,9
F1NEF7,9031,G. gallus,9.500487,4.087449,8
Q05423,9031,G. gallus,8.173947,6.790042,9
E1BS07,9031,G. gallus,7.119742,-2.302569,1
Q9YGX6,9031,G. gallus,12.024908,-0.0009282907,8
P00523,9031,G. gallus,5.259504,2.2247574,10
Q9W6Q4,9031,G. gallus,8.396042,-2.0417688,19
Q6J4Y8,9031,G. gallus,6.4926353,2.2783294,11
F1P568,9031,G. gallus,8.256929,-2.0141306,3
Q5ZJE0,9031,G. gallus,7.6366186,-0.63458794,1
O57391,9031,G. gallus,9.908511,7.3825364,9
F1NZ15,9031,G. gallus,6.8045087,-0.16920187,17
Q5ZJJ2,9031,G. gallus,5.87539,1.2191476,12
E2IFI5,9031,G. gallus,4.15748,-0.8459573,16
H2EQW7,9031,G. gallus,1.5036961,6.941511,17
E1BSP0,9031,G. gallus,10.353507,0.68159056,6
P18080,9031,G. gallus,9.078175,1.6102717,7
Q9PTX1,9031,G. gallus,6.530083,-2.2806554,18
F1P3J4,9031,G. gallus,9.673142,1.4817609,4
P01109,9031,G. gallus,7.042405,-0.9361892,1
Q9DFH3,9031,G. gallus,6.886465,0.053935464,11
H6U4T4,9031,G. gallus,4.071429,-1.3435614,4
F1NBU2,9031,G. gallus,7.525744,-0.28703284,1
P04625,9031,G. gallus,6.7072873,-0.047210813,11
Q90Z44,9031,G. gallus,10.481948,0.5972789,2
P18519,9031,G. gallus,9.98459,-0.5185667,4
Q90746,9031,G. gallus,9.675755,-0.31160697,1
Q9I8F4,9031,G. gallus,4.963601,-0.38582948,4
Q90874,9031,G. gallus,10.210612,-0.34098524,6
Q8AWB8,9031,G. gallus,7.598876,2.633968,2
Q90978,9031,G. gallus,10.858986,0.75736606,6
Q5ZHL1,9031,G. gallus,4.580559,0.27193913,12
Q2TV23,9031,G. gallus,7.8425827,1.8279839,8
A0A1D5NW85,9031,G. gallus,10.370842,0.3023097,6
Q8AYP8,9031,G. gallus,9.212236,5.5898204,8
Q7T2H2,9031,G. gallus,9.715014,0.51851285,6
P14315,9031,G. gallus,4.903539,-0.043487128,4
E1BUG7,9031,G. gallus,7.008336,-0.6869481,18
O42391,9031,G. gallus,7.3339257,1.6600298,2
Q90X21,9031,G. gallus,6.5846934,-2.1441305,18
F1N9Z6,9031,G. gallus,5.477143,0.35699105,12
Q2XP49,9031,G. gallus,9.857932,0.7879653,17
Q9I8T6,9031,G. gallus,10.425795,0.16638066,6
P56517,9031,G. gallus,9.480594,4.313983,8
Q8JJ00,9031,G. gallus,10.239976,-1.212392,3
Q2AB81,9031,G. gallus,14.191705,-1.8989736,6
P83038,9031,G. gallus,6.7084746,-1.3461705,18
P83308,9031,G. gallus,9.242295,-3.3781729,17
Q6A2H4,9031,G. gallus,10.475944,-1.2308066,1
B0LHV2,9031,G. gallus,7.8112864,-0.69880396,3
Q8JHU1,9031,G. gallus,6.7266088,-0.04704934,11
Q788Q2,9031,G. gallus,10.7487955,0.6883764,6
Q9I8D2,9031,G. gallus,6.875883,0.7326987,6
M1T4V2,9031,G. gallus,4.047442,-1.3747243,4
P53449,9031,G. gallus,9.858362,5.698734,8
Q90ZM5,9031,G. gallus,5.928364,-0.2646313,4
Q91049,9031,G. gallus,8.75981,1.8352506,11
A0A1D5NY17,9031,G. gallus,5.6181192,-0.059121024,13
Q5TMB6,9031,G. gallus,14.166109,-2.248122,13
Q90733,9031,G. gallus,6.7759085,-0.038069416,11
Q9DD46,9031,G. gallus,9.7714,7.3125124,10
D0PRN2,9031,G. gallus,4.8637786,-0.88314897,16
P26153,9031,G. gallus,4.7348614,-1.6610097,13
Q8QFT4,9031,G. gallus,10.843569,4.4935203,13
P05300,9031,G. gallus,9.866598,0.47392896,6
Q076D6,9031,G. gallus,10.012327,0.8485441,6
A0A0A0MQ56,9031,G. gallus,7.7268577,1.9553905,2
Q04205,9031,G. gallus,7.0974674,-0.20624933,1
Q90YI1,9031,G. gallus,9.911624,-0.1420998,6
Q5ZPI0,9031,G. gallus,8.372595,0.20631641,17
Q5ZMA3,9031,G. gallus,5.7705956,-0.02567766,4
Q9YGP0,9031,G. gallus,9.915933,-0.8431362,1
O73884,9031,G. gallus,4.200391,-0.6301146,16
A0A1D5PSF9,9031,G. gallus,5.5893393,0.30702242,4
P08125,9031,G. gallus,12.309389,-0.9996347,11
Q6PW00,9031,G. gallus,9.898046,-0.1968244,6
Q65Z91,9031,G. gallus,9.682923,0.34542692,6
Q9PRS8,9031,G. gallus,10.393028,0.5324619,6
Q9YH06,9031,G. gallus,15.523405,2.80196,11
P19352,9031,G. gallus,7.39139,0.65170455,17
Q90Z51,9031,G. gallus,7.846704,-1.0327842,1
Q5XXA9,9031,G. gallus,7.3740416,-0.7820225,1
H6UQ76,9031,G. gallus,11.038748,-0.8790207,1
P08641,9031,G. gallus,5.376855,-1.3746232,13
Q90YB1,9031,G. gallus,6.874281,1.4505936,9
H6UQ62,9031,G. gallus,10.490892,-1.275815,1
H6UQ57,9031,G. gallus,10.489159,-1.2793941,1
F1NYV8,9031,G. gallus,7.981188,1.3399569,17
P79763,9031,G. gallus,13.876951,-2.220131,13
Q92076,9031,G. gallus,5.6207504,0.14903024,4
O42280,9031,G. gallus,12.029172,-0.028221395,8
P19179,9031,G. gallus,8.273556,4.326915,8
Q5ZKX9,9031,G. gallus,9.834406,2.7051237,2
F1NGB5,9031,G. gallus,6.4077344,-1.392055,18
E1C762,9031,G. gallus,9.021408,-2.7732265,19
Q90YJ9,9031,G. gallus,9.356507,4.2377005,2
Q564K5,9031,G. gallus,12.037461,-0.025464753,8
G3CUT1,9031,G. gallus,9.20442,-3.8294442,19
Q9DG28,9031,G. gallus,3.5127084,6.024266,10
P80566,9031,G. gallus,8.7253685,6.182764,9
F1NUT2,9031,G. gallus,10.422738,0.21224073,6
P13590,9031,G. gallus,5.0054703,-1.0011117,4
P28361,9031,G. gallus,7.4176793,-2.1247342,1
P24367,9031,G. gallus,8.563863,6.1245794,9
P02460,9031,G. gallus,12.306897,-1.0023957,11
Q98945,9031,G. gallus,9.555506,0.22136241,1
B6EAX2,9031,G. gallus,8.139445,6.529962,10
G8HMZ1,9031,G. gallus,4.0649815,-1.3379675,4
Q76I89,9031,G. gallus,7.260317,2.6411498,17
Q5ZLF4,9031,G. gallus,9.290636,2.143627,2
F1NTJ1,9031,G. gallus,11.316407,2.465901,13
P36381,9031,G. gallus,9.225922,1.5280409,17
B6ZI38,9031,G. gallus,8.250752,-0.83103347,1
Q6UG48,9031,G. gallus,10.262882,-1.2248936,3
P28337,9031,G. gallus,9.207327,6.9923563,10
O57429,9031,G. gallus,5.627855,2.3873003,10
O46789,9031,G. gallus,10.474862,-0.24835132,6
A0A1D5PRD7,9031,G. gallus,7.1324124,-1.7392045,18
Q2LAI0,9031,G. gallus,5.593779,2.6082435,2
Q7LZ57,9031,G. gallus,9.398274,-2.886508,19
A8QJE7,9031,G. gallus,14.12449,-2.233509,13
F1NPQ2,9031,G. gallus,5.2041354,-0.5449326,4
Q27J90,9031,G. gallus,10.285193,0.21869373,17
B3TP03,9031,G. gallus,10.806834,2.6278749,2
B8YLW8,9031,G. gallus,14.360185,-2.1762002,2
Q90690,9031,G. gallus,6.5667396,-2.4697397,18
P00356,9031,G. gallus,9.945889,6.748329,9
P02259,9031,G. gallus,12.442985,1.1273136,11
Q91018,9031,G. gallus,8.327682,-2.0431356,3
E1BXG9,9031,G. gallus,8.586441,5.879237,9
E3VVZ8,9031,G. gallus,10.220608,2.9424026,13
Q90YA3,9031,G. gallus,9.280341,6.7707076,9
O42288,9031,G. gallus,10.2535,-1.2494252,3
Q9I8W4,9031,G. gallus,6.7684717,-0.18299152,17
P46936,9031,G. gallus,6.6107802,-1.6520743,18
P08023,9031,G. gallus,6.857671,15.255149,12
Q9PVN4,9031,G. gallus,10.375526,0.22359306,6
Q5ZME2,9031,G. gallus,9.373629,6.704573,9
Q6BDR9,9031,G. gallus,8.003704,-0.06901499,6
P14105,9031,G. gallus,15.975465,2.2231014,10
Q9DEB8,9031,G. gallus,12.051575,-0.027171819,8
P17920,9031,G. gallus,6.8059077,-2.5057213,1
Q8JG54,9031,G. gallus,5.1782427,-0.634349,4
P26584,9031,G. gallus,15.531097,2.804608,11
F1P0K1,9031,G. gallus,7.473903,0.5394961,17
Q3L254,9031,G. gallus,12.053918,-0.02523772,8
P07341,9031,G. gallus,9.911623,5.7547193,8
P02752,9031,G. gallus,9.95618,0.9087895,11
P08317,9031,G. gallus,10.327984,-0.08711747,13
P00337,9031,G. gallus,4.668316,0.326294,12
C6ZDB7,9031,G. gallus,10.45641,-1.2510569,1
F1P170,9031,G. gallus,10.477629,-1.2434336,1
P07751,9031,G. gallus,7.4404387,1.9823971,2
P11183,9031,G. gallus,4.6795726,-0.192227,12
F1NQU9,9031,G. gallus,5.230473,2.2416637,10
Q9DE64,9031,G. gallus,5.2602596,-0.45462993,4
F1NHV6,9031,G. gallus,6.83195,-1.9419558,18
O73790,9031,G. gallus,11.022801,1.4115615,13
F1NF64,9031,G. gallus,10.79006,0.7497001,8
Q98953,9031,G. gallus,4.6408854,0.3792604,12
F1P1Z1,9031,G. gallus,6.8092346,1.0671624,11
P68497,9031,G. gallus,7.5104165,2.788959,9
P51913,9031,G. gallus,9.891747,7.3679533,9
A0A1D5PEN8,9031,G. gallus,9.220452,-0.3185183,1
Q90660,9031,G. gallus,7.886695,0.9662977,11
Q05951,9031,G. gallus,7.158895,0.035798013,1
Q910C5,9031,G. gallus,15.975746,2.2229526,9
O42254,9031,G. gallus,6.198144,1.4134998,2
Q0ZM14,9031,G. gallus,5.0441923,-0.9914892,12
P46156,9031,G. gallus,10.146315,-0.23975651,6
Q6UG49,9031,G. gallus,10.244166,-1.2381382,3
O73665,9031,G. gallus,1.4476069,6.9946103,17
Q8AYC6,9031,G. gallus,9.001176,5.626307,9
O57513,9031,G. gallus,4.0677967,-0.23171616,12
P02609,9031,G. gallus,2.6369402,3.748616,8
P35431,9031,G. gallus,9.12391,1.7842734,4
Q5R1S9,9031,G. gallus,5.6533527,0.60257566,4
P57074,9031,G. gallus,6.706386,-2.1577718,18
H9KZU7,9031,G. gallus,6.6573243,-0.579371,4
Q703P0,9031,G. gallus,11.018355,-0.7906838,1
H6UQ60,9031,G. gallus,10.49487,-1.2780093,1
K4MQC6,9031,G. gallus,10.204535,-0.045486197,1
B9U3F2,9031,G. gallus,5.5136995,-0.38313866,4
Q90696,9031,G. gallus,10.545764,0.48785138,6
E7EC82,9031,G. gallus,7.343049,-0.5241245,1
Q9DEG0,9031,G. gallus,10.38046,-0.015495153,6
Q8JJC0,9031,G. gallus,6.666499,-2.1419137,18
P00504,9031,G. gallus,4.4517307,0.15221843,12
Q90YN1,9031,G. gallus,14.103162,-2.1798577,13
R4GLE8,9031,G. gallus,5.3726664,-0.29318947,13
P46896,9031,G. gallus,11.318363,2.4179935,13
Q5ZI83,9031,G. gallus,8.2359915,0.08761602,1
C4P6Q3,9031,G. gallus,6.7468934,-2.5461235,1
F1N9Z0,9031,G. gallus,9.173783,1.3720099,13
H6ULX0,9031,G. gallus,10.52549,-1.3118747,1
A0A068Q816,9031,G. gallus,7.645985,1.209308,2
Q8QGQ8,9031,G. gallus,7.138312,-1.6906251,18
Q90XG4,9031,G. gallus,10.460366,0.6234591,2
Q5I1Y9,9031,G. gallus,5.5609684,-0.17177524,12
P28568,9031,G. gallus,11.316525,2.4628036,13
P15340,9031,G. gallus,8.186323,-1.8375655,18
F1NH19,9031,G. gallus,10.383607,0.5470701,6
Q5KTJ0,9031,G. gallus,9.33463,-2.9295201,19
Q90989,9031,G. gallus,10.202498,-0.1336601,6
Q8QG62,9031,G. gallus,7.094859,-2.3227308,18
Q59J86,9031,G. gallus,7.9421926,3.1825643,11
F1P3Y2,9031,G. gallus,13.962694,-2.5016382,16
Q5ZMU3,9031,G. gallus,9.752435,7.243029,10
Q90X14,9031,G. gallus,6.168301,-2.681509,1
Q9DDG3,9031,G. gallus,7.9638658,-1.7766701,3
Q6PVZ1,9031,G. gallus,1.4556706,6.987364,11
P38530,9031,G. gallus,7.115616,-1.6264492,18
P26446,9031,G. gallus,6.3886623,1.1429707,11
Q98SN3,9031,G. gallus,7.0624375,-1.7291005,18
P49339,9031,G. gallus,12.054609,-0.034818523,4
Q76F78,9031,G. gallus,6.127588,0.2566943,4
D8UWE0,9031,G. gallus,10.339383,-1.0993147,1
A1EAT1,9031,G. gallus,5.464617,2.475849,2
P43692,9031,G. gallus,7.137473,-2.254209,18
P49708,9031,G. gallus,9.957939,-1.1927004,3
Q9W734,9031,G. gallus,7.825311,-0.50734174,1
A0A1D5NUC4,9031,G. gallus,6.374095,0.26394638,11
Q9YGX2,9031,G. gallus,4.917175,-0.0018398453,12
P18908,9031,G. gallus,10.92295,-0.86507,1
Q5ZIA4,9031,G. gallus,9.960238,1.5899496,2
Q90656,9031,G. gallus,10.4281,0.6406081,6
Q6JHU8,9031,G. gallus,9.588164,0.71337634,6
E1BSW7,9031,G. gallus,5.7389326,0.29641864,4
A7Y7W3,9031,G. gallus,6.9438586,-2.4717016,18
B1AC67,9031,G. gallus,10.955256,-0.72926545,6
P27731,9031,G. gallus,9.313493,2.5573688,2
P79774,9031,G. gallus,5.930766,0.21619946,4
P84023,9031,G. gallus,8.624474,-2.2367117,19
Q537V4,9031,G. gallus,7.7080345,0.90999365,1
P14781,9031,G. gallus,5.2397666,-1.193242,13
F1NEQ2,9031,G. gallus,6.746016,0.7396258,4
Q1XG00,9031,G. gallus,10.577297,-1.3089926,1
P21760,9031,G. gallus,10.337671,0.2510274,6
A0A1D5PFN2,9031,G. gallus,7.249122,-0.22952087,1
C4PFJ7,9031,G. gallus,9.91655,-0.37658876,6
A3DTN6,9031,G. gallus,10.405949,-0.13050756,13
D1LWV2,9031,G. gallus,10.235584,0.37164935,17
A0A1D5P968,9031,G. gallus,5.209032,-0.34848738,4
Q76F79,9031,G. gallus,8.79862,0.5955106,6
Q9PTD5,9031,G. gallus,7.114423,-0.3318135,1
Q6J1M9,9031,G. gallus,5.1440353,-0.6201772,4
E1C7U0,9031,G. gallus,8.149373,-1.1343842,19
P18943,9031,G. gallus,0.27910537,3.2038279,8
Q9PWQ4,9031,G. gallus,9.212559,-3.4208655,19
Q9DG15,9031,G. gallus,5.033646,-0.5370538,4
A0A1D5PGJ0,9031,G. gallus,7.2726164,-0.09849896,1
Q7SX63,9031,G. gallus,8.13892,6.5100293,10
P56673,9031,G. gallus,6.559404,-2.1029813,18
A0ZXM3,9031,G. gallus,10.454068,-0.22077215,6
D1M7B1,9031,G. gallus,10.573332,-1.316207,1
