EntryID,taxonomyID,taxon_name,umap_x,umap_y,kmeans_cluster
H3BSL4,9606,H. sapiens,6.456355,-1.5193306,6
Q9UEY8,9606,H. sapiens,7.1207967,0.7002536,1
Q9Y2Y1,9606,H. sapiens,8.877484,3.5360005,17
Q5VZB9,9606,H. sapiens,6.069881,-1.5504352,6
Q9NPF2,9606,H. sapiens,4.147136,2.835363,10
Q9H8E5,9606,H. sapiens,5.596161,-1.6975406,9
Q8NBJ9,9606,H. sapiens,4.6122236,3.230921,10
Q13509,9606,H. sapiens,-3.475012,1.6138479,12
P0CI26,9606,H. sapiens,3.5246272,0.9541934,10
X6RLR1,9606,H. sapiens,8.330661,1.2294297,14
A0A0D9SGC1,9606,H. sapiens,7.070078,2.2069733,2
Q8N4Z0,9606,H. sapiens,15.219601,2.254917,7
E7ERS3,9606,H. sapiens,6.9784803,-0.8372635,6
Q6UX15,9606,H. sapiens,3.7327855,1.0698825,4
O60921,9606,H. sapiens,3.8961582,3.8137448,15
P09603,9606,H. sapiens,5.701952,-1.2781435,5
O95182,9606,H. sapiens,8.668164,-2.2038372,16
J3QQY0,9606,H. sapiens,5.8379674,-1.258067,5
Q14C61,9606,H. sapiens,12.356532,-3.9844127,5
Q96IK5,9606,H. sapiens,4.152469,3.1569269,10
A0A024R3M3,9606,H. sapiens,12.304567,-3.9565709,5
H0YH81,9606,H. sapiens,8.337914,5.4668655,12
H3BPZ1,9606,H. sapiens,5.5472574,4.195043,7
Q9Y5E7,9606,H. sapiens,2.6804852,2.0885522,7
A8MW49,9606,H. sapiens,9.6872225,4.1754184,7
B0QYY7,9606,H. sapiens,7.7975273,-1.4875623,6
Q14416,9606,H. sapiens,5.0474467,4.24983,11
P30291,9606,H. sapiens,5.2877226,1.8525566,10
Q8IX07,9606,H. sapiens,5.8729987,-1.2973577,5
O15519,9606,H. sapiens,5.3253326,1.3221008,10
B1AK43,9606,H. sapiens,4.382445,2.9820642,10
P48058,9606,H. sapiens,4.9312744,4.1612134,7
Q96MD2,9606,H. sapiens,4.6932764,2.8985941,10
P05106,9606,H. sapiens,3.8600771,2.7481642,10
Q8N9Y4,9606,H. sapiens,5.7412143,-1.3391358,5
Q96HA8,9606,H. sapiens,6.8257666,2.1522448,4
Q9C0K1,9606,H. sapiens,5.5933285,4.408831,3
P26436,9606,H. sapiens,5.939477,-0.69440645,5
Q8NBN7,9606,H. sapiens,9.831863,5.1569095,11
Q96HQ0,9606,H. sapiens,12.376794,-3.9993918,5
A0A0S2Z645,9606,H. sapiens,7.6644325,0.50323135,14
H0Y630,9606,H. sapiens,10.388186,2.1826687,3
O75078,9606,H. sapiens,3.727939,3.2961166,15
Q13325,9606,H. sapiens,6.5026026,1.7081106,7
V9HWJ8,9606,H. sapiens,6.193777,1.6587898,4
O95239,9606,H. sapiens,7.6009746,0.44006088,14
O43312,9606,H. sapiens,5.117649,2.1156669,10
Q9Y617,9606,H. sapiens,9.505334,5.286789,11
O95487,9606,H. sapiens,5.388122,2.1360543,10
Q18PE1,9606,H. sapiens,5.8404036,-0.45665118,5
B1AQT4,9606,H. sapiens,6.93263,1.6731796,7
Q17RA1,9606,H. sapiens,5.1608562,0.6407794,5
D6RIF6,9606,H. sapiens,5.1703157,1.8975079,4
Q9BXB7,9606,H. sapiens,7.57524,-0.10188291,16
Q53SE7,9606,H. sapiens,4.1505394,3.1863146,10
Q96AB6,9606,H. sapiens,4.577643,3.163987,10
O00116,9606,H. sapiens,8.128954,4.7794666,7
A0A2R8YEB4,9606,H. sapiens,6.109039,0.5434803,4
P29353,9606,H. sapiens,6.0128207,0.34286824,4
H3BNA0,9606,H. sapiens,6.8728447,-1.8350459,6
Q9HAC8,9606,H. sapiens,5.8723974,1.7185048,4
Q8IX03,9606,H. sapiens,6.2634892,0.26688895,5
Q9NPH5,9606,H. sapiens,5.5404143,4.167389,7
Q9BVH7,9606,H. sapiens,4.5349345,1.8421487,4
Q9H1K6,9606,H. sapiens,7.527106,0.98075557,14
Q7RTS9,9606,H. sapiens,7.0787315,2.1040728,3
P13385,9606,H. sapiens,4.260668,0.7713069,5
J3QLD9,9606,H. sapiens,8.611433,6.535525,17
F8WAI0,9606,H. sapiens,6.4059043,0.69182307,4
P21266,9606,H. sapiens,10.367442,4.610311,11
J3QRS9,9606,H. sapiens,6.815158,-0.6572062,1
Q96G30,9606,H. sapiens,6.2280855,0.19448051,5
Q6AI14,9606,H. sapiens,5.374931,4.4541154,7
P14780,9606,H. sapiens,4.2591305,1.8998322,3
F6VDH7,9606,H. sapiens,5.560143,2.44189,10
A0A4X1UM84,9823,S. scrofa,8.135367,6.697419,12
F1SRC8,9823,S. scrofa,3.9446566,3.0285125,15
Q0PPT3,9823,S. scrofa,2.909214,3.4385774,10
P00795,9823,S. scrofa,5.0022964,3.7027311,2
B6VNT8,9823,S. scrofa,20.421381,4.0799203,2
P30555,9823,S. scrofa,12.878626,2.877293,2
Q9GLE3,9823,S. scrofa,5.050848,3.4102645,7
Q29116,9823,S. scrofa,4.0243425,1.8835244,3
O97894,9823,S. scrofa,6.774213,1.1142238,17
P41535,9823,S. scrofa,9.333436,-5.027384,5
P62272,9823,S. scrofa,7.740286,5.9170566,12
O62680,9823,S. scrofa,3.9644465,0.7707071,3
A0ZVR0,9823,S. scrofa,5.1555934,0.7289702,5
B5ATG0,9823,S. scrofa,5.825931,1.4959633,4
Q6QAT1,9823,S. scrofa,8.609524,-0.20621507,14
A0A287BDC1,9823,S. scrofa,5.3220725,1.6351904,4
P18648,9823,S. scrofa,6.2181487,0.8756799,1
G9BZS8,9823,S. scrofa,8.549636,2.3864,11
Q8WNV7,9823,S. scrofa,10.099583,5.356063,11
P01281,9823,S. scrofa,8.665013,-3.1444016,9
Q9GLG4,9823,S. scrofa,9.320042,-4.9963245,5
P60588,9823,S. scrofa,3.8246582,3.9142656,15
P80310,9823,S. scrofa,5.7884836,-5.425715,17
A5YV76,9823,S. scrofa,6.559412,3.0145652,17
P01192,9823,S. scrofa,9.403144,-5.1111755,4
Q8WN98,9823,S. scrofa,8.318571,4.179245,7
I3LEC2,9823,S. scrofa,3.719591,3.925708,15
F1SPG5,9823,S. scrofa,3.6379778,1.6174033,4
Q04745,9823,S. scrofa,4.147675,0.1580122,5
Q95332,9823,S. scrofa,4.3965,3.6945899,10
E7FLX9,9823,S. scrofa,5.421234,0.5998483,4
Q29011,9823,S. scrofa,3.6673698,1.5224093,4
B3FK65,9823,S. scrofa,6.388851,-0.73084205,5
P53714,9823,S. scrofa,4.4195995,2.2844722,17
K9J4V5,9823,S. scrofa,5.8012133,3.5889611,3
F1RH90,9823,S. scrofa,7.544898,0.5099416,3
Q9GL76,9823,S. scrofa,3.993681,3.0002358,10
P56432,9823,S. scrofa,5.7017684,1.0983433,4
Q29549,9823,S. scrofa,4.424769,0.2827443,14
P26889,9823,S. scrofa,7.044582,0.97490835,14
Q29205,9823,S. scrofa,7.5375524,5.4547977,2
P07480,9823,S. scrofa,9.355577,-5.05325,5
F1RZU4,9823,S. scrofa,9.001207,7.3844743,8
A4PES2,9823,S. scrofa,5.965113,0.07734141,5
P25117,9823,S. scrofa,5.263165,4.177692,7
Q28943,9823,S. scrofa,4.4974737,3.6686163,2
F1S9C0,9823,S. scrofa,7.142374,3.4411361,1
I3LVS7,9823,S. scrofa,2.949389,5.086727,2
Q29117,9823,S. scrofa,5.970678,2.4244616,2
F1SVA2,9823,S. scrofa,3.9805992,2.5406015,10
Q0QF01,9823,S. scrofa,9.246121,5.4449425,11
Q29195,9823,S. scrofa,3.4738047,4.173086,15
Q863D2,9823,S. scrofa,4.284561,0.45368296,14
A4PES0,9823,S. scrofa,5.8401785,0.5846085,4
P30880,9823,S. scrofa,4.4216094,0.23017862,14
Q864B5,9823,S. scrofa,9.629475,3.2740664,17
A0A024CBD6,9823,S. scrofa,3.494191,1.0125483,10
A9ZPH4,9823,S. scrofa,5.576246,2.276493,10
P01315,9823,S. scrofa,3.6260998,2.2059567,10
P02543,9823,S. scrofa,1.7546796,8.731662,1
Q9TT27,9823,S. scrofa,8.621038,-3.2118578,9
F1RRW5,9823,S. scrofa,4.5056825,2.4826174,3
D7EZN2,9823,S. scrofa,4.7758327,2.7854848,17
Q9N0F1,9823,S. scrofa,9.048077,4.58234,17
F2Z5D1,9823,S. scrofa,5.353488,2.2050793,10
F1S2H4,9823,S. scrofa,12.931371,2.904312,10
P24853,9823,S. scrofa,3.7433126,1.5820711,4
Q95ND5,9823,S. scrofa,5.010823,3.4886262,2
Q1WEZ6,9823,S. scrofa,9.475004,9.629497,17
Q4VQ11,9823,S. scrofa,12.981132,2.9571984,10
F1SDV5,9823,S. scrofa,4.8250937,0.46183774,5
P16549,9823,S. scrofa,4.821396,3.8211405,2
P17306,9823,S. scrofa,8.713897,-2.9921255,16
P19756,9823,S. scrofa,3.7209713,0.85563296,4
D0VWV4,9823,S. scrofa,7.631291,2.8837767,12
P19619,9823,S. scrofa,9.801372,3.7527807,2
Q9TTK7,9823,S. scrofa,3.5116055,0.93410754,10
P27594,9823,S. scrofa,8.403512,1.8218157,3
P01965,9823,S. scrofa,9.248261,5.476911,11
Q95J98,9823,S. scrofa,8.519998,-3.2310836,9
P79401,9823,S. scrofa,11.751425,4.7688875,2
M3VH45,9823,S. scrofa,9.89989,3.8232925,17
Q69GF7,9823,S. scrofa,6.539356,6.9627085,2
E1U8C5,9823,S. scrofa,4.896205,2.4066322,10
B5APU3,9823,S. scrofa,9.838396,4.164372,17
P31006,9823,S. scrofa,9.826533,4.86381,11
B9P414,9823,S. scrofa,7.143519,3.402098,4
Q767L6,9823,S. scrofa,8.601972,6.546667,17
F1SPU1,9823,S. scrofa,1.9918913,12.970433,7
Q2XUT1,9823,S. scrofa,6.4915943,-1.8565931,6
P04101,9823,S. scrofa,7.708784,-1.2561507,6
F1S8C6,9823,S. scrofa,5.804141,-1.2474791,5
P12675,9823,S. scrofa,7.101151,-1.0428944,6
P37176,9823,S. scrofa,4.1583037,0.8884331,5
F1RSW9,9823,S. scrofa,5.8349085,3.4772093,3
Q9XSD9,9823,S. scrofa,3.4180474,1.710924,7
P01297,9823,S. scrofa,9.396547,-5.104421,5
P45561,9823,S. scrofa,7.6944556,-2.0901222,6
A0A4X1TSK7,9823,S. scrofa,4.637474,4.6906023,2
Q4R1K5,9823,S. scrofa,6.3141165,-1.0203123,5
O77741,9823,S. scrofa,5.10844,4.8638196,2
F1SBE5,9823,S. scrofa,11.865023,4.7973595,10
F1RRA0,9823,S. scrofa,6.1852636,0.8340824,4
F1RII3,9823,S. scrofa,3.625611,0.9886836,4
P00348,9823,S. scrofa,9.681616,5.5399556,11
F1RGE0,9823,S. scrofa,5.063399,0.93812,7
A4Z6H1,9823,S. scrofa,8.372465,6.2790723,12
Q764M6,9823,S. scrofa,5.758757,0.5466474,5
R9WDQ0,9823,S. scrofa,2.127073,12.642634,4
B3VP30,9823,S. scrofa,5.763999,3.5786703,3
I3L8Q3,9823,S. scrofa,4.1705074,0.128645,16
K7GND9,9823,S. scrofa,3.7963283,1.1348499,4
Q6UV40,9823,S. scrofa,8.908471,5.3035035,17
Q767L7,9823,S. scrofa,-3.477257,1.6119579,12
P20305,9823,S. scrofa,6.127791,2.623922,2
F1SF88,9823,S. scrofa,6.946481,2.0514252,4
P59083,9823,S. scrofa,5.198334,2.8803709,10
Q9GKQ6,9823,S. scrofa,3.5752103,1.6142316,3
K7GSE8,9823,S. scrofa,6.4627614,1.4905361,3
F1RGL0,9823,S. scrofa,6.0940375,0.2695479,5
P01348,9823,S. scrofa,9.340332,-5.031768,5
Q29551,9823,S. scrofa,9.030167,5.503658,17
A9CDZ0,9823,S. scrofa,3.8641481,1.7856249,10
P32394,9823,S. scrofa,5.7792916,2.0282893,10
F1SD70,9823,S. scrofa,6.0392766,3.3492854,12
P63221,9823,S. scrofa,3.4817333,4.2115817,15
Q4R1K4,9823,S. scrofa,10.6856785,2.1842127,3
P12682,9823,S. scrofa,10.928592,-6.6842136,1
Q71KK5,9823,S. scrofa,9.476134,9.628335,17
C1PIG4,9823,S. scrofa,4.0566382,3.6044946,15
F1RKI3,9823,S. scrofa,9.678423,5.8459044,11
G9BWQ1,9823,S. scrofa,4.0297914,3.4916377,15
F2Z5G6,9823,S. scrofa,5.890108,0.68678826,4
F1SPH6,9823,S. scrofa,11.059749,2.3669598,7
P18871,9823,S. scrofa,3.1340094,-0.9574618,7
F2VYA1,9823,S. scrofa,4.1517315,2.8040423,10
P42706,9823,S. scrofa,8.335715,-3.7465823,9
P35750,9823,S. scrofa,8.60084,3.8936076,17
A5A4L7,9823,S. scrofa,5.1715665,4.771346,2
F1S6D3,9823,S. scrofa,5.683873,-1.4456295,5
Q2YGT9,9823,S. scrofa,5.224601,2.4757817,10
P36887,9823,S. scrofa,10.831294,2.583991,2
F1SS26,9823,S. scrofa,4.1749496,1.8190829,3
D5K8A9,9823,S. scrofa,3.8409078,0.87170714,5
Q8HZN9,9823,S. scrofa,12.964002,2.9310536,10
P01025,9823,S. scrofa,3.6603138,2.4229198,10
Q29016,9823,S. scrofa,4.2182837,0.9983676,5
Q764N1,9823,S. scrofa,5.6396832,0.19867885,5
F1SBC5,9823,S. scrofa,8.243976,1.018779,14
K7GS49,9823,S. scrofa,3.9782019,3.6078694,15
Q28983,9823,S. scrofa,4.098425,1.9817313,3
P86409,9823,S. scrofa,6.730529,1.5750644,14
Q865U8,9823,S. scrofa,8.229147,0.46027765,14
P29258,9823,S. scrofa,7.126021,-1.5434104,16
J9T303,9823,S. scrofa,3.8705723,0.9951784,7
P17560,9823,S. scrofa,9.4475355,7.4001102,11
F1RVK2,9823,S. scrofa,6.86736,-0.9487688,6
P34994,9823,S. scrofa,13.019994,2.998737,15
B2DCZ9,9823,S. scrofa,5.417285,1.9481933,4
O19073,9823,S. scrofa,6.4682264,1.444979,4
P62831,9823,S. scrofa,7.5156245,5.565169,2
Q867B9,9823,S. scrofa,3.9153943,1.3598088,4
P48819,9823,S. scrofa,4.0750976,1.500272,4
Q8MIR4,9823,S. scrofa,6.5154457,2.8158891,7
O97763,9823,S. scrofa,9.658326,4.068395,7
Q8WMY6,9823,S. scrofa,4.2342734,1.0928051,5
D0G0B6,9823,S. scrofa,2.1253195,12.64682,4
Q29406,9823,S. scrofa,3.821539,-0.019715557,5
P45846,9823,S. scrofa,4.531052,1.672607,14
A7LCJ3,9823,S. scrofa,3.9188845,1.0102386,7
A9ED84,9823,S. scrofa,3.3489525,4.267609,15
K7GN90,9823,S. scrofa,3.6725507,1.1789002,10
Q29073,9823,S. scrofa,10.234594,5.6827126,11
F1STP7,9823,S. scrofa,13.002028,2.91658,10
F1SU97,9823,S. scrofa,4.408842,0.9206288,4
P49927,9823,S. scrofa,7.1724873,-0.33140558,1
F1SMJ6,9823,S. scrofa,4.7399287,1.470898,3
Q5H7C0,9823,S. scrofa,7.4726095,2.272817,7
F1CFE1,9823,S. scrofa,4.151222,0.16525279,5
P18434,9823,S. scrofa,4.5107627,2.3505354,17
Q8WMN7,9823,S. scrofa,4.083557,1.5002868,3
Q6QAQ1,9823,S. scrofa,20.421492,4.079934,2
C9K505,9823,S. scrofa,11.184009,2.4571397,7
Q8WN93,9823,S. scrofa,5.2832127,4.1578465,7
A7LCX1,9823,S. scrofa,6.540114,1.8141259,7
F1RSU5,9823,S. scrofa,7.7652726,0.24855135,3
F1RJ01,9823,S. scrofa,10.926242,-6.6819367,1
Q767K8,9823,S. scrofa,6.1309986,0.6288993,4
Q5H7B9,9823,S. scrofa,7.4953527,2.2556572,7
P62844,9823,S. scrofa,8.70612,-3.0291362,16
F1RFU7,9823,S. scrofa,3.1660607,2.0322754,7
A0A286ZPL5,9823,S. scrofa,6.964995,2.0503025,7
A7LKB1,9823,S. scrofa,6.452682,-0.6364311,5
Q66T47,9823,S. scrofa,4.2247,2.7358775,10
Q8SQC1,9823,S. scrofa,4.039799,3.0011842,10
I3LUZ9,9823,S. scrofa,6.953758,-2.1901867,6
Q29101,9823,S. scrofa,5.943415,3.5735781,14
F1SA75,9823,S. scrofa,6.0884585,-0.81705445,5
I3LFH3,9823,S. scrofa,6.7424626,0.71787894,3
Q7YS66,9823,S. scrofa,5.1872215,4.4932027,2
O02840,9823,S. scrofa,3.1643171,2.053618,7
Q29599,9823,S. scrofa,6.6331897,1.4366418,7
F1SEL7,9823,S. scrofa,4.207802,2.001429,3
P01284,9823,S. scrofa,8.6182165,-2.8058956,14
P16469,9823,S. scrofa,4.9937644,1.9774418,7
A5J0K7,9823,S. scrofa,5.1528716,-0.3830381,3
P20192,9823,S. scrofa,8.775605,3.3048198,12
Q9GKP7,9823,S. scrofa,12.994125,2.965553,15
Q28969,9823,S. scrofa,6.1304703,-0.27399042,5
Q95LE2,9823,S. scrofa,8.359963,-1.1147698,16
F1S6Q9,9823,S. scrofa,3.9573364,3.416246,15
A5GFW1,9823,S. scrofa,10.689133,2.2194228,3
A1XQU5,9823,S. scrofa,7.5817127,5.567453,2
P04761,9823,S. scrofa,12.923108,2.9095106,10
I3LK75,9823,S. scrofa,4.4599676,3.029986,2
C9K507,9823,S. scrofa,5.990371,1.1796718,4
A4UTN8,9823,S. scrofa,10.678293,2.2083907,3
Q9GLM0,9823,S. scrofa,3.758779,0.86139214,4
F1SS88,9823,S. scrofa,7.5872536,2.4504194,7
D0EWS6,9823,S. scrofa,6.2515674,-1.4798665,6
C3VML1,9823,S. scrofa,5.204797,4.4982514,7
A0A287BEL5,9823,S. scrofa,4.644517,4.69996,2
P51524,9823,S. scrofa,4.1391683,0.7502695,5
P36968,9823,S. scrofa,8.415396,4.97745,2
I3L5D4,9823,S. scrofa,10.7956,2.2799773,7
P19156,9823,S. scrofa,5.762478,6.3283963,2
P80147,9823,S. scrofa,4.0766425,3.8170693,15
I3LEN5,9823,S. scrofa,13.013214,2.9809682,10
Q1T7A5,9823,S. scrofa,4.3665333,1.980318,3
P0DTA4,9823,S. scrofa,9.131227,4.8657017,17
Q2TJA5,9823,S. scrofa,4.5311007,3.797655,2
I2E6E0,9823,S. scrofa,3.5995066,1.0155346,4
Q9TUB2,9823,S. scrofa,6.2516723,-0.3628565,14
Q58K79,9823,S. scrofa,5.7474523,3.3499868,4
Q9TRC7,9823,S. scrofa,4.391886,1.7240795,4
F1RQZ7,9823,S. scrofa,3.755207,3.277643,15
P67985,9823,S. scrofa,3.5406523,4.118188,15
F1SHI5,9823,S. scrofa,7.6666646,0.41086805,14
A1XQU3,9823,S. scrofa,5.420694,2.439052,10
Q6QAP6,9823,S. scrofa,7.543576,6.0284624,14
I3LMB3,9823,S. scrofa,5.7014565,3.2807705,3
F1RZM4,9823,S. scrofa,4.3909583,1.7785681,14
D2IE28,9823,S. scrofa,5.3193727,2.4474864,15
A1E295,9823,S. scrofa,5.0745068,3.4386346,7
P00889,9823,S. scrofa,8.336902,5.958305,12
P26893,9823,S. scrofa,3.6152515,-0.16191402,5
Q29122,9823,S. scrofa,7.0740604,2.1819334,7
Q52NJ5,9823,S. scrofa,10.695902,3.832457,11
K9IWF9,9823,S. scrofa,5.657183,2.6536937,10
Q29118,9823,S. scrofa,4.159038,0.11096948,16
Q9TTX7,9823,S. scrofa,6.875122,-1.9194566,6
F1S912,9823,S. scrofa,4.515456,2.7479095,10
A4L7N3,9823,S. scrofa,6.5119424,-1.6340127,6
O18734,9823,S. scrofa,5.022188,1.0105133,4
P01248,9823,S. scrofa,3.6578584,-0.11753243,5
Q29121,9823,S. scrofa,4.697924,2.3793724,17
P0DW16,9823,S. scrofa,6.079817,-1.0291027,5
Q4PLW0,9823,S. scrofa,2.12495,12.647509,4
P24786,9823,S. scrofa,3.9354663,3.2777653,15
P81045,9823,S. scrofa,4.7034116,0.583541,1
F1RGR1,9823,S. scrofa,6.2474265,0.14218622,3
P02547,9823,S. scrofa,1.7546108,8.731729,1
Q2HXZ9,9823,S. scrofa,7.1567793,3.340832,4
F1S0M0,9823,S. scrofa,4.0450125,1.9387954,7
P68005,9823,S. scrofa,8.753465,-2.9497468,16
F1SV76,9823,S. scrofa,6.1717515,-1.5479246,6
A5D9M6,9823,S. scrofa,6.3034105,0.38306788,5
F1S593,9823,S. scrofa,8.127278,1.983802,3
P23563,9823,S. scrofa,3.7905707,1.8839903,4
F1SKJ2,9823,S. scrofa,7.214095,3.036379,7
P00592,9823,S. scrofa,4.4264483,1.5604893,7
A0A480NP79,9823,S. scrofa,6.3511205,1.0617454,4
P42098,9823,S. scrofa,4.07707,1.7230546,3
F1SQJ5,9823,S. scrofa,3.8565514,2.2500403,4
O77636,9823,S. scrofa,4.4349785,2.175089,17
Q9GLM1,9823,S. scrofa,3.593745,0.9534522,10
O62807,9823,S. scrofa,5.2695384,-0.5030267,14
P56471,9823,S. scrofa,8.623839,-0.4576332,14
Q7YS88,9823,S. scrofa,3.8368464,2.4749053,10
P16545,9823,S. scrofa,2.9123836,3.4385257,10
O18866,9823,S. scrofa,5.653392,3.4220757,7
F2Z540,9823,S. scrofa,7.5523014,2.942861,3
Q28960,9823,S. scrofa,4.609848,3.83516,2
F1RNW6,9823,S. scrofa,6.3714733,-1.7909629,6
P79432,9823,S. scrofa,11.2481575,2.4868515,11
Q863D3,9823,S. scrofa,4.3135247,0.32482278,5
Q9MZE5,9823,S. scrofa,2.1266413,12.643507,4
O97581,9823,S. scrofa,5.738814,-0.14821982,4
P00761,9823,S. scrofa,3.7035682,2.5408905,2
F1RME6,9823,S. scrofa,6.526748,-1.7104317,6
A0MZ89,9823,S. scrofa,4.064593,1.8752698,7
A9CQL8,9823,S. scrofa,4.017918,3.4810076,15
Q95281,9823,S. scrofa,8.733473,-3.0133648,16
Q9GLX8,9823,S. scrofa,12.965706,2.937063,10
Q1T7A8,9823,S. scrofa,4.483845,2.127044,17
Q49I35,9823,S. scrofa,9.679691,4.0356483,2
Q9GLM2,9823,S. scrofa,3.5479774,0.9298661,7
P00371,9823,S. scrofa,9.081121,4.4310985,17
I6ZX61,9823,S. scrofa,10.799548,2.1878603,3
F1SD45,9823,S. scrofa,10.86133,2.5798917,2
P12037,9823,S. scrofa,8.109251,-0.48595878,14
P79282,9823,S. scrofa,5.0593834,2.857689,10
Q2YHQ3,9823,S. scrofa,7.1311364,2.6083422,7
Q9GKY5,9823,S. scrofa,4.8726625,0.3271272,5
P00772,9823,S. scrofa,3.7425725,2.5218937,2
G8G223,9823,S. scrofa,7.3860097,2.513172,2
P79263,9823,S. scrofa,4.0744424,1.8896824,7
P01165,9823,S. scrofa,9.299756,-4.954241,16
P09933,9823,S. scrofa,4.43838,2.4402826,7
F1SDV6,9823,S. scrofa,7.6166563,2.4459293,3
Q05KH5,9823,S. scrofa,5.8801985,0.7271755,4
Q7YRB2,9823,S. scrofa,11.86472,4.7983007,7
F1SE69,9823,S. scrofa,6.452449,-0.80789745,5
F1SBS4,9823,S. scrofa,3.6529965,2.4958856,10
Q6YEX9,9823,S. scrofa,12.930292,2.8993134,10
Q8MIM5,9823,S. scrofa,6.9906993,-2.2299738,6
P08001,9823,S. scrofa,4.0404463,2.1785176,3
P49171,9823,S. scrofa,3.4371579,4.2075124,15
O19069,9823,S. scrofa,8.85723,5.4227343,2
O02839,9823,S. scrofa,3.492902,0.9841759,10
Q6QAP7,9823,S. scrofa,3.4775987,4.1938734,15
P55931,9823,S. scrofa,4.400899,3.7682002,2
B3GDZ5,9823,S. scrofa,3.9850185,0.12321647,5
P19757,9823,S. scrofa,7.863919,-1.776682,16
A0A287B8C4,9823,S. scrofa,3.5919957,1.973387,10
Q95274,9823,S. scrofa,8.5123825,-2.2107077,16
A0A068CA64,9823,S. scrofa,8.557942,4.2731614,3
F1S981,9823,S. scrofa,4.097959,1.7618022,7
P05207,9823,S. scrofa,10.626373,2.4939225,7
P11607,9823,S. scrofa,6.5172057,5.2492075,11
Q4QTK1,9823,S. scrofa,3.4533794,0.9934798,7
Q1T7A6,9823,S. scrofa,3.7661006,2.0089307,7
Q6YEY0,9823,S. scrofa,12.986975,2.9568658,15
P60662,9823,S. scrofa,4.093646,3.8532825,15
P01238,9823,S. scrofa,3.5961478,-0.17451145,5
A0A1S6M251,9823,S. scrofa,4.8403563,2.1905077,3
O11780,9823,S. scrofa,3.8691258,2.0607455,7
A0A4X1TZW7,9823,S. scrofa,7.4833956,0.9136527,1
O18934,9823,S. scrofa,4.6935554,1.7247869,7
Q9G1G3,9823,S. scrofa,6.53213,6.959296,2
Q29361,9823,S. scrofa,7.555006,5.818063,1
P35054,9823,S. scrofa,4.1614227,0.8086346,5
B3GDZ6,9823,S. scrofa,3.746091,1.8887297,4
P07802,9823,S. scrofa,3.5436153,4.066283,15
A5GZW8,9823,S. scrofa,5.303056,2.2857802,10
Q2TCH2,9823,S. scrofa,5.998138,0.5006394,5
A0SEG9,9823,S. scrofa,4.7600365,1.4634118,3
Q2TJZ7,9823,S. scrofa,6.153615,4.0638204,17
P62901,9823,S. scrofa,7.7456837,5.5915494,17
F1RX16,9823,S. scrofa,9.881624,2.798034,7
P00346,9823,S. scrofa,9.281144,5.5351715,17
F1SS24,9823,S. scrofa,3.9947453,1.8568956,3
F1RLL9,9823,S. scrofa,2.668384,1.5221839,1
Q6SA96,9823,S. scrofa,3.4775293,4.176228,15
F1RMT5,9823,S. scrofa,7.026694,1.5940845,1
P17741,9823,S. scrofa,10.926492,-6.6833463,1
C0SW08,9823,S. scrofa,11.309864,2.5298033,2
F1SPM8,9823,S. scrofa,7.1666155,-0.7024421,6
P50118,9823,S. scrofa,10.105937,2.2335873,7
G5DC08,9823,S. scrofa,2.1266062,12.643509,4
Q29201,9823,S. scrofa,3.5046592,4.159786,15
P50390,9823,S. scrofa,7.6123166,3.3486178,7
P08835,9823,S. scrofa,4.536209,0.7716537,3
Q9BDK6,9823,S. scrofa,4.520958,2.102886,3
A0A287BK35,9823,S. scrofa,3.718607,1.9762979,7
Q00655,9823,S. scrofa,10.144705,2.313965,3
Q95J68,9823,S. scrofa,3.9854867,0.09690051,5
A0A287ABG2,9823,S. scrofa,9.633121,3.955964,2
P27485,9823,S. scrofa,4.4798245,1.3937277,3
F1RI95,9823,S. scrofa,5.9099603,0.1346835,5
Q29021,9823,S. scrofa,4.4475536,0.27203238,14
F2Z5Q6,9823,S. scrofa,7.53035,5.9333215,14
E5F1H4,9823,S. scrofa,4.903977,2.4145746,10
Q02110,9823,S. scrofa,8.39886,4.0229597,3
F1RGY5,9823,S. scrofa,4.0517316,1.7073115,3
Q0PIT9,9823,S. scrofa,6.692173,2.9705334,7
A8DSD5,9823,S. scrofa,4.395491,2.2738414,17
Q007T0,9823,S. scrofa,8.5170765,5.269013,17
C9K506,9823,S. scrofa,5.7626243,2.165603,10
Q6TA49,9823,S. scrofa,8.361253,2.5120919,3
Q95254,9823,S. scrofa,12.985856,2.9573917,15
B2LUN4,9823,S. scrofa,10.869783,2.2431388,3
P0C5I2,9823,S. scrofa,9.4166765,6.250852,11
F1SFS3,9823,S. scrofa,3.9153686,1.8583647,7
Q6GUA6,9823,S. scrofa,4.1423683,1.142482,5
F1SSE8,9823,S. scrofa,3.3763068,1.5159649,4
E5Q8C6,9823,S. scrofa,6.308236,-1.8067886,6
Q28937,9823,S. scrofa,20.421394,4.079916,2
Q28832,9823,S. scrofa,3.761654,1.8188972,7
F1S285,9823,S. scrofa,3.6687212,1.8602293,7
M3TYT0,9823,S. scrofa,6.686204,0.78814614,3
A0A287BEZ3,9823,S. scrofa,4.6463866,4.7283916,2
A7UNK0,9823,S. scrofa,6.071121,1.9282099,7
A1XQU9,9823,S. scrofa,7.6305513,5.8995385,12
O02696,9823,S. scrofa,5.704246,0.56940764,5
Q02038,9823,S. scrofa,8.767489,4.443361,11
P10668,9823,S. scrofa,5.57014,2.871732,2
